book_name,price,briefintro,press
 机器学习 机器学习*修订版！人工智能领域中文的开山之作，大牛周志华教授带你全面揭开机器学习的奥秘。,"¥75.60,定价：,¥108.00, (7折) ",击败AlphaGo的武林秘籍；赢得人机大战的必由之路。回答了有关机器学习的六大疑问，浅显生动，外行也能读懂。既道出了机器学习的前世今生，又展望了机器学习的未来发展，让道听途说的信息止于智者。,"周志华,清华大学出版社"
 【领券立减100】全3册办公软件从入门到精通word excel ppt轻松应对 办公软件教程 零基础电脑个人简历万能表 ,"¥128.00,定价：,¥128.00",,"谭立新,于思博,汕头大学出版社"
 深入理解计算机系统（原书第3版） IT图书领域的传奇图书，畅销全球的ICS核心教材，能让程序员脱胎换骨的书,"¥90.40,定价：,¥139.00, (6.51折) ",,"兰德尔,机械工业出版社"
 数据密集型应用系统设计 英国剑桥大学分布式系统研究员力作，confluent CEO、微软CTO 联袂力荐，EMC资深架构师亲译。带你跨越从分布式理论到工程实践的鸿沟！大数据工程师、软件开发者图书!每章都有一张思维导图！,"¥61.40,定价：,¥128.00, (4.8折) ",每章都有一张思维导图，十二张思维导图助你理清学习本书的脉络。 深入探索常用分布式系统内部机制，学习如何高效运用这些技术。 分析各种工具的优势和不足，帮助做出明智的设计决策。 解析一致性、扩展性、容错和复杂度之间的权衡利弊。 介绍分布式系统研究的新进展（现代数据库的基石）。 揭示主流在线服务的基本架构。,"Martin,Kleppmann,马丁·科勒普曼,赵军平,吕云松,耿煜,中国电力出版社"
 中文版Photoshop 2022从入门到精通（微课视频 全彩版）ps入门书籍 PS教程教材 摄影后期 图片后期 调色 PS2022新版，Adobe专家升级畅销书，手机扫码看421集PS视频教程+配套源文件，赠本书实例素材及其他实用设计素材、各种设计宝典及速查手册、PPT课件等,"¥97.00,定价：,¥99.80, (9.72折) ",本书系统讲解了 Photoshop 2022 软件入门的知识和抠图、修图、调色、合成、特效等核心技术，以及 Photoshop 在平面设计、数码照片处理、电商美工、网页设计、UI设计、手绘插画、 服装设计、室内设计、建筑设计、园林景观设计、创意设计等方面的综合应用，是一本 Photoshop 完全自学教程、视频教程。 该书实例案例效果精美、内容全面、由浅入深、讲解详尽，从基础知识、中小实例到实战案例，逐层深入，逐步拓展，零基础的读者也能够轻松学会。 为了让读者朋友高效学习，每种书都专门制作了大量的同步视频，读者可以通过手机扫码和PC下载等多种方式观看。看百遍不如动手操作一遍，每种书还附带了几乎所有实例的素材源文件，读者可以对照图书或者视频的讲解进行练习操作。 为了便于深度和广度拓展，每种书还附赠了大量的学习资源，如本书赠送了配色宝典,"唯美世界,瞿颖健,水利水电出版社"
 SolidWorks 2022完全实战技术手册 超值赠送： 92个视频文件，长达19小时 大量相关素材文件，容量高达13GB,"¥49.50,定价：,¥99.00, (5折) ",基础部分：草图相关、空间曲线、实体特征、曲面特征、机构动画、有限元等。 案例包括：草图绘制、装配设计、工程图、静应力分析、机械设计、插件应用等。,"黄建峰,史延枫,清华大学出版社"
 小学生C++趣味编程（第二版） 全新升级！全彩印刷，还原真实编程环境；视频讲解，培养自主学习能力。,"¥97.00,定价：,¥99.00, (9.8折) ",《小学生C 趣味编程（第二版）》是《小学生C 趣味编程》的升级版，全彩印刷，还原真实编程环境；视频讲解，培养自主学习能力。本书定位准确、概念清晰、深入浅出生动有趣，取舍合理，是一本经典的入门教材，适合于小学生四年级及以上或初学者学习使用。,"潘洪波,清华大学出版社"
 CCF CSP第一轮认证一本通 针对历年真题提供详细的分析，针对考试大纲提供丰富的练习，针对考试内容提供详尽的讲解。,"¥39.50,定价：,¥79.00, (5折) ",针对历年真题和典型习题进行详细解析，针对考试大纲提供大量练习题，针对考试内容提供详尽分析；配套4套真题和2套模拟题供读者实战！,"丁向民,清华大学出版社"
 啊哈C语言！逻辑的挑战（修订版） 当当销量过万畅销书全新修订 超萌超简单的C语言入门教程,"¥26.90,定价：,¥49.00, (5.49折) ",小学生坐在马桶上都可以读懂的 C语言编程 入门书。,"啊哈磊,电子工业出版社"
 人月神话（纪念典藏版） 长销半个世纪的传奇经典，被引频次无出其右的软工神话。缅怀大师布鲁克斯，纪念典藏版，软件开发人员、软件项目经理、系统分析师等IT从业者必藏之软工圣经！,"¥49.00,定价：,¥98.00, (5折) ",畅销业界48年的传奇经典 被引频次最高的软工神话 本书为复杂项目管理提供了极具洞察力的见解、发人深省的观点以及大量的软件工程实践。 直至今天，《人月神话》依然活跃在软件开发各个领域的话题中！,"小弗雷德里克·P.布鲁克斯,Frederick,P.Brooks,UMLChina,清华大学出版社"
 labuladong的算法笔记 GitHub高赞硬核算法教程，Offer收割机带你深研算法，挑战大厂Offer，力扣正式授权，LeetCode练习平台，边看边练,"¥119.00,定价：,¥119.00",算法原理 力扣原题实战，理论与实践并重。 刷题并不是目的，形成属于自己的解题方法论才是目的。 从树的视角理解所有「烧脑」的递归算法，解锁不一样的思维模式。 洞悉题目的内在联系，任它千般变化，你也能直指核心，沉稳应对。 几百张手绘算法原理图，几十个可视化面板展示算法过程，降低理解成本，加强学习效果。,"付东来,@labuladong,电子工业出版社"
 Linux命令行与shell脚本编程大全（第4版） Linux领域口碑作品再度升级，中文版累计入库10万册，初学读者也能跟着写出自己的Shell脚本，书中丰富示例适用于Linux所有发行版，附赠书示例文件。,"¥64.90,定价：,¥129.80, (5折) ",详尽梳理Linux命令行和shell命令知识，写shell脚本原来如此简单： * 好口碑：有口皆碑的Linux作品，中文版累计入库10万册。 * 不过时：内容经3次迭代，经过时间检验。 * 体系化：含丰富示例，适用于所有Linux发行版。 * 新内容：新增 实战演练 环节，助你温故而知新。,"理查德·布卢姆,人民邮电出版社"
 人工智能：现代方法（第4版）（上下册） 系统性总结人工智能的方方面面，国际人工智能领域专家斯图尔特·罗素撰写人工智能百科书，时隔十年重磅更新，被全球全球1500多所学校采用的经典教材,"¥198.00,定价：,¥198.00",1.全球1500多所学校采用的教材，国内众多高校选用。 2.配备丰富的教学资源，解决教师授课后顾之忧。 3.配套网站提供多种语言版本源代码，满足不同编程语言使用者的自学需要。 4.程序员入门人工智能领域的推荐书籍。,"斯图尔特·罗素,Stuart,Russell,人民邮电出版社"
 剪映短视频剪辑从入门到精通：调色+特效+字幕+配音 影视剪辑技巧 视频拍摄 视频制作 卡点配音 音频处理 后期特效 滤镜调色 转场 字幕 分屏,"¥76.40,定价：,¥78.00, (9.8折) ",让视频剪辑，变得简单，变得可玩性更高！ 比Premiere、Final Cut操作，更为快捷！ 15 种剪辑技巧，随心所欲剪出片段 9种 网红 调色，调出心动的高级感 9种特效效果，成就后期高手之路 16种字幕效果，让视频更专业有范 15种配音技巧，让短视频更有灵魂 6款视频综合实战，剪出影视级大片 本书从剪映App的5个剪辑要点和6个综合案例展开，具体内容包括剪辑技巧、 网红 调色、特效效果、字幕效果、配音技巧，《秀美河山》《文艺短片》《卡点九宫格》《动感爱心》《漫画变身》《片头切换》综合案例流程解析等11大专题。 （1）剪辑技巧：剪映的操作界面非常简洁，但功能强大，几乎能帮助用户完成短视频的所有剪辑需求。本章主要介绍剪映的操作界面和一些功能的使用方法。 （2） 网红 调色：短视频的色调也是影响短视频观感的一个重要因素。本章主要介绍了9 种,"龙飞,化学工业出版社"
 信息学奥林匹克辞典 全国青少年信息学奥林匹克系列竞赛大纲详解 立足NOI大纲知识体系 严谨解析相关知识和概念 精要述评思想、方法和技巧 全面涵盖NOI考查内容,"¥66.00,定价：,¥88.00, (7.5折) ",适读人群：NOI参赛师生 信息学爱好者 程序设计竞赛爱好者 从事数据结构和算法的其他读者 立足NOI大纲知识体系 严谨解析相关知识和概念 精要述评思想、方法和技巧 全面涵盖NOI考查内容 信奥辞典 详解NOI大纲 顶级教练团队 两年倾力奉献,"信息学奥林匹克辞典,全国青少年信息学奥林匹克系列竞赛大纲详解,机械工业出版社"
 深度学习 人工智能算法，机器学习奠基之作，AI圣经 AI圣经 deep learning中文版 2018年图灵奖获奖者作品 业内人称“花书” 人工智能机器学习深度学习领域奠基性经典畅销书,"¥168.00,定价：,¥168.00",AI圣经！深度学习领域奠基性的经典畅销书！长期位居美国亚马逊AI和机器学习类图书榜首！所有数据科学家和机器学习从业者的图书！特斯拉CEO埃隆 马斯克等国内外众多专家推荐！ 深度学习是机器学习的一个分支，它能够使计算机通过层次概念来学习经验和理解世界。因为计算机能够从经验中获取知识，所以不需要人类来形式化地定义计算机需要的所有知识。层次概念允许计算机通过构造简单的概念来学习复杂的概念，而这些分层的图结构将具有很深的层次。本书会介绍深度学习领域的许多主题。 本书囊括了数学及相关概念的背景知识，包括线性代数、概率论、信息论、数值优化以及机器学习中的相关内容。同时，它还介绍了工业界中实践者用到的深度学习技术，包括深度前馈网络、正则化、优化算法、卷积网络、序列建模和实践方法等，并且调研了诸如自,"Goodfellow,伊恩·古德费洛,人民邮电出版社"
