time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2020-10-08,60,11,36,7,33,0.6,112,150,良
2020-10-09,68,12,36,8,37,0.6,121,164,良
2020-10-10,77,16,44,9,47,0.6,132,136,良
2020-10-11,89,19,47,10,48,0.7,146,141,良
2020-10-12,70,26,56,7,36,0.6,123,161,良
2020-10-13,71,29,67,7,33,0.7,125,228,良
2020-10-14,45,12,44,7,33,0.6,90,170,优
2020-10-15,43,12,30,5,34,0.6,62,181,优
2020-10-16,38,9,18,5,30,0.6,55,46,优
2020-10-17,55,26,45,5,39,0.7,105,128,良
2020-10-18,70,35,66,7,56,0.8,98,214,良
2020-10-19,78,29,59,7,55,0.7,133,204,良
2020-10-20,71,21,49,6,47,0.7,125,143,良
2020-10-21,63,38,66,6,50,0.8,80,195,良
2020-10-22,82,37,114,6,45,0.7,106,180,良
2020-10-23,64,20,78,7,44,0.7,81,256,良
2020-10-24,68,24,65,7,54,0.8,99,66,良
2020-10-25,70,33,73,7,56,0.7,109,173,良
2020-10-26,102,46,95,8,83,0.9,44,118,轻度污染
2020-10-27,78,41,86,10,62,0.9,50,220,良
2020-10-28,54,30,54,6,43,0.6,56,180,良
2020-10-29,57,27,63,6,45,0.6,67,255,良
2020-10-30,62,23,62,7,49,0.7,99,131,良
2020-10-31,54,18,48,6,39,0.7,104,71,良
2020-11-01,80,41,89,8,64,0.9,44,168,良
2020-11-02,79,56,107,9,52,0.9,127,217,良
2020-11-03,56,15,62,6,32,0.6,71,313,良
2020-11-04,46,11,46,6,32,0.6,90,145,优
2020-11-05,52,18,53,6,38,0.5,85,124,良
2020-11-06,68,24,64,7,54,0.6,97,92,良
2020-11-07,80,35,99,10,64,0.8,100,142,良
2020-11-08,97,44,144,13,64,0.8,108,232,良
2020-11-09,91,31,131,10,62,0.8,92,298,良
2020-11-10,88,38,111,7,70,0.8,108,225,良
2020-11-11,72,30,74,6,57,0.7,108,190,良
2020-11-12,63,18,47,5,50,0.5,87,131,良
2020-11-13,83,28,64,6,66,0.7,88,73,良
2020-11-14,53,26,55,5,41,0.6,103,71,良
2020-11-15,65,35,72,5,41,0.6,117,135,良
2020-11-16,61,32,72,5,45,0.7,76,141,良
2020-11-17,57,31,64,4,41,0.6,45,122,良
2020-11-18,47,18,47,5,31,0.6,81,238,优
2020-11-19,38,21,34,4,23,0.8,75,114,优
2020-11-20,47,27,47,6,25,0.7,62,189,优
2020-11-21,35,12,23,5,28,0.6,45,72,优
2020-11-22,32,22,28,5,21,0.8,38,14,优
2020-11-23,42,29,41,5,26,0.8,38,108,优
2020-11-24,43,23,30,4,34,0.8,30,151,优
2020-11-25,52,36,47,5,40,0.9,9,152,良
2020-11-26,45,20,25,4,36,1.1,39,112,优
2020-11-27,40,22,31,4,32,0.8,29,115,优
2020-11-28,51,34,52,5,30,0.7,37,129,良
2020-11-29,52,30,50,6,41,0.8,61,86,良
2020-11-30,74,54,82,8,51,0.9,75,80,良
2020-12-01,67,48,73,7,46,0.8,38,256,良
2020-12-02,50,35,44,4,31,0.8,35,115,优
2020-12-03,92,68,88,8,34,1.0,62,276,良
2020-12-04,58,28,50,9,46,0.8,64,166,良
2020-12-05,77,41,74,9,61,0.9,36,131,良
2020-12-06,92,60,106,12,73,1.0,38,165,良
2020-12-07,107,80,90,8,50,0.9,34,193,轻度污染
2020-12-08,87,64,96,8,49,0.9,29,314,良
2020-12-09,69,42,75,9,55,0.9,28,264,良
2020-12-10,85,63,91,7,49,1.0,32,134,良
2020-12-11,118,89,126,7,56,1.0,18,219,轻度污染
2020-12-12,133,101,146,9,72,1.2,95,258,轻度污染
2020-12-13,117,88,134,8,54,1.1,60,264,轻度污染
2020-12-14,31,19,31,6,21,0.7,47,79,优
2020-12-15,48,20,42,8,38,0.7,55,114,优
2020-12-16,68,42,76,13,54,0.8,50,162,良
2020-12-17,77,45,84,12,61,0.9,47,230,良
2020-12-18,92,68,108,13,62,0.9,48,212,良
2020-12-19,74,54,84,7,44,0.8,60,314,良
2020-12-20,82,43,76,9,65,0.9,69,110,良
2020-12-21,102,63,109,13,83,1.5,42,156,轻度污染
2020-12-22,103,62,104,9,85,1.1,47,230,轻度污染
2020-12-23,124,94,147,14,103,1.3,15,108,轻度污染
2020-12-24,139,106,155,13,89,1.3,88,245,轻度污染
2020-12-25,97,72,133,10,73,1.0,62,270,良
2020-12-26,87,55,109,8,69,0.8,53,129,良
2020-12-27,94,70,107,7,75,1.0,65,153,良
2020-12-28,123,93,133,9,72,1.3,95,128,轻度污染
2020-12-29,69,50,73,5,31,0.8,47,288,良
2020-12-30,51,20,52,6,16,0.7,58,110,良
2020-12-31,53,21,56,6,24,0.6,58,235,良
2021-01-01,60,29,58,10,48,0.8,47,8,良
2021-01-02,75,46,80,10,60,0.9,38,109,良
2021-01-03,72,52,84,7,52,0.8,62,201,良
2021-01-04,74,38,76,6,59,0.8,29,70,良
2021-01-05,74,54,82,5,37,0.7,44,152,良
2021-01-06,60,40,69,6,36,0.7,53,65,良
2021-01-07,79,23,107,6,20,0.6,52,237,良
2021-01-08,57,19,64,7,24,0.5,57,223,良
2021-01-09,57,25,63,7,44,0.6,59,143,良
2021-01-10,73,38,82,11,58,0.8,49,145,良
2021-01-11,75,38,99,10,49,0.7,57,174,良
2021-01-12,94,32,137,10,43,0.8,64,200,良
2021-01-13,71,34,91,12,52,0.9,75,100,良
2021-01-14,99,45,103,11,79,1.1,66,152,良
2021-01-15,105,0,0,14,71,1.1,60,125,轻度污染
2021-01-16,77,0,0,4,30,0.7,53,267,良
2021-01-17,75,0,0,6,40,0.7,64,113,良
2021-01-18,83,49,115,9,59,1.0,67,270,良
2021-01-19,90,63,129,8,59,0.9,94,203,良
2021-01-20,66,42,81,5,52,0.7,82,133,良
2021-01-21,95,67,104,7,76,1.1,11,131,良
2021-01-22,117,88,109,4,57,1.0,32,195,轻度污染
2021-01-23,79,58,67,3,29,0.9,67,68,良
2021-01-24,120,91,120,4,40,1.1,67,180,轻度污染
2021-01-25,67,48,73,4,48,0.9,37,210,良
2021-01-26,90,67,76,4,44,1.6,14,5,良
2021-01-27,103,77,100,4,40,1.1,71,169,轻度污染
2021-01-28,105,0,0,4,33,0.9,79,240,轻度污染
2021-01-29,88,37,125,4,36,0.6,77,288,良
2021-01-30,77,43,104,6,51,0.8,65,205,良
2021-01-31,83,57,115,10,62,1.0,40,177,良
2021-02-01,68,49,74,5,41,0.9,38,127,良
2021-02-02,99,74,138,4,32,1.2,60,188,良
2021-02-03,85,63,109,5,43,1.0,77,275,良
2021-02-04,90,67,105,5,27,0.9,94,227,良
2021-02-05,79,58,83,4,31,0.8,65,130,良
2021-02-06,77,56,80,6,33,1.1,83,291,良
2021-02-07,74,54,85,8,39,1.2,104,146,良
2021-02-08,40,20,40,4,14,0.5,76,255,优
2021-02-09,44,17,32,4,15,0.5,87,62,优
2021-02-10,40,25,40,4,21,0.5,70,86,优
2021-02-11,39,27,38,4,19,0.6,72,105,优
2021-02-12,45,24,31,4,9,0.4,89,75,优
2021-02-13,57,24,38,4,12,0.5,108,27,良
2021-02-14,46,32,44,5,15,0.6,87,84,优
2021-02-15,67,48,64,4,18,0.7,73,256,良
2021-02-16,65,47,69,5,15,0.7,102,185,良
2021-02-17,47,25,46,4,13,0.5,94,311,优
2021-02-18,57,31,53,6,28,0.7,108,193,良
2021-02-19,56,30,57,8,26,0.8,107,179,良
2021-02-20,61,23,47,10,21,0.8,113,138,良
2021-02-21,60,22,42,11,30,0.9,112,59,良
2021-02-22,74,0,0,8,31,0.8,128,55,良
2021-02-23,50,17,50,3,19,0.6,85,115,优
2021-02-24,49,19,49,4,22,0.6,80,129,优
2021-02-25,37,11,20,3,17,0.6,74,133,优
2021-02-26,41,18,29,3,16,0.6,81,87,优
2021-02-27,48,25,48,3,25,0.6,72,154,优
2021-02-28,37,25,36,3,29,0.6,47,162,优
2021-03-01,34,19,25,3,27,0.6,51,225,优
2021-03-02,49,33,49,4,24,0.6,84,105,优
2021-03-03,56,28,62,5,35,0.6,73,172,良
2021-03-04,55,31,59,5,40,0.7,84,159,良
2021-03-05,75,53,88,7,60,0.9,70,208,良
2021-03-06,56,36,62,4,27,0.6,66,278,良
2021-03-07,54,29,57,4,28,0.6,62,211,良
2021-03-08,60,43,68,4,35,0.7,61,162,良
2021-03-09,52,36,50,4,40,0.8,53,126,良
2021-03-10,60,40,69,6,42,0.7,107,168,良
2021-03-11,57,40,52,4,33,0.7,77,193,良
2021-03-12,55,39,56,4,34,0.6,85,119,良
2021-03-13,67,44,73,6,46,0.7,120,134,良
2021-03-14,82,60,92,6,37,0.7,138,202,良
2021-03-15,87,64,94,7,54,1.0,70,236,良
2021-03-16,97,0,0,5,30,0.8,68,153,良
2021-03-17,72,25,0,5,43,0.6,56,211,良
2021-03-18,58,25,65,6,38,0.6,65,136,良
2021-03-19,43,21,37,4,34,0.6,62,141,优
2021-03-20,57,40,61,4,28,0.7,80,126,良
2021-03-21,88,0,0,5,25,0.7,88,175,良
2021-03-22,64,17,78,6,35,0.5,98,163,良
2021-03-23,64,24,76,6,51,0.6,106,165,良
2021-03-24,62,25,71,9,49,0.8,112,134,良
2021-03-25,121,38,91,8,48,0.8,183,121,轻度污染
2021-03-26,101,32,76,7,32,0.6,161,253,轻度污染
2021-03-27,46,32,46,4,30,0.7,87,120,优
2021-03-28,64,37,78,6,47,1.0,116,58,良
2021-03-29,119,0,0,8,55,0.9,180,186,轻度污染
2021-03-30,183,0,0,5,35,0.7,112,266,中度污染
2021-03-31,120,0,0,4,38,0.7,60,322,轻度污染
2021-04-01,34,14,22,3,27,0.5,68,71,优
2021-04-02,33,19,29,4,26,0.6,45,43,优
2021-04-03,27,14,20,3,19,0.6,54,106,优
2021-04-04,60,15,50,5,19,0.5,112,10,良
2021-04-05,70,20,47,6,41,0.5,123,102,良
2021-04-06,103,30,66,8,44,0.6,163,212,轻度污染
2021-04-07,60,24,52,6,48,0.6,63,224,良
2021-04-08,87,24,45,4,33,0.6,144,35,良
2021-04-09,76,29,64,5,42,0.6,131,225,良
2021-04-10,86,23,61,6,32,0.6,143,197,良
2021-04-11,42,22,41,4,33,0.5,72,178,优
2021-04-12,48,31,48,4,35,0.7,86,22,优
2021-04-13,64,46,78,5,38,0.8,99,220,良
2021-04-14,53,23,56,6,40,0.7,70,203,良
2021-04-15,81,25,56,6,38,0.5,137,223,良
2021-04-16,85,0,0,7,54,1.0,121,203,良
2021-04-17,114,0,0,5,41,0.7,116,264,轻度污染
2021-04-18,84,24,88,6,43,0.5,140,227,良
2021-04-19,139,31,90,6,41,0.5,202,244,轻度污染
2021-04-20,88,25,75,6,38,0.5,145,256,良
2021-04-21,58,25,54,5,29,0.5,109,241,良
2021-04-22,54,32,58,5,35,0.7,52,241,良
2021-04-23,66,36,55,5,27,0.9,119,77,良
2021-04-24,65,38,61,5,27,0.9,118,273,良
2021-04-25,46,27,46,4,31,0.6,50,101,优
2021-04-26,55,33,59,5,31,0.7,102,220,良
2021-04-27,50,32,47,5,31,0.8,99,231,优
2021-04-28,93,37,86,6,38,0.7,151,206,良
2021-04-29,82,29,114,7,37,0.8,138,267,良
2021-04-30,84,29,89,6,30,0.7,140,217,良
2021-05-01,76,20,56,6,26,0.6,131,250,良
2021-05-02,68,15,55,5,22,0.5,121,169,良
2021-05-03,126,23,58,6,22,0.6,188,183,轻度污染
2021-05-04,43,25,39,4,22,0.8,85,217,优
2021-05-05,94,0,0,6,35,0.7,152,200,良
2021-05-06,76,33,93,7,32,0.8,131,254,良
2021-05-07,91,0,0,6,28,0.7,149,124,良
2021-05-08,104,0,0,9,45,0.8,163,233,轻度污染
2021-05-09,103,30,68,10,36,0.8,163,236,轻度污染
2021-05-10,102,32,69,9,32,0.8,162,258,轻度污染
2021-05-11,45,21,30,4,16,0.5,89,273,优
2021-05-12,57,40,58,5,31,0.8,53,92,良
2021-05-13,67,48,75,5,31,0.8,83,303,良
2021-05-14,46,22,36,4,23,0.6,92,310,优
2021-05-15,37,13,22,4,23,0.6,73,71,优
2021-05-16,29,11,19,4,20,0.6,58,18,优
2021-05-17,90,16,32,5,22,0.6,147,139,良
2021-05-18,89,31,58,5,41,0.7,146,145,良
2021-05-19,58,37,59,5,46,0.8,84,296,良
2021-05-20,57,13,22,4,26,0.5,108,59,良
2021-05-21,112,30,51,5,28,0.7,173,242,轻度污染
2021-05-22,107,30,51,5,21,0.5,167,273,轻度污染
2021-05-23,46,25,39,5,29,0.5,91,177,优
2021-05-24,115,41,74,7,33,0.7,176,204,轻度污染
2021-05-25,130,0,0,9,45,0.7,192,257,轻度污染
2021-05-26,43,26,38,5,31,0.8,86,300,优
2021-05-27,82,17,37,8,23,0.8,138,91,良
2021-05-28,84,21,63,7,26,0.7,140,149,良
2021-05-29,75,24,57,8,36,0.7,129,278,良
2021-05-30,120,23,55,9,34,0.7,182,233,轻度污染
2021-05-31,136,31,72,8,29,0.7,199,265,轻度污染
2021-06-01,106,18,42,7,19,0.5,166,225,轻度污染
2021-06-02,57,15,26,5,15,0.4,108,27,良
2021-06-03,45,22,38,5,27,0.6,90,118,优
2021-06-04,104,19,48,8,20,0.6,164,59,轻度污染
2021-06-05,130,24,67,13,31,0.9,192,278,轻度污染
2021-06-06,138,26,62,12,36,0.9,201,261,轻度污染
2021-06-07,157,27,60,9,25,0.5,222,165,中度污染
2021-06-08,90,18,35,6,19,0.5,147,113,良
2021-06-09,173,32,59,7,26,0.8,238,129,中度污染
2021-06-10,78,26,42,6,27,0.7,133,238,良
2021-06-11,168,41,65,7,31,1.0,233,229,中度污染
2021-06-12,120,24,38,6,18,0.6,181,325,轻度污染
2021-06-13,44,9,14,5,12,0.5,88,142,优
2021-06-14,60,13,24,6,14,0.7,111,4,良
2021-06-15,46,13,23,5,14,0.6,92,120,优
2021-06-16,43,14,25,4,15,0.5,85,82,优
2021-06-17,46,29,46,5,29,0.9,66,259,优
2021-06-18,32,18,28,5,20,0.7,64,271,优
2021-06-19,72,21,37,6,23,0.7,126,196,良
2021-06-20,126,23,42,6,22,0.7,188,189,轻度污染
2021-06-21,132,23,45,5,25,0.5,195,236,轻度污染
2021-06-22,115,25,51,6,30,0.5,176,247,轻度污染
2021-06-23,143,23,49,6,32,0.4,207,214,轻度污染
2021-06-24,130,22,50,6,26,0.4,192,323,轻度污染
2021-06-25,86,24,45,5,26,0.5,143,183,良
2021-06-26,52,25,37,5,24,0.6,102,170,良
2021-06-27,50,35,47,4,25,0.7,98,225,优
2021-06-28,85,27,42,5,21,0.5,142,286,良
2021-06-29,107,22,40,5,20,0.5,167,130,轻度污染
2021-06-30,123,24,41,5,19,0.4,185,240,轻度污染
2021-07-01,109,23,40,5,17,0.4,169,274,轻度污染
2021-07-02,42,19,30,5,18,0.5,83,250,优
2021-07-03,44,11,19,4,14,0.4,87,13,优
2021-07-04,46,16,23,4,21,0.6,92,168,优
2021-07-05,44,23,39,4,26,0.8,88,194,优
2021-07-06,65,47,71,5,32,0.9,103,208,良
2021-07-07,56,39,61,6,28,0.8,106,326,良
2021-07-08,36,13,23,6,24,0.6,71,162,优
2021-07-09,59,11,25,7,17,0.7,110,87,良
2021-07-10,57,11,25,6,19,0.6,108,64,良
2021-07-11,92,19,36,5,19,0.6,150,52,良
2021-07-12,55,17,37,6,19,0.5,105,233,良
2021-07-13,54,13,33,6,18,0.4,104,220,良
2021-07-14,80,15,33,6,19,0.5,136,177,良
2021-07-15,89,23,47,5,26,0.6,146,256,良
2021-07-16,55,20,42,6,25,0.6,105,246,良
2021-07-17,27,8,16,5,21,0.6,54,48,优
2021-07-18,50,16,28,5,25,0.5,100,9,优
2021-07-19,86,17,32,5,15,0.4,143,286,良
2021-07-20,48,10,25,5,13,0.3,95,213,优
2021-07-21,73,11,30,5,13,0.4,127,244,良
2021-07-22,50,13,31,5,13,0.4,100,98,优
2021-07-23,40,10,29,5,13,0.4,80,132,优
2021-07-24,32,11,27,4,10,0.3,64,75,优
2021-07-25,27,7,16,4,7,0.3,54,153,优
2021-07-26,24,4,7,4,6,0.3,48,3,优
2021-07-27,26,4,6,4,10,0.5,51,36,优
2021-07-28,31,6,10,4,8,0.5,61,14,优
2021-07-29,37,7,15,5,9,0.5,74,2,优
2021-07-30,107,12,24,6,14,0.6,167,35,轻度污染
2021-07-31,123,23,38,6,16,0.7,185,141,轻度污染
2021-08-01,129,27,48,7,20,0.8,191,198,轻度污染
2021-08-02,122,29,51,7,20,0.8,184,251,轻度污染
2021-08-03,37,9,24,6,18,0.5,74,139,优
2021-08-04,65,11,30,6,15,0.5,117,51,良
2021-08-05,51,9,27,6,15,0.4,101,127,良
2021-08-06,64,11,28,6,15,0.4,116,124,良
2021-08-07,78,16,35,6,18,0.5,133,181,良
2021-08-08,74,11,27,5,16,0.5,128,82,良
2021-08-09,104,27,54,6,26,0.7,164,123,轻度污染
2021-08-10,99,36,62,5,27,0.9,158,317,良
2021-08-11,56,24,39,3,20,0.8,107,271,良
2021-08-12,41,14,26,3,17,0.7,81,153,优
2021-08-13,50,15,27,3,12,0.6,100,167,优
2021-08-14,56,12,19,4,14,0.6,107,179,良
2021-08-15,50,10,17,4,15,0.6,100,163,优
2021-08-16,38,10,19,4,24,0.6,76,121,优
2021-08-17,58,11,24,4,23,0.6,109,148,良
2021-08-18,83,19,36,4,24,0.7,139,171,良
2021-08-19,130,34,56,5,28,0.8,192,227,轻度污染
2021-08-20,65,31,51,5,22,0.7,118,312,良
2021-08-21,85,11,24,4,19,0.8,141,45,良
2021-08-22,97,28,47,5,24,0.8,156,226,良
2021-08-23,48,23,40,5,16,0.6,96,275,优
2021-08-24,50,17,28,4,15,0.7,99,78,优
2021-08-25,84,21,45,5,18,0.6,140,80,良
2021-08-26,103,25,59,6,28,0.7,163,278,轻度污染
2021-08-27,46,22,43,5,21,0.6,92,212,优
2021-08-28,59,32,61,4,26,0.7,110,293,良
2021-08-29,81,36,54,4,26,0.8,137,273,良
2021-08-30,90,32,52,5,27,0.8,148,136,良
2021-08-31,87,25,48,5,25,0.7,144,302,良
2021-09-01,92,32,54,5,22,0.9,150,232,良
2021-09-02,43,21,39,4,18,0.9,86,259,优
2021-09-03,80,15,30,4,21,0.7,136,90,良
2021-09-04,81,20,38,5,19,0.6,137,127,良
2021-09-05,42,23,42,4,18,0.6,78,255,优
2021-09-06,48,14,27,4,14,0.6,95,150,优
2021-09-07,46,14,27,4,19,0.6,92,86,优
2021-09-08,93,19,40,5,29,0.6,151,126,良
2021-09-09,111,27,53,6,30,0.8,172,262,轻度污染
2021-09-10,120,30,60,6,41,0.8,182,254,轻度污染
2021-09-11,113,20,40,5,23,0.7,174,270,轻度污染
2021-09-12,67,11,31,4,16,0.5,120,99,良
2021-09-13,40,8,22,4,11,0.5,80,61,优
2021-09-14,76,15,33,5,13,0.6,131,81,良
2021-09-15,84,20,42,5,20,0.6,140,159,良
2021-09-16,71,13,32,5,21,0.5,125,173,良
2021-09-17,94,22,44,5,32,0.6,152,143,良
2021-09-18,131,30,60,7,29,0.8,194,267,轻度污染
2021-09-19,136,30,54,5,18,0.7,199,255,轻度污染
2021-09-20,57,17,33,4,15,0.8,108,306,良
2021-09-21,84,14,32,8,23,0.9,140,97,良
2021-09-22,102,18,42,8,31,0.8,162,173,轻度污染
2021-09-23,118,24,56,6,40,0.6,179,239,轻度污染
2021-09-24,102,23,51,5,24,0.6,162,298,轻度污染
2021-09-25,110,20,42,5,16,0.5,170,270,轻度污染
2021-09-26,111,15,36,4,19,0.5,172,186,轻度污染
2021-09-27,58,30,54,5,26,0.7,109,211,良
2021-09-28,112,34,59,4,24,0.8,173,195,轻度污染
2021-09-29,38,16,26,4,24,0.7,75,308,优
2021-09-30,78,11,25,4,29,0.5,133,24,良
2021-10-01,117,27,48,5,36,0.8,178,119,轻度污染
2021-10-02,97,32,56,5,28,0.7,156,223,良
2021-10-03,103,27,51,4,18,0.6,163,173,轻度污染
2021-10-04,116,22,52,5,23,0.5,177,230,轻度污染
2021-10-05,90,22,54,4,22,0.5,147,236,良
2021-10-06,58,18,43,4,24,0.5,109,290,良
2021-10-07,46,24,46,3,25,0.7,24,184,优
2021-10-08,31,17,31,3,23,0.6,42,91,优
2021-10-09,43,21,42,4,34,0.6,76,154,优
2021-10-10,35,16,35,3,24,0.6,51,198,优
2021-10-11,36,8,24,4,18,0.4,72,53,优
2021-10-12,56,7,27,4,20,0.4,107,123,良
2021-10-13,31,11,25,3,21,0.5,61,87,优
2021-10-14,35,15,24,3,28,0.6,30,15,优
2021-10-15,44,6,9,3,19,0.7,88,16,优
2021-10-16,34,10,26,3,15,0.4,68,96,优
2021-10-17,37,8,26,4,24,0.4,74,196,优
2021-10-18,42,13,36,5,33,0.5,71,143,优
2021-10-19,51,23,51,5,37,0.6,64,141,良
2021-10-20,35,12,28,4,28,0.5,45,167,优
2021-10-21,54,35,57,5,33,0.6,85,97,良
2021-10-22,79,58,84,5,46,0.7,114,243,良
2021-10-23,73,49,80,6,58,0.7,127,290,良
2021-10-24,59,20,46,6,47,0.6,110,191,良
2021-10-25,67,27,54,6,50,0.7,120,142,良
2021-10-26,68,32,60,6,54,0.7,114,155,良
2021-10-27,95,46,83,6,63,0.8,154,153,良
2021-10-28,62,34,70,6,49,0.6,104,286,良
2021-10-29,73,25,62,6,58,0.7,124,129,良
2021-10-30,100,45,88,8,70,0.9,159,175,良
2021-10-31,85,52,94,6,66,0.8,141,218,良
2021-11-01,75,48,92,6,59,0.7,129,229,良
2021-11-02,66,44,82,5,40,0.8,101,230,良
2021-11-03,68,40,79,6,54,0.7,118,208,良
2021-11-04,65,44,80,5,50,0.7,92,210,良
2021-11-05,42,22,37,3,33,0.7,39,169,优
2021-11-06,35,14,29,3,28,0.6,57,163,优
2021-11-07,29,11,29,4,21,0.6,48,189,优
2021-11-08,35,12,31,4,16,0.5,69,71,优
2021-11-09,45,16,45,5,30,0.5,71,207,优
2021-11-10,44,15,44,6,34,0.6,71,155,优
2021-11-11,55,20,55,6,44,0.7,72,152,良
2021-11-12,65,25,58,7,52,0.8,67,120,良
2021-11-13,70,32,79,7,56,0.7,81,201,良
2021-11-14,74,32,75,8,59,0.8,95,186,良
2021-11-15,84,31,69,6,67,0.7,96,140,良
2021-11-16,100,55,102,8,80,0.8,151,141,良
2021-11-17,80,54,101,7,64,0.9,112,224,良
2021-11-18,63,42,75,5,49,0.7,98,170,良
2021-11-19,62,29,55,5,49,0.6,84,139,良
2021-11-20,67,28,66,5,36,0.6,120,162,良
2021-11-21,55,38,59,4,34,0.7,43,113,良
2021-11-22,76,18,102,4,22,0.5,55,260,良
2021-11-23,67,20,83,5,39,0.6,54,294,良
2021-11-24,68,25,75,8,54,0.8,50,213,良
2021-11-25,69,28,71,8,55,0.8,65,131,良
2021-11-26,83,58,116,8,62,0.9,96,168,良
2021-11-27,66,35,82,5,50,0.7,92,254,良
2021-11-28,47,14,40,5,37,0.5,66,126,优
2021-11-29,60,29,64,6,48,0.7,89,67,良
2021-11-30,61,36,71,4,22,0.6,64,240,良
2021-12-01,40,10,31,5,32,0.5,56,226,优
2021-12-02,58,21,50,6,46,0.7,54,48,良
2021-12-03,67,32,74,6,53,0.8,54,140,良
2021-12-04,88,50,99,7,70,1.0,47,212,良
2021-12-05,94,58,98,7,75,0.9,78,212,良
2021-12-06,101,67,107,8,81,1.0,72,189,轻度污染
2021-12-07,118,89,134,6,57,1.0,95,274,轻度污染
2021-12-08,63,41,75,5,37,0.7,91,245,良
2021-12-09,69,50,84,5,55,0.8,91,82,良
2021-12-10,112,84,130,6,65,1.0,96,191,轻度污染
2021-12-11,112,84,130,5,42,1.0,76,233,轻度污染
2021-12-12,97,72,103,4,35,0.9,48,256,良
2021-12-13,51,24,52,5,39,0.6,67,153,良
2021-12-14,69,46,76,6,55,0.9,64,131,良
2021-12-15,80,48,75,5,64,1.0,48,158,良
2021-12-16,98,73,98,5,57,1.1,30,214,良
2021-12-17,64,34,78,6,31,0.7,60,324,良
2021-12-18,55,23,60,6,40,0.6,44,193,良
2021-12-19,70,33,69,7,56,0.7,63,107,良
2021-12-20,83,36,70,8,66,0.9,56,125,良
2021-12-21,90,59,95,9,72,1.0,66,156,良
2021-12-22,113,85,127,9,87,1.2,68,284,轻度污染
2021-12-23,85,63,101,6,67,0.8,89,300,良
2021-12-24,53,29,55,4,36,0.7,40,135,良
2021-12-25,29,15,29,4,17,0.5,52,73,优
2021-12-26,35,17,35,6,23,0.6,55,129,优
2021-12-27,49,29,49,6,37,0.6,57,83,优
2021-12-28,77,43,72,7,61,0.9,36,163,良
2021-12-29,70,51,83,7,48,0.9,62,199,良
2021-12-30,73,43,81,8,58,0.9,51,193,良
2021-12-31,78,56,97,8,62,1.0,56,181,良
2022-01-01,69,38,73,6,55,0.8,36,134,良
2022-01-02,110,83,130,8,67,1.1,78,211,轻度污染
2022-01-03,137,104,150,7,83,1.3,73,252,轻度污染
2022-01-04,130,99,143,6,73,1.1,76,258,轻度污染
2022-01-05,33,16,23,3,26,0.6,62,205,优
2022-01-06,45,25,41,4,36,0.6,58,9,优
2022-01-07,82,60,89,5,53,0.8,67,199,良
2022-01-08,72,47,72,5,57,0.7,51,113,良
2022-01-09,104,78,108,5,63,0.8,52,147,轻度污染
2022-01-10,125,95,123,4,56,0.9,58,252,轻度污染
2022-01-11,104,78,96,4,44,0.9,67,286,轻度污染
2022-01-12,82,55,83,5,65,0.8,65,108,良
2022-01-13,75,55,77,4,36,0.7,64,246,良
2022-01-14,70,43,67,5,56,0.8,37,58,良
2022-01-15,97,72,99,5,58,1.0,70,171,良
2022-01-16,134,102,139,5,52,1.0,72,233,轻度污染
2022-01-17,109,82,123,5,53,0.9,68,271,轻度污染
2022-01-18,62,42,73,5,41,0.7,80,207,良
2022-01-19,117,88,126,6,58,0.9,78,191,轻度污染
2022-01-20,72,52,78,4,28,0.6,65,193,良
2022-01-21,42,22,42,4,31,0.4,56,93,优
2022-01-22,49,29,40,4,39,0.6,37,117,优
2022-01-23,36,9,11,3,18,0.6,72,92,优
2022-01-24,87,64,75,3,26,0.8,70,95,良
2022-01-25,118,89,104,3,39,0.9,35,216,轻度污染
2022-01-26,69,50,63,4,31,0.8,67,232,良
2022-01-27,64,46,54,4,21,0.8,75,110,良
2022-01-28,40,28,40,4,19,0.5,67,207,优
2022-01-29,38,26,36,4,18,0.5,73,170,优
2022-01-30,73,53,64,4,26,0.7,97,90,良
2022-01-31,108,81,95,4,27,0.8,99,263,轻度污染
2022-02-01,90,67,105,5,18,0.6,89,278,良
2022-02-02,40,26,40,4,14,0.5,79,165,优
2022-02-03,42,27,33,4,17,0.4,83,142,优
2022-02-04,53,37,46,4,28,0.6,99,120,良
2022-02-05,46,32,46,5,20,0.5,90,216,优
2022-02-06,38,23,36,6,22,0.5,76,115,优
2022-02-07,36,14,19,4,17,0.5,72,162,优
2022-02-08,34,20,25,4,27,0.5,63,61,优
2022-02-09,42,29,35,4,31,0.7,75,104,优
2022-02-10,48,33,40,4,33,0.7,76,164,优
2022-02-11,57,40,51,4,32,0.8,73,154,良
2022-02-12,62,44,57,4,40,0.7,87,91,良
2022-02-13,85,63,85,5,44,0.7,93,225,良
2022-02-14,77,56,78,4,49,0.9,89,263,良
2022-02-15,89,66,93,4,34,0.7,49,252,良
2022-02-16,73,53,76,4,34,0.7,66,214,良
2022-02-17,39,24,39,4,20,0.4,76,202,优
2022-02-18,32,21,32,4,24,0.5,60,157,优
2022-02-19,50,35,48,5,21,0.6,78,99,优
2022-02-20,42,21,40,5,29,0.5,84,214,优
2022-02-21,59,29,53,5,47,0.6,87,168,良
2022-02-22,69,50,82,7,54,0.8,83,242,良
2022-02-23,54,37,58,5,30,0.6,93,277,良
