time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2020-10-21,106,47,162,15,58,1.1,47,297,轻度污染
2020-10-22,110,58,169,18,64,1.1,56,317,轻度污染
2020-10-23,103,54,155,13,58,1.0,63,330,轻度污染
2020-10-24,67,30,84,7,33,0.7,50,326,良
2020-10-25,45,30,40,6,36,0.8,57,83,优
2020-10-26,59,33,62,8,47,0.9,47,100,良
2020-10-27,71,39,92,10,46,1.0,61,185,良
2020-10-28,94,46,138,11,36,0.9,78,317,良
2020-10-29,65,27,79,9,34,0.8,45,310,良
2020-10-30,48,28,48,8,38,0.8,42,53,优
2020-10-31,60,34,69,9,44,0.9,51,158,良
2020-11-01,69,33,88,9,52,1.0,36,239,良
2020-11-02,70,36,89,12,53,1.2,42,255,良
2020-11-03,80,48,108,18,64,1.3,31,307,良
2020-11-04,67,47,84,16,51,1.1,55,319,良
2020-11-05,65,28,80,9,37,0.8,45,224,良
2020-11-06,82,46,113,12,60,1.2,31,248,良
2020-11-07,90,55,129,17,57,1.4,39,291,良
2020-11-08,87,56,123,16,62,1.5,38,277,良
2020-11-09,91,55,131,14,55,1.4,40,289,良
2020-11-10,98,45,145,14,59,1.2,32,282,良
2020-11-11,75,39,99,14,51,1.2,40,173,良
2020-11-12,65,28,79,12,50,1.1,38,122,良
2020-11-13,72,29,93,10,49,1.0,46,198,良
2020-11-14,57,31,64,10,42,1.0,24,89,良
2020-11-15,52,24,54,12,40,0.8,22,25,良
2020-11-16,54,30,58,9,40,0.9,24,99,良
2020-11-17,52,33,54,7,36,1.0,28,117,良
2020-11-18,32,12,21,7,25,0.6,36,59,优
2020-11-19,32,20,24,8,25,0.7,36,95,优
2020-11-20,40,28,29,8,28,0.8,42,166,优
2020-11-21,69,50,65,9,45,1.2,28,153,良
2020-11-22,67,48,61,10,42,1.2,33,327,良
2020-11-23,58,36,66,10,41,1.0,34,237,良
2020-11-24,58,30,66,9,43,1.0,38,281,良
2020-11-25,77,56,86,8,41,1.1,29,227,良
2020-11-26,107,80,108,9,44,1.4,28,287,轻度污染
2020-11-27,90,67,78,10,41,1.1,42,293,良
2020-11-28,119,90,116,11,48,1.5,22,269,轻度污染
2020-11-29,77,56,46,9,38,1.0,33,329,良
2020-11-30,63,45,38,6,34,1.0,38,110,良
2020-12-01,70,51,50,6,41,1.0,40,170,良
2020-12-02,92,68,70,6,42,1.2,28,240,良
2020-12-03,109,82,81,7,50,1.4,27,280,轻度污染
2020-12-04,137,104,112,8,62,1.8,26,317,轻度污染
2020-12-05,202,152,153,9,67,2.0,31,319,重度污染
2020-12-06,240,190,187,9,75,2.2,32,332,重度污染
2020-12-07,250,200,205,8,73,2.4,22,333,重度污染
2020-12-08,208,158,146,9,70,2.2,27,333,重度污染
2020-12-09,235,185,194,10,78,2.6,27,332,重度污染
2020-12-10,195,146,199,8,68,2.3,31,327,中度污染
2020-12-11,156,119,97,9,63,2.0,34,336,中度污染
2020-12-12,145,111,100,8,58,1.8,28,251,轻度污染
2020-12-13,168,127,121,8,57,1.9,25,287,中度污染
2020-12-14,196,147,146,7,64,2.2,25,335,中度污染
2020-12-15,236,186,200,8,67,2.7,24,336,重度污染
2020-12-16,235,185,213,7,80,3.1,21,336,重度污染
2020-12-17,267,217,222,6,90,3.0,22,334,重度污染
2020-12-18,307,257,270,7,89,3.2,24,335,严重污染
2020-12-19,284,234,236,7,90,3.1,23,337,重度污染
2020-12-20,263,213,218,6,77,2.4,34,335,重度污染
2020-12-21,135,103,114,6,60,1.5,43,326,轻度污染
2020-12-22,68,45,35,5,54,1.1,31,6,良
2020-12-23,123,93,88,6,65,1.5,30,125,轻度污染
2020-12-24,208,158,156,7,68,2.1,26,312,重度污染
2020-12-25,156,119,104,7,70,1.8,29,310,中度污染
2020-12-26,204,154,148,7,78,2.1,24,279,重度污染
2020-12-27,217,167,155,7,75,2.0,25,319,重度污染
2020-12-28,235,185,174,6,79,2.1,27,280,重度污染
2020-12-29,198,148,148,6,68,1.8,29,299,中度污染
2020-12-30,102,76,80,6,50,1.2,41,331,轻度污染
2020-12-31,87,64,78,6,66,1.4,29,329,良
2021-01-01,140,107,120,7,68,1.6,33,4,轻度污染
2021-01-02,179,135,134,6,66,1.6,32,331,中度污染
2021-01-03,186,140,130,7,59,1.6,38,310,中度污染
2021-01-04,130,99,99,7,60,1.5,35,290,轻度污染
2021-01-05,142,108,108,6,61,1.6,33,264,轻度污染
2021-01-06,142,108,117,6,64,1.8,35,324,轻度污染
2021-01-07,94,70,69,6,62,1.6,37,304,良
2021-01-08,128,97,81,6,73,1.9,32,329,轻度污染
2021-01-09,88,65,69,6,67,1.3,48,329,良
2021-01-10,113,85,94,6,60,1.4,54,166,轻度污染
2021-01-11,236,186,182,8,69,2.0,42,328,重度污染
2021-01-12,205,155,156,6,60,1.8,52,317,重度污染
2021-01-13,130,99,108,8,51,1.3,62,277,轻度污染
2021-01-14,53,37,34,6,33,0.8,57,75,良
2021-01-15,108,81,76,5,56,1.2,41,213,轻度污染
2021-01-16,124,94,91,7,58,1.4,38,255,轻度污染
2021-01-17,92,68,72,10,51,1.2,58,319,良
2021-01-18,105,79,118,8,64,1.5,48,228,轻度污染
2021-01-19,189,142,180,6,74,2.0,44,282,中度污染
2021-01-20,203,153,167,6,73,2.1,48,331,重度污染
2021-01-21,155,118,138,7,62,1.8,57,331,中度污染
2021-01-22,232,182,190,10,71,2.1,60,330,重度污染
2021-01-23,52,31,54,6,31,0.7,66,307,良
2021-01-24,62,26,22,5,49,0.9,53,4,良
2021-01-25,79,58,52,6,47,1.0,55,4,良
2021-01-26,90,67,59,6,55,1.2,55,227,良
2021-01-27,100,75,62,6,64,1.4,43,206,良
2021-01-28,179,135,121,6,76,1.8,39,310,中度污染
2021-01-29,183,138,123,6,77,2.1,45,333,中度污染
2021-01-30,245,195,176,6,80,2.1,43,334,重度污染
2021-01-31,271,221,195,6,77,2.2,44,334,重度污染
2021-02-01,166,126,104,7,59,1.8,65,333,中度污染
2021-02-02,112,84,75,7,72,1.6,52,285,轻度污染
2021-02-03,172,130,117,8,76,2.0,54,318,中度污染
2021-02-04,218,168,156,8,70,1.9,60,329,重度污染
2021-02-05,237,187,155,8,84,2.3,53,336,重度污染
2021-02-06,210,160,147,8,73,2.0,70,320,重度污染
2021-02-07,238,188,155,8,73,2.2,52,335,重度污染
2021-02-08,209,159,128,7,68,2.0,71,334,重度污染
2021-02-09,137,104,79,9,58,1.5,72,334,轻度污染
2021-02-10,93,69,48,8,33,1.1,80,312,良
2021-02-11,79,58,51,5,40,1.2,59,143,良
2021-02-12,132,100,85,8,38,1.1,86,175,轻度污染
2021-02-13,104,78,68,5,34,1.1,79,254,轻度污染
2021-02-14,122,92,82,5,40,1.3,62,206,轻度污染
2021-02-15,135,103,88,5,42,1.7,59,322,轻度污染
2021-02-16,152,116,108,5,47,1.7,47,332,中度污染
2021-02-17,158,120,118,5,54,2.0,58,331,中度污染
2021-02-18,209,159,160,5,64,2.2,67,332,重度污染
2021-02-19,166,126,187,7,42,1.7,97,333,中度污染
2021-02-20,102,76,116,9,42,1.3,109,317,轻度污染
2021-02-21,79,58,49,7,31,1.2,83,290,良
2021-02-22,53,37,27,6,30,1.0,58,45,良
2021-02-23,33,20,16,4,25,0.8,66,56,优
2021-02-24,58,41,42,4,27,0.9,61,72,良
2021-02-25,35,23,27,4,21,0.7,70,207,优
2021-02-26,46,14,46,5,19,0.6,80,69,优
2021-02-27,50,32,43,7,40,0.9,78,141,优
2021-02-28,80,59,62,7,53,1.1,76,239,良
2021-03-01,104,78,83,9,49,1.2,89,328,轻度污染
2021-03-02,143,109,120,9,60,1.3,96,314,轻度污染
2021-03-03,160,122,137,12,56,1.5,126,325,中度污染
2021-03-04,122,92,67,9,38,1.1,96,323,轻度污染
2021-03-05,68,49,50,6,37,0.9,72,67,良
2021-03-06,52,36,29,5,31,0.8,90,122,良
2021-03-07,75,55,58,5,27,0.9,82,260,良
2021-03-08,113,85,92,5,43,1.3,53,246,轻度污染
2021-03-09,93,69,74,6,48,1.3,93,301,良
2021-03-10,98,73,76,5,38,1.2,88,310,良
2021-03-11,93,69,81,5,53,1.5,64,293,良
2021-03-12,60,43,51,5,41,1.0,56,209,良
2021-03-13,75,55,59,5,40,1.3,61,194,良
2021-03-14,46,29,46,5,31,0.8,70,132,优
2021-03-15,35,24,29,4,26,0.7,66,6,优
2021-03-16,36,21,18,4,23,0.6,71,42,优
2021-03-17,37,21,21,4,26,0.6,74,25,优
2021-03-18,46,32,30,5,34,0.7,82,49,优
2021-03-19,49,24,22,6,39,0.8,91,98,优
2021-03-20,59,42,49,7,43,0.9,82,90,良
2021-03-21,66,37,82,7,25,0.7,88,130,良
2021-03-22,90,38,130,8,44,0.9,71,150,良
2021-03-23,126,0,0,11,47,1.2,84,303,轻度污染
2021-03-24,118,38,0,7,32,0.9,90,323,轻度污染
2021-03-25,49,20,49,7,35,0.7,84,20,优
2021-03-26,73,38,96,10,36,0.8,86,70,良
2021-03-27,64,34,76,10,51,1.0,55,201,良
2021-03-28,54,31,58,10,34,0.8,87,131,良
2021-03-29,44,18,27,8,21,0.6,88,109,优
2021-03-30,36,8,13,5,19,0.5,72,41,优
2021-03-31,40,14,19,4,26,0.6,80,2,优
2021-04-01,43,14,28,6,34,0.6,86,61,优
2021-04-02,46,11,28,7,30,0.5,91,99,优
2021-04-03,47,16,41,8,37,0.7,65,93,优
2021-04-04,55,28,59,9,42,0.7,83,265,良
2021-04-05,61,32,71,9,43,0.8,106,285,良
2021-04-06,67,31,83,8,41,0.6,116,289,良
2021-04-07,67,28,84,7,36,0.6,114,246,良
2021-04-08,58,23,66,8,30,0.5,96,253,良
2021-04-09,60,20,60,7,32,0.5,112,166,良
2021-04-10,60,14,49,5,22,0.4,112,172,良
2021-04-11,51,13,52,8,30,0.5,95,221,良
2021-04-12,60,9,53,5,30,0.4,111,145,良
2021-04-13,67,16,68,6,31,0.5,120,173,良
2021-04-14,67,16,83,6,30,0.5,116,265,良
2021-04-15,66,17,81,7,32,0.5,110,262,良
2021-04-16,66,22,81,7,38,0.5,116,164,良
2021-04-17,100,28,0,8,33,0.5,130,220,良
2021-04-18,94,24,0,6,23,0.5,123,336,良
2021-04-19,73,19,0,5,29,0.5,114,156,良
2021-04-20,63,11,36,6,27,0.5,115,24,良
2021-04-21,56,14,62,6,26,0.5,95,122,良
2021-04-22,49,12,37,4,15,0.5,97,321,优
2021-04-23,42,13,30,4,14,0.4,84,171,优
2021-04-24,39,20,29,4,20,0.5,78,60,优
2021-04-25,49,15,30,4,29,0.5,97,166,优
2021-04-26,55,21,60,7,39,0.6,98,171,良
2021-04-27,64,12,36,6,26,0.5,116,127,良
2021-04-28,70,18,67,7,39,0.6,123,190,良
2021-04-29,76,24,77,7,41,0.6,131,210,良
2021-04-30,64,18,60,6,32,0.5,116,261,良
2021-05-01,439,0,0,6,20,0.4,86,254,严重污染
2021-05-02,195,0,0,5,13,0.4,104,333,中度污染
2021-05-03,61,17,72,6,32,0.5,105,275,良
2021-05-04,77,23,104,6,34,0.6,126,272,良
2021-05-05,73,19,75,7,34,0.6,127,299,良
2021-05-06,95,24,93,8,42,0.7,153,234,良
2021-05-07,89,28,100,8,39,0.7,146,242,良
2021-05-08,111,44,0,10,21,0.6,106,222,轻度污染
2021-05-09,60,15,37,7,17,0.5,111,73,良
2021-05-10,60,22,69,6,25,0.6,106,199,良
2021-05-11,53,18,55,7,32,0.6,79,233,良
2021-05-12,45,12,33,6,18,0.5,89,114,优
2021-05-13,64,12,23,5,17,0.5,116,25,良
2021-05-14,71,16,34,5,23,0.4,125,124,良
2021-05-15,64,17,38,6,17,0.4,116,271,良
2021-05-16,68,22,46,6,24,0.5,121,325,良
2021-05-17,68,16,33,5,19,0.4,121,171,良
2021-05-18,67,10,24,5,20,0.4,120,99,良
2021-05-19,79,14,43,5,27,0.4,134,213,良
2021-05-20,60,17,65,6,27,0.5,111,222,良
2021-05-21,51,13,52,5,13,0.3,97,54,良
2021-05-22,53,16,56,6,25,0.5,95,306,良
2021-05-23,64,11,35,6,27,0.4,116,175,良
2021-05-24,83,15,50,7,31,0.5,139,173,良
2021-05-25,84,12,45,7,29,0.5,140,168,良
2021-05-26,85,15,52,7,29,0.5,142,250,良
2021-05-27,92,17,60,7,30,0.5,150,281,良
2021-05-28,67,23,84,6,24,0.5,108,230,良
2021-05-29,71,14,41,8,21,0.5,125,259,良
2021-05-30,69,10,26,6,17,0.4,122,76,良
2021-05-31,67,10,33,5,26,0.4,120,242,良
2021-06-01,70,11,41,6,26,0.4,123,211,良
2021-06-02,68,12,44,6,25,0.4,121,205,良
2021-06-03,76,16,59,6,27,0.4,131,283,良
2021-06-04,59,14,54,7,22,0.4,110,226,良
2021-06-05,65,20,69,6,19,0.3,117,142,良
2021-06-06,51,17,45,7,16,0.3,101,219,良
2021-06-07,67,13,43,8,31,0.3,120,150,良
2021-06-08,67,13,49,6,27,0.4,120,196,良
2021-06-09,71,13,56,6,22,0.4,125,115,良
2021-06-10,75,10,27,5,18,0.4,129,119,良
2021-06-11,70,10,34,6,15,0.4,123,127,良
2021-06-12,70,10,24,7,18,0.4,123,157,良
2021-06-13,50,9,26,6,14,0.4,99,137,优
2021-06-14,48,8,18,5,13,0.4,95,130,优
2021-06-15,50,8,25,6,18,0.3,99,162,优
2021-06-16,70,10,37,6,27,0.4,124,175,良
2021-06-17,73,15,53,8,35,0.4,127,283,良
2021-06-18,90,14,50,8,31,0.5,148,300,良
2021-06-19,66,14,48,8,29,0.4,119,256,良
2021-06-20,60,15,58,6,15,0.4,111,123,良
2021-06-21,60,18,44,7,14,0.4,112,309,良
2021-06-22,59,15,46,8,31,0.5,110,116,良
2021-06-23,50,12,32,8,22,0.4,99,47,优
2021-06-24,69,12,39,8,28,0.4,122,125,良
2021-06-25,45,10,41,7,20,0.4,90,195,优
2021-06-26,55,12,33,8,30,0.4,106,89,良
2021-06-27,49,10,35,7,25,0.4,98,235,优
2021-06-28,72,10,32,8,28,0.4,126,45,良
2021-06-29,80,12,45,7,32,0.5,135,276,良
2021-06-30,69,11,39,6,27,0.4,122,210,良
2021-07-01,64,9,25,6,19,0.4,116,204,良
2021-07-02,69,10,30,6,24,0.4,122,169,良
2021-07-03,67,11,35,6,24,0.4,120,279,良
2021-07-04,80,13,40,8,27,0.5,136,252,良
2021-07-05,82,14,52,7,27,0.5,138,295,良
2021-07-06,85,18,73,6,25,0.5,142,283,良
2021-07-07,70,14,53,6,22,0.5,124,243,良
2021-07-08,59,11,36,5,27,0.5,110,160,良
2021-07-09,65,12,47,6,22,0.4,117,218,良
2021-07-10,100,22,80,7,18,0.5,159,337,良
2021-07-11,72,12,32,6,14,0.4,126,329,良
2021-07-12,63,12,40,6,12,0.4,115,123,良
2021-07-13,66,14,51,7,26,0.4,119,272,良
2021-07-14,50,14,44,6,25,0.5,100,287,优
2021-07-15,87,12,31,6,27,0.5,144,184,良
2021-07-16,104,17,58,8,30,0.5,164,280,轻度污染
2021-07-17,48,11,37,6,18,0.4,96,331,优
2021-07-18,64,13,46,8,32,0.5,116,223,良
2021-07-19,86,14,51,9,36,0.5,143,325,良
2021-07-20,89,15,47,9,36,0.5,146,322,良
2021-07-21,89,16,53,7,30,0.4,146,318,良
2021-07-22,80,18,65,7,29,0.5,136,327,良
2021-07-23,69,14,46,8,26,0.5,122,261,良
2021-07-24,84,18,55,7,33,0.5,140,302,良
2021-07-25,84,15,55,6,32,0.5,140,289,良
2021-07-26,78,14,49,6,30,0.4,133,290,良
2021-07-27,80,13,42,6,27,0.4,135,267,良
2021-07-28,81,15,51,7,23,0.5,137,308,良
2021-07-29,75,15,46,8,24,0.4,130,260,良
2021-07-30,63,16,75,8,20,0.5,108,292,良
2021-07-31,39,9,14,5,13,0.4,77,157,优
2021-08-01,62,9,20,6,18,0.4,114,22,良
2021-08-02,79,12,40,7,31,0.4,134,190,良
2021-08-03,85,15,57,8,39,0.4,141,288,良
2021-08-04,99,17,59,9,36,0.5,158,296,良
2021-08-05,72,12,46,6,19,0.4,126,227,良
2021-08-06,68,13,44,6,19,0.4,121,296,良
2021-08-07,80,18,55,8,34,0.5,136,243,良
2021-08-08,79,18,62,8,36,0.6,134,252,良
2021-08-09,77,13,45,6,24,0.4,132,280,良
2021-08-10,79,20,0,7,24,0.5,113,295,良
2021-08-11,79,11,36,7,22,0.5,134,160,良
2021-08-12,82,15,59,8,32,0.5,138,293,良
2021-08-13,78,17,71,8,36,0.6,133,329,良
2021-08-14,72,17,54,9,30,0.6,126,285,良
2021-08-15,40,14,22,6,18,0.6,79,237,优
2021-08-16,44,21,31,6,25,0.6,88,211,优
2021-08-17,46,12,21,5,20,0.6,91,217,优
2021-08-18,57,10,18,5,22,0.6,108,97,良
2021-08-19,85,14,43,8,32,0.6,142,275,良
2021-08-20,83,19,53,8,36,0.6,139,305,良
2021-08-21,59,19,56,9,34,0.6,110,304,良
2021-08-22,51,15,50,9,31,0.5,101,296,良
2021-08-23,60,13,50,9,37,0.4,111,238,良
2021-08-24,69,17,69,11,42,0.5,122,317,良
2021-08-25,69,12,50,8,36,0.4,122,289,良
2021-08-26,56,13,59,8,36,0.5,107,286,良
2021-08-27,67,11,49,6,27,0.4,120,312,良
2021-08-28,80,12,47,7,23,0.4,136,234,良
2021-08-29,70,17,62,8,30,0.5,124,332,良
2021-08-30,60,15,45,7,30,0.6,111,303,良
2021-08-31,80,13,42,8,28,0.5,136,241,良
2021-09-01,62,17,65,8,31,0.6,114,316,良
2021-09-02,46,10,19,6,19,0.6,91,123,优
2021-09-03,61,14,34,7,30,0.6,113,197,良
2021-09-04,66,14,41,8,34,0.6,119,283,良
2021-09-05,76,14,43,8,32,0.6,131,302,良
2021-09-06,96,18,59,11,37,0.6,155,330,良
2021-09-07,92,20,65,10,37,0.6,150,323,良
2021-09-08,65,16,63,7,36,0.5,117,329,良
2021-09-09,75,19,77,8,32,0.5,130,325,良
2021-09-10,59,17,67,7,20,0.5,92,331,良
2021-09-11,51,15,25,7,18,0.6,101,56,良
2021-09-12,52,16,49,8,38,0.6,102,159,良
2021-09-13,60,16,62,9,34,0.6,112,266,良
2021-09-14,60,17,62,10,36,0.6,112,286,良
2021-09-15,68,21,72,10,45,0.7,121,283,良
2021-09-16,68,21,78,9,42,0.6,121,311,良
2021-09-17,58,14,50,7,36,0.5,109,201,良
2021-09-18,62,14,52,6,33,0.5,114,181,良
2021-09-19,81,20,77,10,33,0.5,137,320,良
2021-09-20,68,22,86,10,32,0.6,97,322,良
2021-09-21,46,12,46,10,27,0.5,80,318,优
2021-09-22,44,12,44,11,31,0.5,75,220,优
2021-09-23,56,17,62,11,43,0.6,73,176,良
2021-09-24,63,18,76,10,38,0.6,64,302,良
2021-09-25,48,14,48,8,26,0.5,78,60,优
2021-09-26,62,24,74,10,45,0.7,78,278,良
2021-09-27,77,37,103,11,57,0.8,85,323,良
2021-09-28,76,24,102,10,38,0.7,86,328,良
2021-09-29,92,28,134,11,46,0.7,81,314,良
2021-09-30,89,31,128,11,47,0.7,90,324,良
2021-10-01,81,21,112,8,31,0.5,70,321,良
2021-10-02,31,8,14,6,17,0.4,62,24,优
2021-10-03,35,11,16,7,20,0.5,69,1,优
2021-10-04,55,25,47,8,44,0.7,44,159,良
2021-10-05,55,29,60,8,41,0.7,68,277,良
2021-10-06,40,16,40,7,28,0.5,70,273,优
2021-10-07,27,8,10,6,21,0.5,46,21,优
2021-10-08,28,11,16,6,22,0.5,55,38,优
2021-10-09,45,18,33,8,36,0.7,62,164,优
2021-10-10,50,20,50,9,39,0.7,71,235,优
2021-10-11,54,23,57,8,39,0.8,68,324,良
2021-10-12,47,19,41,8,37,0.7,66,255,优
2021-10-13,35,13,27,7,28,0.6,67,212,优
2021-10-14,58,19,41,8,46,0.7,58,180,良
2021-10-15,57,23,55,9,45,0.8,64,275,良
2021-10-16,62,22,73,10,43,0.7,84,301,良
2021-10-17,73,32,95,12,54,0.8,72,318,良
2021-10-18,78,42,106,12,55,0.9,86,319,良
2021-10-19,84,52,117,12,64,1.0,78,306,良
2021-10-20,84,47,118,13,57,1.0,83,324,良
2021-10-21,89,48,127,14,60,1.0,72,317,良
2021-10-22,94,47,138,12,53,1.0,90,302,良
2021-10-23,52,12,53,7,21,0.5,50,332,良
2021-10-24,43,15,24,8,34,0.7,60,10,优
2021-10-25,57,19,45,10,45,0.8,52,121,良
2021-10-26,57,22,63,11,44,0.8,59,170,良
2021-10-27,76,34,102,11,54,0.9,58,233,良
2021-10-28,59,25,68,10,46,0.8,72,270,良
2021-10-29,75,38,100,13,55,1.0,62,201,良
2021-10-30,79,41,108,12,52,0.9,64,263,良
2021-10-31,86,45,121,11,52,0.9,59,249,良
2021-11-01,56,28,62,8,39,0.8,58,264,良
2021-11-02,54,20,51,8,43,0.7,66,120,良
2021-11-03,54,20,58,9,29,0.6,84,205,良
2021-11-04,39,11,39,7,19,0.5,49,164,优
2021-11-05,40,13,40,7,24,0.6,50,107,优
2021-11-06,47,16,34,8,37,0.7,45,44,优
2021-11-07,57,28,63,9,37,0.7,39,248,良
2021-11-08,80,36,109,10,44,0.8,34,320,良
2021-11-09,115,50,179,12,48,1.0,36,326,轻度污染
2021-11-10,99,53,148,12,51,1.1,36,327,良
2021-11-11,110,68,169,13,54,1.3,40,322,轻度污染
2021-11-12,144,70,238,9,57,1.2,38,328,轻度污染
2021-11-13,138,73,225,10,52,1.2,50,327,轻度污染
2021-11-14,131,73,211,12,53,1.2,52,319,轻度污染
2021-11-15,118,76,185,11,54,1.2,56,306,轻度污染
2021-11-16,60,43,69,7,38,1.0,40,180,良
2021-11-17,80,59,109,7,35,1.0,41,153,良
2021-11-18,61,30,72,6,33,0.7,43,214,良
2021-11-19,59,22,67,7,35,0.7,29,151,良
2021-11-20,35,13,19,6,28,0.6,48,77,优
2021-11-21,57,32,42,8,45,0.9,34,29,良
2021-11-22,60,37,52,10,48,1.0,36,200,良
2021-11-23,67,41,84,8,44,0.9,62,163,良
2021-11-24,82,60,104,9,54,1.2,44,279,良
2021-11-25,86,58,121,9,52,1.1,49,236,良
2021-11-26,90,53,130,10,33,0.9,79,239,良
2021-11-27,43,30,31,6,32,0.7,44,142,优
2021-11-28,54,11,14,7,43,0.8,51,15,良
2021-11-29,69,50,55,10,54,1.2,33,36,良
2021-11-30,68,49,58,9,52,1.3,49,244,良
2021-12-01,72,48,75,8,57,1.2,50,242,良
2021-12-02,102,76,87,8,65,1.4,40,323,轻度污染
2021-12-03,80,59,83,8,58,1.2,51,189,良
2021-12-04,124,94,110,9,66,1.5,46,321,轻度污染
2021-12-05,147,112,119,10,71,1.6,53,327,轻度污染
2021-12-06,95,71,81,10,68,1.5,54,266,良
2021-12-07,119,90,104,14,79,1.8,29,269,轻度污染
2021-12-08,70,48,63,9,56,1.2,39,262,良
2021-12-09,107,80,79,9,40,1.1,54,295,轻度污染
2021-12-10,50,28,34,6,40,0.8,40,15,优
2021-12-11,64,46,56,6,49,0.9,29,104,良
2021-12-12,79,58,59,6,50,1.1,32,225,良
2021-12-13,78,54,67,7,62,1.4,34,286,良
2021-12-14,85,63,71,7,64,1.5,36,312,良
2021-12-15,103,77,74,7,52,1.3,29,291,轻度污染
2021-12-16,98,73,70,6,47,1.2,27,252,良
2021-12-17,82,60,65,6,53,1.3,29,288,良
2021-12-18,97,72,76,6,57,1.6,28,318,良
2021-12-19,94,70,74,7,57,1.5,38,319,良
2021-12-20,104,78,88,7,65,1.6,36,283,轻度污染
2021-12-21,93,69,82,8,71,1.7,39,278,良
2021-12-22,165,125,138,9,76,2.0,25,326,中度污染
2021-12-23,108,81,86,6,62,1.5,35,284,轻度污染
2021-12-24,93,69,0,5,60,1.4,30,222,良
2021-12-25,85,63,71,6,41,1.1,52,282,良
2021-12-26,84,60,118,6,40,1.1,44,291,良
2021-12-27,194,58,337,6,46,1.2,38,322,中度污染
2021-12-28,128,47,206,6,57,1.3,38,332,轻度污染
2021-12-29,127,69,204,8,64,1.6,28,315,轻度污染
2021-12-30,130,96,209,9,64,1.7,37,329,轻度污染
2021-12-31,117,88,178,7,61,1.8,35,284,轻度污染
2022-01-01,168,127,198,6,64,2.0,31,325,中度污染
2022-01-02,140,107,158,7,66,1.8,38,289,轻度污染
2022-01-03,173,131,166,7,69,2.1,33,276,中度污染
2022-01-04,127,96,121,8,58,1.6,54,263,轻度污染
2022-01-05,108,81,105,8,65,1.6,49,234,轻度污染
2022-01-06,271,221,198,14,84,2.3,164,270,重度污染
2022-01-07,271,221,198,14,84,2.3,164,324,重度污染
2022-01-08,158,120,128,7,79,1.7,38,307,中度污染
2022-01-09,149,114,120,5,69,1.6,30,253,轻度污染
2022-01-10,152,116,103,5,66,1.7,40,318,中度污染
2022-01-11,112,84,74,5,56,1.4,40,268,轻度污染
2022-01-12,100,75,71,6,48,1.2,49,247,良
2022-01-13,83,61,60,9,59,1.4,37,144,良
2022-01-14,140,107,123,7,65,1.7,38,285,轻度污染
2022-01-15,168,127,143,8,59,1.8,50,330,中度污染
2022-01-16,166,126,142,8,59,1.7,50,332,中度污染
2022-01-17,147,112,112,8,66,1.9,58,313,轻度污染
2022-01-18,95,71,112,7,64,1.4,55,270,良
2022-01-19,143,109,162,8,79,1.9,39,214,轻度污染
2022-01-20,135,103,132,8,64,1.6,59,306,轻度污染
2022-01-21,83,61,64,5,51,1.2,54,242,良
2022-01-22,128,97,99,5,52,1.4,46,264,轻度污染
2022-01-23,69,50,50,4,47,1.1,48,226,良
2022-01-24,73,53,57,4,42,1.0,47,203,良
2022-01-25,105,79,91,4,48,1.1,38,190,轻度污染
2022-01-26,127,96,115,4,51,1.2,39,218,轻度污染
2022-01-27,168,127,181,4,57,1.6,41,305,中度污染
2022-01-28,217,167,223,6,63,1.9,46,331,重度污染
2022-01-29,237,187,249,5,73,2.1,39,335,重度污染
2022-01-30,213,163,222,5,72,1.9,38,333,重度污染
2022-01-31,288,238,308,6,74,2.3,42,334,重度污染
2022-02-01,363,313,404,10,70,2.4,45,325,严重污染
2022-02-02,274,224,285,5,71,2.4,52,335,重度污染
2022-02-03,269,219,286,5,70,2.4,52,335,重度污染
2022-02-04,291,241,308,5,74,2.5,52,334,重度污染
2022-02-05,304,254,346,9,70,2.4,54,335,严重污染
2022-02-06,142,108,149,7,47,1.4,74,334,轻度污染
2022-02-07,269,219,131,5,55,1.3,73,333,重度污染
2022-02-08,134,102,139,6,66,1.5,59,329,轻度污染
2022-02-09,203,153,218,6,75,1.9,57,334,重度污染
2022-02-10,176,133,186,6,71,1.7,67,333,中度污染
2022-02-11,166,126,175,6,60,1.7,66,274,中度污染
2022-02-12,207,157,214,8,55,1.8,50,335,重度污染
2022-02-13,107,80,107,6,36,1.1,74,336,轻度污染
2022-02-14,88,65,87,5,45,1.2,65,184,良
2022-02-15,135,103,136,7,45,1.3,66,320,轻度污染
2022-02-16,55,39,54,5,29,0.7,74,292,良
2022-02-17,50,20,30,4,40,0.6,72,18,优
2022-02-18,75,55,71,4,59,1.0,53,242,良
2022-02-19,103,77,95,5,51,0.9,63,326,轻度污染
2022-02-20,122,92,127,4,68,1.2,57,292,轻度污染
2022-02-21,225,175,218,5,73,1.5,64,329,重度污染
2022-02-22,202,152,222,5,71,1.5,76,330,重度污染
2022-02-23,120,91,168,7,67,1.4,101,332,轻度污染
2022-02-24,99,59,147,6,71,1.3,88,293,良
2022-02-25,132,100,174,7,71,1.4,115,270,轻度污染
2022-02-26,173,131,206,8,83,1.7,102,324,中度污染
2022-02-27,94,70,115,7,58,1.2,112,322,良
2022-02-28,83,61,100,4,51,1.1,70,263,良
2022-03-01,99,74,121,6,58,1.3,78,295,良
