time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2020-08-18,67,12,39,3,24,0.5,120,280,良
2020-08-19,43,18,34,4,21,0.8,86,208,优
2020-08-20,32,15,24,4,18,0.9,63,138,优
2020-08-21,43,14,37,4,16,0.5,86,249,优
2020-08-22,59,23,42,3,29,0.6,110,210,良
2020-08-23,58,37,66,2,44,0.8,90,222,良
2020-08-24,48,20,47,3,34,0.8,96,297,优
2020-08-25,86,23,66,6,55,0.9,143,305,良
2020-08-26,130,30,78,8,42,1.0,193,321,轻度污染
2020-08-27,130,21,50,4,27,0.7,193,246,轻度污染
2020-08-28,130,27,66,6,31,0.8,193,235,轻度污染
2020-08-29,122,25,61,6,30,0.8,184,252,轻度污染
2020-08-30,144,42,94,4,49,0.8,208,251,轻度污染
2020-08-31,59,23,67,5,25,0.7,110,302,良
2020-09-01,87,19,52,6,33,0.7,144,241,良
2020-09-02,96,14,49,8,26,0.6,155,305,良
2020-09-03,73,22,58,9,39,0.6,127,133,良
2020-09-04,94,21,63,10,37,0.5,152,238,良
2020-09-05,87,19,62,9,46,0.5,144,226,良
2020-09-06,150,32,81,9,47,0.6,215,232,轻度污染
2020-09-07,158,38,89,10,39,0.7,223,261,中度污染
2020-09-08,138,28,83,8,42,0.7,201,243,轻度污染
2020-09-09,106,36,81,6,48,0.8,166,274,轻度污染
2020-09-10,107,33,53,5,33,0.9,167,228,轻度污染
2020-09-11,60,13,46,7,31,0.6,111,315,良
2020-09-12,76,17,45,7,28,0.6,131,161,良
2020-09-13,90,26,53,6,27,0.8,147,224,良
2020-09-14,89,39,89,5,57,0.8,146,294,良
2020-09-15,85,37,82,8,37,0.8,142,302,良
2020-09-16,69,15,56,12,41,0.7,122,277,良
2020-09-17,85,24,67,15,40,0.8,142,258,良
2020-09-18,85,21,68,13,43,0.6,142,300,良
2020-09-19,98,25,74,10,45,0.6,157,285,良
2020-09-20,90,23,63,8,32,0.6,148,279,良
2020-09-21,50,23,42,6,28,0.6,100,165,优
2020-09-22,80,26,48,7,35,0.7,135,194,良
2020-09-23,97,53,99,9,46,0.9,156,251,良
2020-09-24,106,46,94,7,31,0.8,166,327,轻度污染
2020-09-25,91,37,75,8,28,0.8,149,286,良
2020-09-26,109,50,96,8,28,0.9,169,274,轻度污染
2020-09-27,75,44,99,6,43,0.9,99,312,良
2020-09-28,62,18,67,18,49,0.7,104,226,良
2020-09-29,83,30,90,7,66,0.8,80,265,良
2020-09-30,60,31,67,6,31,0.9,112,162,良
2020-10-01,94,48,123,9,46,0.9,152,314,良
2020-10-02,59,28,67,8,30,0.8,46,276,良
2020-10-03,35,16,35,6,28,0.6,52,155,优
2020-10-04,59,16,68,8,34,0.6,46,135,良
2020-10-05,62,16,54,9,49,0.5,36,303,良
2020-10-06,68,22,54,12,54,0.6,22,186,良
2020-10-07,54,17,42,11,43,0.5,99,168,良
2020-10-08,77,36,68,8,61,0.8,110,230,良
2020-10-09,99,51,109,9,79,0.9,90,281,良
2020-10-10,105,62,147,9,90,1.1,22,280,轻度污染
2020-10-11,98,63,146,11,66,1.2,55,281,良
2020-10-12,72,27,94,9,45,0.8,48,309,良
2020-10-13,78,46,72,7,62,1.0,19,260,良
2020-10-14,34,23,33,5,27,0.8,65,217,优
2020-10-15,58,28,49,8,46,0.9,22,196,良
2020-10-16,69,50,83,9,55,1.1,72,162,良
2020-10-17,84,62,106,11,54,1.0,90,309,良
2020-10-18,80,49,96,10,64,0.9,79,287,良
2020-10-19,79,54,97,12,63,0.9,114,240,良
2020-10-20,72,52,89,10,52,0.8,98,230,良
2020-10-21,98,39,146,10,52,0.7,90,216,良
2020-10-22,151,75,251,12,70,0.7,74,313,中度污染
2020-10-23,95,38,140,10,56,0.5,69,327,良
2020-10-24,91,64,132,15,72,0.6,81,270,良
2020-10-25,98,73,135,13,70,0.7,121,311,良
2020-10-26,125,95,195,17,94,1.1,122,267,轻度污染
2020-10-27,96,66,142,18,64,1.0,54,273,良
2020-10-28,71,40,91,12,47,0.8,45,200,良
2020-10-29,85,54,107,12,68,0.8,60,194,良
2020-10-30,125,95,129,16,65,1.0,84,294,轻度污染
2020-10-31,98,73,123,9,44,1.0,98,315,良
2020-11-01,80,25,110,13,40,0.6,62,253,良
2020-11-02,64,26,77,14,48,0.7,70,208,良
2020-11-03,69,35,87,10,48,0.6,57,223,良
2020-11-04,69,40,88,11,45,0.6,71,274,良
2020-11-05,92,65,119,14,73,0.9,35,210,良
2020-11-06,84,56,118,14,46,0.8,84,266,良
2020-11-07,70,26,89,13,38,0.6,80,120,良
2020-11-08,80,34,109,14,47,0.7,56,173,良
2020-11-09,104,78,155,14,84,0.9,42,181,轻度污染
2020-11-10,128,97,171,15,80,1.0,106,327,轻度污染
2020-11-11,99,74,136,13,60,0.9,108,266,良
2020-11-12,115,87,130,12,65,0.9,94,212,轻度污染
2020-11-13,198,148,190,18,43,1.4,114,294,中度污染
2020-11-14,173,131,175,13,58,1.1,103,321,中度污染
2020-11-15,79,58,91,8,60,0.7,102,169,良
2020-11-16,156,119,184,8,53,1.1,65,228,中度污染
2020-11-17,77,56,86,5,44,1.1,28,313,良
2020-11-18,37,19,36,5,29,1.1,46,24,优
2020-11-19,44,25,44,6,33,0.7,57,165,优
2020-11-20,57,40,47,7,34,0.8,31,259,良
2020-11-21,67,48,39,4,26,0.7,45,322,良
2020-11-22,75,55,46,5,32,0.9,23,317,良
2020-11-23,84,62,52,6,37,0.9,21,319,良
2020-11-24,70,51,52,7,36,0.8,35,255,良
2020-11-25,89,66,79,8,42,0.9,10,224,良
2020-11-26,132,100,116,11,54,1.5,22,304,轻度污染
2020-11-27,112,84,99,14,49,1.3,32,279,轻度污染
2020-11-28,107,80,92,10,48,0.9,26,314,轻度污染
2020-11-29,173,131,144,10,52,1.2,27,305,中度污染
2020-11-30,232,182,190,8,49,1.2,27,322,重度污染
2020-12-01,199,149,151,10,54,1.4,19,336,中度污染
2020-12-02,156,119,112,7,46,1.1,16,302,中度污染
2020-12-03,142,108,117,10,49,1.3,33,318,轻度污染
2020-12-04,90,67,88,12,50,0.9,44,299,良
2020-12-05,117,88,110,10,49,0.9,67,292,轻度污染
2020-12-06,124,94,105,11,50,1.0,32,248,轻度污染
2020-12-07,173,131,152,15,53,1.3,32,304,中度污染
2020-12-08,92,68,99,12,57,0.9,16,252,良
2020-12-09,156,119,150,13,58,1.2,30,300,中度污染
2020-12-10,82,60,80,12,42,0.9,66,289,良
2020-12-11,82,60,86,16,57,1.1,38,165,良
2020-12-12,85,63,91,12,63,0.9,48,198,良
2020-12-13,81,37,111,9,29,0.6,47,220,良
2020-12-14,51,20,52,8,31,0.5,43,142,良
2020-12-15,73,53,92,13,54,0.9,39,249,良
2020-12-16,122,92,126,17,65,1.2,36,308,轻度污染
2020-12-17,152,116,160,19,73,1.3,23,327,中度污染
2020-12-18,123,93,136,22,63,1.6,35,328,轻度污染
2020-12-19,73,53,87,12,57,0.8,35,170,良
2020-12-20,67,48,74,19,49,1.0,59,270,良
2020-12-21,112,84,108,17,68,1.2,64,256,轻度污染
2020-12-22,137,104,123,11,62,1.1,84,284,轻度污染
2020-12-23,99,74,126,14,51,1.0,64,300,良
2020-12-24,73,39,95,14,42,0.8,70,170,良
2020-12-25,73,53,91,12,53,0.9,61,204,良
2020-12-26,130,99,135,12,70,1.1,40,187,轻度污染
2020-12-27,228,178,217,14,84,1.6,45,284,重度污染
2020-12-28,298,248,295,11,62,1.9,46,330,重度污染
2020-12-29,79,50,108,7,28,0.8,44,298,良
2020-12-30,52,8,54,7,15,0.5,64,248,良
2020-12-31,35,13,35,8,25,0.6,55,119,优
2021-01-01,54,30,58,9,35,0.6,65,88,良
2021-01-02,95,71,109,14,63,1.0,31,148,良
2021-01-03,166,126,170,26,77,1.9,25,328,中度污染
2021-01-04,199,149,191,18,71,1.9,23,299,中度污染
2021-01-05,103,77,107,16,53,1.3,41,272,轻度污染
2021-01-06,94,48,138,12,37,0.8,62,275,良
2021-01-07,65,15,80,7,21,0.5,63,294,良
2021-01-08,58,18,66,10,25,0.6,63,129,良
2021-01-09,54,21,57,12,31,0.7,58,137,良
2021-01-10,53,24,55,15,34,0.8,49,115,良
2021-01-11,147,45,0,8,19,0.6,69,136,轻度污染
2021-01-12,107,47,0,10,54,0.7,46,315,轻度污染
2021-01-13,181,0,0,11,53,0.8,62,134,中度污染
2021-01-14,192,0,0,20,80,1.3,43,299,中度污染
2021-01-15,168,0,0,13,57,1.3,28,316,中度污染
2021-01-16,154,0,0,11,52,1.1,37,318,中度污染
2021-01-17,77,22,0,9,27,0.5,66,304,良
2021-01-18,75,43,99,14,59,0.7,56,91,良
2021-01-19,104,78,147,10,43,1.0,50,246,轻度污染
2021-01-20,127,96,133,11,51,1.1,41,244,轻度污染
2021-01-21,213,163,213,10,75,1.4,19,288,重度污染
2021-01-22,255,205,253,16,55,1.8,79,320,重度污染
2021-01-23,249,199,237,17,57,2.0,83,311,重度污染
2021-01-24,334,284,333,11,68,2.0,37,328,严重污染
2021-01-25,204,154,167,10,38,1.4,72,330,重度污染
2021-01-26,98,73,118,11,41,0.9,76,282,良
2021-01-27,166,126,166,14,63,1.3,97,277,中度污染
2021-01-28,152,32,0,6,25,0.5,74,239,中度污染
2021-01-29,111,0,0,12,60,0.8,55,289,轻度污染
2021-01-30,75,39,100,13,47,0.7,79,226,良
2021-01-31,59,29,67,10,42,0.5,76,139,良
2021-02-01,85,37,0,10,39,0.6,77,82,良
2021-02-02,86,48,0,11,36,0.7,60,313,良
2021-02-03,100,0,0,14,54,0.9,79,251,良
2021-02-04,125,95,143,14,53,1.0,101,281,轻度污染
2021-02-05,80,51,109,13,37,0.7,95,298,良
2021-02-06,70,31,85,10,56,0.6,84,175,良
2021-02-07,111,46,172,11,33,0.7,78,209,轻度污染
2021-02-08,56,38,62,10,19,0.6,86,156,良
2021-02-09,84,62,79,10,24,0.7,95,157,良
2021-02-10,156,119,137,12,47,1.1,125,285,中度污染
2021-02-11,112,84,99,9,25,0.9,113,276,轻度污染
2021-02-12,153,117,125,11,20,1.0,103,160,中度污染
2021-02-13,178,134,141,7,21,1.0,51,310,中度污染
2021-02-14,100,75,82,7,13,1.0,97,325,良
2021-02-15,82,60,80,6,14,0.9,62,334,良
2021-02-16,59,33,67,9,17,0.7,90,205,良
2021-02-17,62,35,74,9,22,0.6,75,253,良
2021-02-18,115,87,117,10,39,0.8,94,318,轻度污染
2021-02-19,72,47,94,10,41,0.7,103,317,良
2021-02-20,63,25,75,10,30,0.5,91,145,良
2021-02-21,62,29,73,11,37,0.6,102,140,良
2021-02-22,117,55,184,12,27,0.8,85,222,轻度污染
2021-02-23,61,30,72,7,19,0.6,82,199,良
2021-02-24,55,33,60,6,22,0.7,54,191,良
2021-02-25,100,75,65,7,37,1.3,39,29,良
2021-02-26,134,102,102,10,31,1.1,116,306,轻度污染
2021-02-27,130,99,109,10,25,0.8,88,283,轻度污染
2021-02-28,68,49,50,5,32,0.8,24,266,良
2021-03-01,40,28,26,5,24,0.9,63,32,优
2021-03-02,68,49,66,7,32,0.8,88,216,良
2021-03-03,59,42,62,8,27,0.6,99,187,良
2021-03-04,74,54,87,11,47,0.7,99,178,良
2021-03-05,79,58,104,9,39,0.7,101,182,良
2021-03-06,56,24,62,5,16,0.5,65,315,良
2021-03-07,67,48,66,10,32,0.6,60,157,良
2021-03-08,129,98,109,11,43,0.7,78,302,轻度污染
2021-03-09,107,80,87,9,36,0.7,107,307,轻度污染
2021-03-10,63,45,49,7,34,0.6,74,223,良
2021-03-11,89,66,64,6,45,0.7,79,221,良
2021-03-12,83,61,59,7,35,0.8,86,253,良
2021-03-13,82,60,65,13,28,0.7,86,227,良
2021-03-14,84,62,77,9,36,0.8,65,230,良
2021-03-15,110,83,138,7,33,1.2,92,223,轻度污染
2021-03-16,500,0,0,5,21,0.4,70,284,严重污染
2021-03-17,144,49,0,7,41,0.5,80,265,轻度污染
2021-03-18,89,66,121,6,40,0.7,47,190,良
2021-03-19,100,75,113,9,29,0.9,69,305,良
2021-03-20,182,0,0,7,35,0.8,44,269,中度污染
2021-03-21,106,28,0,9,27,0.4,83,324,轻度污染
2021-03-22,65,20,80,10,29,0.5,97,244,良
2021-03-23,85,38,0,13,47,0.6,87,117,良
2021-03-24,102,0,0,15,49,0.9,104,224,轻度污染
2021-03-25,95,71,135,11,38,0.8,131,320,良
2021-03-26,72,47,85,9,57,0.8,68,138,良
2021-03-27,72,52,93,8,42,1.0,103,207,良
2021-03-28,272,0,0,10,42,1.0,110,231,重度污染
2021-03-29,500,0,0,11,34,0.9,60,331,严重污染
2021-03-30,166,0,0,13,45,0.8,109,311,中度污染
2021-03-31,109,0,0,9,40,0.7,74,283,轻度污染
2021-04-01,78,39,0,8,38,0.7,85,285,良
2021-04-02,67,48,75,8,36,0.9,75,277,良
2021-04-03,49,34,38,5,23,0.9,76,298,优
2021-04-04,54,23,51,9,35,0.6,104,89,良
2021-04-05,68,37,82,14,54,0.7,101,247,良
2021-04-06,77,56,90,14,51,0.7,109,270,良
2021-04-07,87,64,115,10,59,0.7,132,255,良
2021-04-08,119,90,126,14,53,0.8,177,297,轻度污染
2021-04-09,80,53,80,14,27,0.6,135,315,良
2021-04-10,84,34,72,18,32,0.5,140,220,良
2021-04-11,69,39,88,10,46,0.6,65,218,良
2021-04-12,105,52,110,11,42,0.8,165,279,轻度污染
2021-04-13,74,25,97,7,20,0.5,89,295,良
2021-04-14,67,39,77,9,21,0.6,120,257,良
2021-04-15,120,0,0,9,24,0.6,116,298,轻度污染
2021-04-16,500,0,0,8,30,0.4,87,335,严重污染
2021-04-17,92,35,0,8,25,0.4,107,329,良
2021-04-18,91,34,0,9,25,0.5,122,289,良
2021-04-19,79,34,0,10,27,0.6,132,226,良
2021-04-20,51,27,45,6,21,0.7,101,182,良
2021-04-21,46,24,37,5,17,0.7,91,91,优
2021-04-22,74,35,60,6,24,0.9,128,211,良
2021-04-23,65,38,80,7,36,0.8,109,236,良
2021-04-24,55,21,60,6,14,0.6,105,282,良
2021-04-25,51,26,51,8,16,0.6,101,237,良
2021-04-26,80,31,63,7,28,0.7,135,125,良
2021-04-27,80,25,0,8,23,0.6,130,236,良
2021-04-28,78,25,0,8,21,0.4,117,292,良
2021-04-29,112,43,0,9,28,0.5,115,265,轻度污染
2021-04-30,122,44,0,10,26,0.5,120,328,轻度污染
2021-05-01,85,26,79,9,22,0.6,141,210,良
2021-05-02,61,26,72,9,22,0.6,102,231,良
2021-05-03,59,31,67,8,42,0.7,70,241,良
2021-05-04,97,32,0,7,31,0.6,118,258,良
2021-05-05,83,26,0,9,31,0.5,139,256,良
2021-05-06,105,48,0,9,29,0.5,126,225,轻度污染
2021-05-07,183,0,0,9,22,0.4,114,275,中度污染
2021-05-08,125,0,0,10,42,0.6,153,262,轻度污染
2021-05-09,119,0,0,12,28,0.8,180,333,轻度污染
2021-05-10,110,35,0,11,20,0.8,159,312,轻度污染
2021-05-11,80,27,69,7,17,0.6,135,314,良
2021-05-12,108,48,109,10,31,0.8,168,308,轻度污染
2021-05-13,75,36,76,6,17,0.8,130,300,良
2021-05-14,59,29,53,4,19,0.8,110,237,良
2021-05-15,50,29,48,4,16,0.8,100,273,优
2021-05-16,42,7,22,5,16,0.6,84,98,优
2021-05-17,77,19,49,8,27,0.6,132,229,良
2021-05-18,134,29,74,11,32,0.7,197,280,轻度污染
2021-05-19,85,34,81,9,31,0.7,141,245,良
2021-05-20,106,30,77,8,26,0.7,166,261,轻度污染
2021-05-21,106,26,69,7,26,0.6,166,109,轻度污染
2021-05-22,93,26,74,8,29,0.6,151,213,良
2021-05-23,77,22,0,7,21,0.5,120,239,良
2021-05-24,82,31,0,8,27,0.4,133,284,良
2021-05-25,96,33,0,9,22,0.4,128,260,良
2021-05-26,86,28,0,8,22,0.5,143,212,良
2021-05-27,98,42,0,10,41,0.5,144,334,良
2021-05-28,122,44,0,10,20,0.5,184,291,轻度污染
2021-05-29,133,36,0,13,30,0.5,196,323,轻度污染
2021-05-30,155,26,0,10,18,0.6,220,330,中度污染
2021-05-31,147,37,101,10,23,0.7,211,302,轻度污染
2021-06-01,118,39,87,8,23,0.9,179,335,轻度污染
2021-06-02,168,41,0,6,43,0.8,233,326,中度污染
2021-06-03,61,20,72,8,30,0.6,105,195,良
2021-06-04,90,14,63,9,29,0.4,148,306,良
2021-06-05,120,16,71,9,28,0.4,182,235,轻度污染
2021-06-06,204,36,114,12,30,0.6,286,321,重度污染
2021-06-07,139,31,119,9,19,0.6,202,286,轻度污染
2021-06-08,153,35,104,8,20,1.0,218,315,中度污染
2021-06-09,124,53,155,8,24,1.1,186,331,轻度污染
2021-06-10,150,39,93,6,16,1.1,215,329,轻度污染
2021-06-11,177,31,82,5,20,0.8,242,318,中度污染
2021-06-12,105,31,86,5,22,0.7,165,317,轻度污染
2021-06-13,35,19,35,4,16,0.7,63,174,优
2021-06-14,49,28,49,3,17,0.8,98,229,优
2021-06-15,90,24,52,3,14,1.0,148,240,良
2021-06-16,56,30,62,3,18,0.7,85,240,良
2021-06-17,37,10,27,4,19,0.6,74,149,优
2021-06-18,76,10,33,5,19,0.4,131,212,良
2021-06-19,134,24,64,10,35,0.7,197,272,轻度污染
2021-06-20,150,23,68,10,28,0.6,215,292,轻度污染
2021-06-21,193,30,81,10,36,0.7,258,278,中度污染
2021-06-22,168,23,58,7,25,0.6,233,221,中度污染
2021-06-23,149,27,68,11,35,0.6,213,290,轻度污染
2021-06-24,150,24,69,10,25,0.6,214,289,轻度污染
2021-06-25,70,32,68,8,38,0.8,123,290,良
2021-06-26,122,26,54,6,17,0.7,184,190,轻度污染
2021-06-27,104,24,46,3,13,0.7,164,194,轻度污染
2021-06-28,150,27,59,4,19,0.7,215,260,轻度污染
2021-06-29,138,22,48,3,17,0.7,201,275,轻度污染
2021-06-30,137,27,64,3,16,0.6,200,310,轻度污染
2021-07-01,91,15,40,3,12,0.6,149,273,良
2021-07-02,85,19,38,3,14,0.6,141,235,良
2021-07-03,120,20,39,3,13,0.7,182,221,轻度污染
2021-07-04,124,23,52,4,20,0.7,186,304,轻度污染
2021-07-05,80,10,27,3,13,0.5,135,173,良
2021-07-06,85,14,36,3,18,0.6,142,246,良
2021-07-07,95,13,38,3,18,0.6,154,139,良
2021-07-08,135,18,57,4,21,0.6,198,194,轻度污染
2021-07-09,157,19,53,4,22,0.6,222,334,中度污染
2021-07-10,79,23,52,3,16,0.5,134,289,良
2021-07-11,37,17,37,3,17,0.5,65,246,优
2021-07-12,77,16,36,3,13,0.5,132,161,良
2021-07-13,104,19,46,3,17,0.5,164,245,轻度污染
2021-07-14,108,24,49,3,14,0.5,168,256,轻度污染
2021-07-15,98,10,24,3,14,0.4,157,122,良
2021-07-16,79,23,43,2,16,0.6,134,207,良
2021-07-17,51,19,31,3,10,0.6,101,185,良
2021-07-18,37,14,24,3,11,0.5,74,195,优
2021-07-19,34,20,32,2,12,0.5,68,90,优
2021-07-20,39,8,11,2,6,0.5,78,250,优
2021-07-21,38,7,14,2,8,0.4,75,112,优
2021-07-22,35,16,31,2,12,0.6,69,31,优
2021-07-23,40,26,40,3,14,0.8,76,272,优
2021-07-24,59,16,34,3,19,0.6,110,301,良
2021-07-25,100,21,49,2,28,0.5,160,248,良
2021-07-26,115,27,51,3,26,0.5,176,313,轻度污染
2021-07-27,57,18,46,3,21,0.5,108,291,良
2021-07-28,44,14,31,3,10,0.6,87,186,优
2021-07-29,51,11,24,3,12,0.5,101,126,良
2021-07-30,128,23,47,4,21,0.6,190,78,轻度污染
2021-07-31,142,31,80,3,21,0.7,206,298,轻度污染
2021-08-01,110,22,57,3,13,0.6,170,334,轻度污染
2021-08-02,90,12,32,3,13,0.5,147,201,良
2021-08-03,100,17,43,4,20,0.6,160,149,良
2021-08-04,142,31,63,4,18,0.7,206,306,轻度污染
2021-08-05,62,22,49,3,22,0.6,114,222,良
2021-08-06,128,30,66,4,29,0.7,190,317,轻度污染
2021-08-07,88,24,52,3,21,0.6,145,266,良
2021-08-08,97,23,50,3,19,0.6,156,187,良
2021-08-09,96,22,42,4,13,0.5,155,244,良
2021-08-10,92,22,47,5,16,0.6,150,203,良
2021-08-11,107,33,59,4,16,0.7,167,293,轻度污染
2021-08-12,77,49,79,4,14,1.1,132,317,良
2021-08-13,62,25,36,3,15,0.8,114,311,良
2021-08-14,107,43,71,3,20,0.9,167,306,轻度污染
2021-08-15,108,33,60,3,25,0.7,168,319,轻度污染
2021-08-16,107,23,50,3,19,0.6,167,259,轻度污染
2021-08-17,85,24,47,3,20,0.6,142,284,良
2021-08-18,103,39,74,3,22,0.7,163,218,轻度污染
2021-08-19,95,34,64,3,13,0.7,153,317,良
2021-08-20,98,17,29,3,11,0.9,157,289,良
2021-08-21,101,20,40,3,14,0.8,161,179,轻度污染
2021-08-22,63,19,30,3,7,0.7,115,241,良
2021-08-23,79,16,32,3,13,0.6,134,162,良
2021-08-24,71,22,65,6,20,0.6,125,292,良
2021-08-25,64,17,63,7,28,0.5,116,315,良
2021-08-26,55,21,59,10,36,0.6,60,257,良
2021-08-27,70,15,34,6,24,0.5,123,173,良
2021-08-28,36,20,34,3,18,0.5,72,251,优
2021-08-29,36,6,7,3,11,0.5,72,100,优
2021-08-30,37,8,11,3,9,0.7,74,95,优
2021-08-31,52,7,18,3,10,0.7,102,106,良
2021-09-01,52,15,22,3,17,0.7,102,125,良
2021-09-02,104,20,41,5,22,0.8,164,160,轻度污染
2021-09-03,82,29,52,5,26,0.8,138,276,良
2021-09-04,48,9,13,3,7,0.5,96,244,优
2021-09-05,69,15,30,4,12,0.6,122,140,良
2021-09-06,47,19,32,4,17,0.8,93,198,优
2021-09-07,84,24,50,6,22,0.7,140,222,良
2021-09-08,82,21,54,8,27,0.6,138,313,良
2021-09-09,95,21,62,8,35,0.6,153,213,良
2021-09-10,151,35,87,7,36,0.9,216,284,中度污染
2021-09-11,123,31,80,8,33,0.7,185,312,轻度污染
2021-09-12,130,30,79,7,44,0.7,192,295,轻度污染
2021-09-13,105,35,78,4,24,0.6,165,301,轻度污染
2021-09-14,97,54,101,4,13,0.9,156,329,良
2021-09-15,100,33,73,5,20,0.7,160,324,良
2021-09-16,97,31,78,7,37,0.8,156,281,良
2021-09-17,42,26,42,5,21,1.0,69,209,优
2021-09-18,41,15,21,4,13,0.8,81,243,优
2021-09-19,39,5,8,3,15,0.7,78,99,优
2021-09-20,69,12,31,6,21,0.6,122,28,良
2021-09-21,73,13,45,7,25,0.4,127,278,良
2021-09-22,114,31,80,11,36,0.9,175,303,轻度污染
2021-09-23,98,38,80,8,26,1.1,157,303,良
2021-09-24,52,31,53,5,19,0.9,59,308,良
2021-09-25,43,7,10,4,9,0.5,86,49,优
2021-09-26,31,8,16,4,19,0.9,61,57,优
2021-09-27,36,18,36,6,27,1.1,69,137,优
2021-09-28,38,10,16,4,21,0.7,76,119,优
2021-09-29,70,15,37,6,33,0.8,123,66,良
2021-09-30,79,20,57,9,39,0.8,134,256,良
2021-10-01,110,48,106,6,38,1.2,171,230,轻度污染
2021-10-02,116,43,108,7,37,1.0,177,312,轻度污染
2021-10-03,69,33,86,7,25,0.9,122,228,良
2021-10-04,39,13,39,5,13,0.7,65,255,优
2021-10-05,29,5,13,4,13,0.5,57,98,优
2021-10-06,24,5,9,4,17,0.7,48,42,优
2021-10-07,34,10,21,5,27,0.7,43,41,优
2021-10-08,33,17,29,5,26,0.6,52,182,优
2021-10-09,51,25,51,6,33,0.9,41,157,良
2021-10-10,56,15,62,7,34,0.6,42,228,良
2021-10-11,47,17,44,7,37,0.6,52,277,优
2021-10-12,46,22,43,8,34,0.6,91,227,优
2021-10-13,78,38,79,10,62,0.8,126,260,良
2021-10-14,61,40,71,6,48,1.1,68,310,良
2021-10-15,50,18,48,7,40,0.8,41,223,优
2021-10-16,41,10,41,6,26,0.4,62,296,优
2021-10-17,52,20,53,8,40,0.4,64,285,良
2021-10-18,62,37,73,11,47,0.6,73,282,良
2021-10-19,75,48,100,9,47,0.8,34,291,良
2021-10-20,49,34,46,7,39,0.8,38,241,优
2021-10-21,64,46,65,8,41,0.9,97,208,良
2021-10-22,104,78,108,12,64,1.2,96,294,轻度污染
2021-10-23,107,80,111,10,69,1.1,118,322,轻度污染
2021-10-24,112,84,110,13,65,0.9,128,312,轻度污染
2021-10-25,98,73,102,12,53,0.8,123,304,良
2021-10-26,90,67,104,13,54,1.0,81,253,良
2021-10-27,94,70,109,12,62,1.0,98,278,良
2021-10-28,102,76,121,15,59,0.8,104,293,轻度污染
2021-10-29,114,86,134,15,67,0.9,95,324,轻度污染
2021-10-30,75,47,100,13,59,0.8,89,252,良
2021-10-31,119,90,142,14,54,1.0,95,224,轻度污染
2021-11-01,134,102,132,7,35,0.8,89,313,轻度污染
2021-11-02,163,124,186,10,59,1.0,54,321,中度污染
2021-11-03,103,77,126,11,58,1.1,74,325,轻度污染
2021-11-04,105,79,125,12,52,1.0,115,274,轻度污染
2021-11-05,114,86,146,11,46,0.9,93,267,轻度污染
2021-11-06,113,82,175,8,30,1.1,48,303,轻度污染
2021-11-07,43,10,43,6,12,0.4,63,332,优
2021-11-08,48,14,48,9,19,0.5,69,240,优
2021-11-09,47,16,47,10,22,0.5,71,179,优
2021-11-10,54,17,58,11,25,0.5,65,167,良
2021-11-11,57,23,64,13,31,0.5,63,176,良
2021-11-12,71,31,92,13,32,0.5,64,282,良
2021-11-13,72,34,93,12,35,0.4,80,275,良
2021-11-14,65,32,80,14,48,0.5,77,167,良
2021-11-15,100,75,113,18,50,0.8,70,224,良
2021-11-16,114,86,117,14,61,1.1,69,312,轻度污染
2021-11-17,120,91,130,15,62,0.9,94,271,轻度污染
2021-11-18,66,46,82,13,49,0.6,83,193,良
2021-11-19,149,114,136,11,45,0.9,71,126,轻度污染
2021-11-20,78,57,81,9,33,0.9,27,331,良
2021-11-21,70,27,90,7,21,0.5,66,217,良
2021-11-22,62,13,73,8,20,0.4,58,291,良
2021-11-23,60,23,70,10,38,0.5,62,165,良
2021-11-24,77,36,103,12,35,0.5,70,151,良
2021-11-25,80,44,110,14,48,0.7,73,251,良
2021-11-26,135,103,155,19,66,1.0,77,255,轻度污染
2021-11-27,155,118,167,14,67,0.9,101,334,中度污染
2021-11-28,97,72,102,8,53,0.7,75,246,良
2021-11-29,92,68,106,9,36,0.7,52,271,良
2021-11-30,58,14,65,8,23,0.4,63,157,良
2021-12-01,55,21,52,10,44,0.6,52,126,良
2021-12-02,60,26,69,12,31,0.5,67,253,良
2021-12-03,56,21,61,11,39,0.5,65,107,良
2021-12-04,80,40,88,13,64,0.7,47,178,良
2021-12-05,80,59,99,15,62,0.7,62,198,良
2021-12-06,66,45,81,13,44,0.6,59,181,良
2021-12-07,53,37,56,10,31,0.5,57,144,良
2021-12-08,89,66,105,12,61,0.7,14,152,良
2021-12-09,158,120,154,13,61,0.9,64,275,中度污染
2021-12-10,245,195,221,9,71,1.2,28,301,重度污染
2021-12-11,168,127,120,7,44,1.2,46,337,中度污染
2021-12-12,80,59,73,7,33,0.8,50,249,良
2021-12-13,80,59,84,10,44,0.7,41,190,良
2021-12-14,100,75,99,10,49,0.9,64,327,良
2021-12-15,93,69,96,15,61,1.3,37,147,良
2021-12-16,64,46,77,12,34,0.9,55,262,良
2021-12-17,56,16,61,8,28,0.6,60,162,良
2021-12-18,56,24,62,10,34,0.6,59,266,良
2021-12-19,60,30,70,11,43,0.6,65,103,良
2021-12-20,52,26,54,11,31,0.6,68,86,良
2021-12-21,64,35,68,15,51,0.9,59,88,良
2021-12-22,119,90,128,16,55,1.2,46,188,轻度污染
2021-12-23,115,87,96,6,27,1.0,48,198,轻度污染
