time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2020-11-18,52,25,53,9,29,0.7,57,275,良
2020-11-19,47,28,47,8,32,0.9,40,168,优
2020-11-20,58,41,64,10,38,1.2,27,275,良
2020-11-21,37,24,37,8,19,0.8,55,211,优
2020-11-22,54,34,57,11,26,0.8,46,154,良
2020-11-23,54,37,58,11,36,0.9,65,312,良
2020-11-24,95,71,99,11,45,1.4,46,223,良
2020-11-25,110,83,115,14,51,1.2,38,309,轻度污染
2020-11-26,149,114,156,11,57,1.3,48,318,轻度污染
2020-11-27,65,47,76,17,37,1.1,44,304,良
2020-11-28,112,84,128,14,51,1.6,40,237,轻度污染
2020-11-29,107,80,125,18,46,1.6,48,337,轻度污染
2020-11-30,82,60,99,16,42,1.4,37,286,良
2020-12-01,99,74,116,17,44,1.6,38,214,良
2020-12-02,70,51,79,11,30,1.3,44,256,良
2020-12-03,60,43,65,8,31,0.8,52,187,良
2020-12-04,107,80,113,9,40,1.3,55,266,轻度污染
2020-12-05,128,97,133,12,46,1.6,45,296,轻度污染
2020-12-06,144,110,153,12,45,1.6,41,313,轻度污染
2020-12-07,89,66,98,17,38,1.4,51,113,良
2020-12-08,112,84,123,16,50,1.6,57,306,轻度污染
2020-12-09,112,84,128,13,51,1.4,50,283,轻度污染
2020-12-10,112,84,132,10,62,1.8,34,227,轻度污染
2020-12-11,102,76,123,12,64,1.9,28,255,轻度污染
2020-12-12,68,27,86,8,30,0.9,75,166,良
2020-12-13,77,23,104,17,25,0.7,48,229,良
2020-12-14,73,37,95,22,44,1.3,39,275,良
2020-12-15,76,47,101,26,48,1.3,43,302,良
2020-12-16,77,54,103,28,59,1.4,40,239,良
2020-12-17,98,73,126,25,69,1.7,47,299,良
2020-12-18,65,42,69,19,52,1.2,53,280,良
2020-12-19,77,51,86,18,61,1.3,40,192,良
2020-12-20,120,91,137,24,65,1.9,38,217,轻度污染
2020-12-21,149,114,170,19,76,2.2,39,276,轻度污染
2020-12-22,196,147,222,21,74,2.8,39,333,中度污染
2020-12-23,87,46,124,15,50,1.3,42,180,良
2020-12-24,59,29,68,10,44,0.9,45,70,良
2020-12-25,84,53,96,19,67,1.8,39,117,良
2020-12-26,90,67,112,20,61,2.0,30,200,良
2020-12-27,110,83,148,32,70,2.7,35,133,轻度污染
2020-12-28,75,50,99,23,45,1.4,57,162,良
2020-12-29,50,19,50,8,20,0.7,46,134,优
2020-12-30,54,30,57,19,38,1.0,41,224,良
2020-12-31,63,40,71,14,50,1.1,33,252,良
2021-01-01,69,48,88,14,51,1.3,47,252,良
2021-01-02,62,40,73,17,45,1.2,60,120,良
2021-01-03,61,40,72,29,46,1.2,46,97,良
2021-01-04,60,32,69,15,35,0.9,50,75,良
2021-01-05,52,23,54,12,24,0.6,70,149,良
2021-01-06,66,19,82,9,16,0.6,54,133,良
2021-01-07,58,30,66,24,41,1.0,45,102,良
2021-01-08,60,33,69,20,48,1.0,47,281,良
2021-01-09,69,50,88,41,55,1.3,39,252,良
2021-01-10,69,26,87,14,28,0.7,66,186,良
2021-01-11,170,0,0,6,12,0.4,74,321,中度污染
2021-01-12,338,0,0,6,10,0.3,73,329,严重污染
2021-01-13,500,0,0,11,23,0.6,56,332,严重污染
2021-01-14,77,24,103,18,18,0.5,71,63,良
2021-01-15,50,16,50,11,20,0.5,61,23,优
2021-01-16,42,20,42,12,18,0.6,66,40,优
2021-01-17,52,15,54,8,22,0.5,74,57,良
2021-01-18,73,33,96,24,46,1.0,57,107,良
2021-01-19,89,49,127,46,58,1.7,46,159,良
2021-01-20,117,76,184,52,71,2.4,35,247,轻度污染
2021-01-21,105,74,160,41,70,1.9,51,247,轻度污染
2021-01-22,97,68,143,89,67,2.3,43,153,良
2021-01-23,92,68,132,81,67,2.4,48,182,良
2021-01-24,98,73,136,54,62,2.4,26,110,良
2021-01-25,100,0,0,14,32,0.8,64,147,良
2021-01-26,118,0,0,17,40,1.0,53,224,轻度污染
2021-01-27,127,0,0,8,17,0.6,77,238,轻度污染
2021-01-28,91,31,0,12,31,0.6,56,219,良
2021-01-29,54,23,57,12,36,0.6,73,164,良
2021-01-30,37,15,36,11,28,0.6,74,31,优
2021-01-31,65,19,79,7,19,0.4,81,34,良
2021-02-01,85,32,0,12,17,0.5,69,226,良
2021-02-02,56,26,62,18,34,0.8,56,123,良
2021-02-03,66,28,81,19,36,0.7,81,209,良
2021-02-04,77,45,102,29,61,1.5,46,149,良
2021-02-05,66,22,82,8,24,0.5,88,245,良
2021-02-06,58,21,65,10,24,0.6,80,119,良
2021-02-07,54,24,57,34,30,1.0,84,121,良
2021-02-08,61,38,72,31,40,1.4,77,203,良
2021-02-09,70,50,90,35,46,1.3,106,190,良
2021-02-10,79,58,97,32,50,1.6,102,178,良
2021-02-11,88,60,126,33,37,1.4,109,193,良
2021-02-12,109,82,132,56,39,1.8,92,221,轻度污染
2021-02-13,64,40,78,25,33,1.0,84,210,良
2021-02-14,51,18,52,18,18,0.8,80,157,良
2021-02-15,42,15,32,21,24,0.8,84,91,优
2021-02-16,43,19,43,13,24,0.7,78,95,优
2021-02-17,57,30,60,20,45,1.0,64,199,良
2021-02-18,48,25,43,17,38,0.9,86,191,优
2021-02-19,46,14,46,10,27,0.6,82,54,优
2021-02-20,63,22,75,12,28,0.8,76,260,良
2021-02-21,57,18,64,9,20,0.5,80,37,良
2021-02-22,68,27,86,22,34,0.8,91,141,良
2021-02-23,63,28,75,25,25,1.2,87,280,良
2021-02-24,67,36,84,24,38,1.1,54,143,良
2021-02-25,89,66,107,18,41,1.0,117,295,良
2021-02-26,125,0,0,12,17,0.6,78,262,轻度污染
2021-02-27,110,0,0,10,24,0.8,50,214,轻度污染
2021-02-28,141,0,0,10,24,1.0,46,333,轻度污染
2021-03-01,55,19,59,10,22,0.6,84,284,良
2021-03-02,71,32,92,14,41,0.8,74,294,良
2021-03-03,74,25,98,11,28,0.6,85,249,良
2021-03-04,67,26,83,14,48,0.9,84,251,良
2021-03-05,75,32,99,17,33,1.0,89,224,良
2021-03-06,55,24,60,13,27,0.8,90,185,良
2021-03-07,69,44,88,19,42,1.2,98,272,良
2021-03-08,64,45,78,12,34,0.9,104,250,良
2021-03-09,75,44,79,20,43,1.1,129,193,良
2021-03-10,61,30,71,14,30,0.8,96,224,良
2021-03-11,52,20,44,12,32,0.7,102,120,良
2021-03-12,76,34,72,17,40,1.0,131,196,良
2021-03-13,76,38,92,21,55,1.2,131,210,良
2021-03-14,122,0,0,17,53,1.0,94,197,轻度污染
2021-03-15,500,0,0,6,21,0.7,79,299,严重污染
2021-03-16,500,0,0,8,27,1.1,30,332,严重污染
2021-03-17,500,0,0,13,33,1.5,18,332,严重污染
2021-03-18,500,0,0,8,41,1.6,8,334,严重污染
2021-03-19,479,0,0,8,31,1.4,56,335,严重污染
2021-03-20,100,29,0,7,17,0.7,81,303,良
2021-03-21,55,19,59,10,31,0.8,85,128,良
2021-03-22,72,31,94,10,47,0.7,82,178,良
2021-03-23,90,42,129,10,52,0.9,89,249,良
2021-03-24,63,20,75,8,26,0.6,89,235,良
2021-03-25,80,35,109,16,40,1.0,92,105,良
2021-03-26,77,23,103,6,29,0.6,107,264,良
2021-03-27,104,0,0,9,31,0.6,98,169,轻度污染
2021-03-28,500,0,0,6,14,0.5,79,326,严重污染
2021-03-29,164,0,0,12,28,0.7,98,333,中度污染
2021-03-30,176,0,0,24,35,1.4,88,278,中度污染
2021-03-31,38,26,34,6,16,0.8,76,212,优
2021-04-01,43,30,40,7,26,0.8,83,59,优
2021-04-02,45,17,38,7,16,0.6,90,258,优
2021-04-03,44,13,24,7,22,0.7,87,92,优
2021-04-04,39,18,34,8,31,0.7,72,142,优
2021-04-05,53,24,36,8,22,0.8,103,61,良
2021-04-06,59,42,55,7,18,0.8,93,225,良
2021-04-07,78,31,44,8,26,0.8,133,102,良
2021-04-08,59,31,53,12,33,0.8,110,161,良
2021-04-09,75,34,50,9,23,0.8,130,128,良
2021-04-10,58,26,41,10,20,0.6,109,88,良
2021-04-11,71,18,35,7,18,0.5,125,81,良
2021-04-12,103,0,0,8,12,0.4,85,197,轻度污染
2021-04-13,49,22,49,7,14,0.4,91,235,优
2021-04-14,60,26,69,9,19,0.5,109,227,良
2021-04-15,269,0,0,6,10,0.3,99,315,重度污染
2021-04-16,82,26,114,10,16,0.4,93,254,良
2021-04-17,80,21,69,14,25,0.5,135,115,良
2021-04-18,79,29,95,15,37,0.5,134,196,良
2021-04-19,75,39,99,29,49,1.1,111,277,良
2021-04-20,85,31,78,18,43,0.8,142,246,良
2021-04-21,77,21,44,11,22,0.5,132,226,良
2021-04-22,73,29,68,16,31,0.9,127,199,良
2021-04-23,65,30,80,12,18,0.7,109,151,良
2021-04-24,41,21,32,7,17,0.4,82,199,优
2021-04-25,53,22,55,8,21,0.3,81,73,良
2021-04-26,127,0,0,8,22,0.4,93,313,轻度污染
2021-04-27,92,32,0,8,14,0.2,102,305,良
2021-04-28,70,25,89,7,16,0.2,102,213,良
2021-04-29,70,26,89,7,9,0.3,97,311,良
2021-04-30,142,0,0,10,18,0.3,101,268,轻度污染
2021-05-01,83,0,0,15,33,0.5,102,313,良
2021-05-02,67,27,71,13,25,0.6,120,233,良
2021-05-03,95,0,0,12,18,0.5,102,155,良
2021-05-04,63,23,75,11,17,0.5,97,323,良
2021-05-05,71,28,92,12,26,0.4,102,126,良
2021-05-06,268,0,0,8,13,0.4,90,245,重度污染
2021-05-07,171,0,0,14,29,0.5,98,304,中度污染
2021-05-08,65,26,80,13,37,0.5,102,249,良
2021-05-09,65,27,80,16,26,0.5,108,211,良
2021-05-10,59,21,68,12,17,0.4,103,276,良
2021-05-11,72,26,67,17,26,0.5,126,284,良
2021-05-12,116,27,73,22,26,0.8,177,224,轻度污染
2021-05-13,100,23,47,13,14,0.5,159,237,良
2021-05-14,167,0,0,8,12,0.5,88,213,中度污染
2021-05-15,45,15,31,9,14,0.5,90,222,优
2021-05-16,62,13,30,10,25,0.5,114,258,良
2021-05-17,81,22,46,13,37,0.6,137,277,良
2021-05-18,84,23,52,12,37,0.6,140,301,良
2021-05-19,57,15,45,7,12,0.4,108,105,良
2021-05-20,70,18,52,7,26,0.4,124,126,良
2021-05-21,91,18,51,12,32,0.6,149,282,良
2021-05-22,99,0,0,9,18,0.5,96,228,良
2021-05-23,60,17,69,6,18,0.5,103,252,良
2021-05-24,64,18,77,6,24,0.5,92,181,良
2021-05-25,58,18,50,12,26,0.5,109,203,良
2021-05-26,92,35,134,7,11,0.4,108,88,良
2021-05-27,61,22,71,10,18,0.5,102,260,良
2021-05-28,66,18,57,10,27,0.6,119,276,良
2021-05-29,67,21,75,10,28,0.5,120,258,良
2021-05-30,81,33,110,8,17,0.5,137,323,良
2021-05-31,90,38,130,6,16,0.4,108,327,良
2021-06-01,65,20,64,12,17,0.5,118,297,良
2021-06-02,82,32,0,11,14,0.6,110,239,良
2021-06-03,72,14,47,11,20,0.5,126,127,良
2021-06-04,57,13,41,10,35,0.5,108,280,良
2021-06-05,89,14,42,14,34,0.6,146,224,良
2021-06-06,333,0,0,14,26,0.6,107,207,严重污染
2021-06-07,86,36,99,10,16,0.5,143,287,良
2021-06-08,87,22,50,11,16,0.5,144,261,良
2021-06-09,65,22,47,10,14,0.5,118,265,良
2021-06-10,80,16,27,10,23,0.4,136,91,良
2021-06-11,80,14,30,10,24,0.5,135,143,良
2021-06-12,94,24,46,10,27,0.5,152,184,良
2021-06-13,149,0,0,10,16,0.5,142,206,轻度污染
2021-06-14,72,20,43,10,18,0.4,126,308,良
2021-06-15,104,24,50,11,22,0.4,164,272,轻度污染
2021-06-16,41,13,20,7,16,0.4,82,145,优
2021-06-17,77,13,34,9,26,0.4,132,52,良
2021-06-18,78,15,35,20,24,0.6,133,312,良
2021-06-19,83,12,29,10,31,0.4,139,249,良
2021-06-20,56,20,49,25,42,0.8,107,226,良
2021-06-21,98,29,68,26,41,1.0,157,314,良
2021-06-22,146,17,50,14,31,0.7,210,170,轻度污染
2021-06-23,98,16,42,8,19,0.5,157,281,良
2021-06-24,65,22,51,12,21,0.6,117,204,良
2021-06-25,87,19,51,7,21,0.4,144,258,良
2021-06-26,117,22,60,11,29,0.5,178,316,轻度污染
2021-06-27,146,16,47,16,27,0.7,210,214,轻度污染
2021-06-28,69,22,63,12,28,0.6,122,285,良
2021-06-29,131,54,211,9,20,0.4,126,310,轻度污染
2021-06-30,70,19,61,15,29,0.5,123,333,良
2021-07-01,80,15,45,11,22,0.5,136,292,良
2021-07-02,74,29,98,8,14,0.3,119,270,良
2021-07-03,89,17,50,16,29,0.6,146,322,良
2021-07-04,88,16,59,14,26,0.5,145,305,良
2021-07-05,112,18,55,11,16,0.6,173,330,轻度污染
2021-07-06,120,14,34,15,19,0.6,182,281,轻度污染
2021-07-07,108,15,41,16,26,0.6,168,264,轻度污染
2021-07-08,100,17,45,12,35,0.7,160,311,良
2021-07-09,94,14,50,14,46,0.6,152,308,良
2021-07-10,99,14,44,11,18,0.5,158,319,良
2021-07-11,115,18,50,14,20,0.8,176,242,轻度污染
2021-07-12,106,19,40,10,24,0.6,166,162,轻度污染
2021-07-13,97,25,64,11,41,0.7,156,329,良
2021-07-14,104,19,54,10,23,0.6,164,312,轻度污染
2021-07-15,93,24,76,9,18,0.6,151,318,良
2021-07-16,88,14,33,9,21,0.6,145,286,良
2021-07-17,108,14,30,7,13,0.6,168,294,轻度污染
2021-07-18,110,16,34,12,22,0.6,170,247,轻度污染
2021-07-19,119,15,33,13,17,0.6,180,247,轻度污染
2021-07-20,87,12,32,10,10,0.6,144,231,良
2021-07-21,100,12,29,8,11,0.6,159,290,良
2021-07-22,103,14,30,8,13,0.6,163,258,轻度污染
2021-07-23,86,14,32,6,11,0.6,143,253,良
2021-07-24,65,13,30,8,11,0.5,118,229,良
2021-07-25,52,22,53,6,18,0.6,75,294,良
2021-07-26,77,18,50,7,24,0.6,132,214,良
2021-07-27,89,17,44,11,22,0.8,146,266,良
2021-07-28,95,17,40,9,24,0.6,154,177,良
2021-07-29,95,14,43,10,28,0.6,153,314,良
2021-07-30,105,17,44,12,33,0.8,165,285,轻度污染
2021-07-31,88,14,41,9,20,0.6,145,290,良
2021-08-01,73,10,24,12,11,0.7,127,154,良
2021-08-02,106,14,43,11,17,0.8,166,225,轻度污染
2021-08-03,68,20,45,11,16,0.8,121,234,良
2021-08-04,66,16,39,10,18,0.6,119,229,良
2021-08-05,84,12,30,12,18,0.8,140,243,良
2021-08-06,75,32,52,15,18,1.0,129,251,良
2021-08-07,112,18,48,18,33,0.8,173,115,轻度污染
2021-08-08,75,18,42,9,18,0.6,130,313,良
2021-08-09,89,17,43,14,19,0.6,146,181,良
2021-08-10,71,16,33,16,20,0.9,125,141,良
2021-08-11,77,15,29,11,12,0.8,132,243,良
2021-08-12,100,16,37,12,19,0.7,159,158,良
2021-08-13,120,22,47,13,20,0.8,182,302,轻度污染
2021-08-14,100,14,36,10,17,0.7,160,313,良
2021-08-15,118,17,41,11,15,0.7,179,304,轻度污染
2021-08-16,95,16,37,9,12,0.7,154,260,良
2021-08-17,39,13,29,7,16,0.8,78,285,优
2021-08-18,64,21,55,7,21,0.8,116,200,良
2021-08-19,82,16,30,7,13,0.6,138,191,良
2021-08-20,95,19,56,12,22,0.8,153,205,良
2021-08-21,50,14,37,12,24,1.0,100,255,优
2021-08-22,62,19,49,8,26,0.7,114,120,良
2021-08-23,63,22,76,8,18,0.6,92,299,良
2021-08-24,35,11,33,7,9,0.6,70,310,优
2021-08-25,51,13,35,12,23,0.8,101,235,良
2021-08-26,65,14,41,14,32,0.7,118,229,良
2021-08-27,51,10,30,13,14,0.7,101,256,良
2021-08-28,82,12,30,14,16,0.8,138,204,良
2021-08-29,124,16,39,15,20,0.8,186,252,轻度污染
2021-08-30,47,22,44,10,27,0.8,93,272,优
2021-08-31,88,19,45,8,23,0.7,145,227,良
2021-09-01,137,21,42,10,41,0.7,200,285,轻度污染
2021-09-02,93,16,38,10,26,0.8,151,313,良
2021-09-03,35,11,26,6,25,0.7,70,299,优
2021-09-04,78,16,37,9,20,0.6,133,227,良
2021-09-05,30,15,29,6,15,0.7,59,267,优
2021-09-06,57,21,35,6,28,0.7,108,67,良
2021-09-07,64,14,36,11,32,0.7,116,305,良
2021-09-08,60,15,43,10,24,0.6,111,256,良
2021-09-09,64,18,57,10,42,0.7,116,185,良
2021-09-10,75,20,60,16,48,0.8,130,299,良
2021-09-11,108,20,54,14,40,0.9,168,233,轻度污染
2021-09-12,80,17,38,12,20,0.7,135,153,良
2021-09-13,80,15,43,10,16,0.6,135,211,良
2021-09-14,62,18,42,7,16,0.8,114,195,良
2021-09-15,39,18,27,6,16,0.9,78,287,优
2021-09-16,58,29,47,6,21,0.7,109,141,良
2021-09-17,73,31,50,9,26,0.8,127,300,良
2021-09-18,56,15,33,8,25,0.6,107,198,良
2021-09-19,45,15,40,8,26,0.6,89,200,优
2021-09-20,49,14,40,7,27,0.6,98,259,优
2021-09-21,57,18,50,10,32,0.6,108,320,良
2021-09-22,55,20,55,13,35,0.6,105,239,良
2021-09-23,66,13,26,7,26,0.5,119,121,良
2021-09-24,57,15,32,8,28,0.6,108,177,良
2021-09-25,65,17,30,9,24,0.8,118,168,良
2021-09-26,73,28,95,9,32,0.7,96,164,良
2021-09-27,61,24,72,10,34,0.7,104,322,良
2021-09-28,50,17,48,8,28,0.6,99,237,优
2021-09-29,67,26,84,12,52,0.7,107,301,良
2021-09-30,70,23,73,11,45,0.7,124,310,良
2021-10-01,63,21,75,19,47,0.7,104,301,良
2021-10-02,64,25,77,15,35,0.8,112,286,良
2021-10-03,68,24,85,20,24,0.8,78,306,良
2021-10-04,37,9,27,8,14,0.6,73,177,优
2021-10-05,26,12,26,7,18,0.7,46,215,优
2021-10-06,36,25,35,5,24,0.9,56,147,优
2021-10-07,75,26,42,9,24,0.9,130,247,良
2021-10-08,47,24,46,9,37,1.0,56,203,优
2021-10-09,71,28,92,7,21,0.6,59,278,良
2021-10-10,44,16,44,11,31,0.6,78,207,优
2021-10-11,50,15,40,13,26,0.7,100,258,优
2021-10-12,30,13,25,7,24,0.7,42,147,优
2021-10-13,55,29,59,9,41,0.9,28,250,良
2021-10-14,59,27,67,12,43,0.8,80,242,良
2021-10-15,53,22,55,14,36,0.8,88,273,良
2021-10-16,42,16,42,12,22,0.7,73,318,优
2021-10-17,51,24,51,16,28,1.0,86,306,良
2021-10-18,55,29,60,11,28,0.8,104,239,良
2021-10-19,47,18,47,10,31,0.8,40,211,优
2021-10-20,55,32,59,10,37,0.9,80,170,良
2021-10-21,54,24,55,11,43,0.8,75,240,良
2021-10-22,54,26,58,18,39,1.0,80,204,良
2021-10-23,53,30,56,12,38,0.8,90,154,良
2021-10-24,64,45,77,12,44,0.9,106,236,良
2021-10-25,72,47,93,14,52,1.0,91,218,良
2021-10-26,57,24,64,16,33,0.8,79,191,良
2021-10-27,51,24,52,10,29,0.7,83,212,良
2021-10-28,55,28,60,8,37,0.6,92,143,良
2021-10-29,60,23,69,6,30,0.6,90,219,良
2021-10-30,59,26,68,17,37,0.8,80,153,良
2021-10-31,43,17,43,10,20,0.7,74,110,优
2021-11-01,51,27,51,13,29,1.1,42,218,良
2021-11-02,85,63,90,6,34,1.1,35,200,良
2021-11-03,57,27,63,8,32,0.8,85,252,良
2021-11-04,61,38,72,11,46,1.0,69,188,良
2021-11-05,101,50,152,10,36,1.0,61,213,轻度污染
2021-11-06,173,52,295,5,11,0.6,49,335,中度污染
2021-11-07,47,22,47,6,14,0.7,68,187,优
2021-11-08,53,30,56,13,38,1.0,63,264,良
2021-11-09,59,36,64,23,47,1.2,69,284,良
2021-11-10,64,40,78,25,50,1.2,66,303,良
2021-11-11,84,48,118,30,56,1.2,78,317,良
2021-11-12,75,35,99,14,43,1.1,62,309,良
2021-11-13,70,38,90,18,50,1.2,68,276,良
2021-11-14,86,45,122,13,45,1.1,60,249,良
2021-11-15,88,52,126,18,55,1.3,51,241,良
2021-11-16,85,57,120,16,64,1.6,53,220,良
2021-11-17,85,51,120,14,51,1.3,59,250,良
2021-11-18,100,75,140,22,59,2.2,46,219,良
2021-11-19,94,66,137,22,55,1.8,51,276,良
2021-11-20,71,32,91,19,32,0.8,65,249,良
2021-11-21,65,16,79,7,10,0.5,75,247,良
2021-11-22,49,22,49,34,34,0.9,53,140,优
2021-11-23,71,47,91,17,56,1.2,51,287,良
2021-11-24,89,49,128,14,56,1.1,58,310,良
2021-11-25,75,42,89,16,60,1.2,41,238,良
2021-11-26,78,48,93,24,62,1.5,43,178,良
2021-11-27,76,54,101,27,58,1.7,56,201,良
2021-11-28,80,58,109,17,53,1.4,48,252,良
2021-11-29,57,17,63,8,18,0.5,74,168,良
2021-11-30,53,22,56,22,34,0.8,70,174,良
2021-12-01,63,36,74,18,50,1.0,44,265,良
2021-12-02,59,29,68,25,46,0.8,63,258,良
2021-12-03,75,38,74,18,60,1.1,53,223,良
2021-12-04,83,54,96,25,66,1.4,35,208,良
2021-12-05,90,65,107,21,72,1.5,39,243,良
2021-12-06,52,26,53,10,39,0.8,68,182,良
2021-12-07,60,33,70,10,41,1.4,30,58,良
2021-12-08,93,60,136,8,53,1.5,20,175,良
2021-12-09,117,88,167,11,64,2.1,47,257,轻度污染
2021-12-10,88,58,108,18,70,1.4,39,162,良
2021-12-11,60,32,69,14,35,0.7,58,193,良
2021-12-12,37,18,37,12,28,0.6,60,93,优
2021-12-13,69,48,82,10,55,1.4,36,142,良
2021-12-14,73,50,92,13,58,1.2,42,268,良
2021-12-15,65,34,68,14,52,0.9,54,168,良
2021-12-16,53,15,56,9,19,0.4,80,77,良
2021-12-17,44,16,44,14,30,0.6,57,235,优
2021-12-18,42,14,42,6,24,0.5,83,189,优
2021-12-19,61,24,71,8,39,0.8,62,194,良
2021-12-20,64,24,55,11,51,0.9,56,110,良
2021-12-21,78,45,86,16,62,1.6,37,176,良
2021-12-22,77,43,88,22,61,1.5,49,237,良
2021-12-23,65,38,79,19,45,1.1,58,130,良
2021-12-24,30,13,26,6,16,0.5,59,84,优
2021-12-25,41,25,41,8,20,0.7,59,42,优
2021-12-26,48,28,48,16,38,0.9,54,237,优
2021-12-27,57,40,64,11,45,1.3,55,242,良
2021-12-28,77,56,96,21,57,1.6,49,217,良
2021-12-29,67,47,84,16,51,1.2,52,211,良
2021-12-30,85,57,94,21,68,1.4,51,272,良
2021-12-31,94,66,104,20,75,1.6,43,248,良
2022-01-01,83,61,101,21,53,1.4,70,281,良
2022-01-02,67,41,84,18,49,1.3,50,153,良
2022-01-03,78,57,104,30,61,1.6,55,152,良
2022-01-04,127,96,151,35,71,2.0,56,193,轻度污染
2022-01-05,107,80,128,37,68,1.8,50,306,轻度污染
2022-01-06,150,115,172,29,70,2.2,40,214,轻度污染
2022-01-07,204,154,207,11,62,2.4,44,320,重度污染
2022-01-08,256,206,270,14,78,2.4,42,313,重度污染
2022-01-09,291,241,314,12,75,3.2,29,332,重度污染
2022-01-10,117,88,123,20,53,1.4,70,332,轻度污染
2022-01-11,115,87,123,12,62,1.6,58,199,轻度污染
2022-01-12,66,34,82,12,34,0.7,71,244,良
2022-01-13,60,36,70,18,46,1.1,56,77,良
2022-01-14,69,40,87,18,44,1.1,71,176,良
2022-01-15,65,33,80,18,39,0.9,73,152,良
2022-01-16,71,47,92,18,47,1.2,50,170,良
2022-01-17,48,22,48,12,38,0.8,62,154,优
2022-01-18,80,49,85,26,64,1.3,47,162,良
2022-01-19,84,62,108,33,64,1.9,63,212,良
2022-01-20,95,67,139,28,52,1.6,56,159,良
2022-01-21,149,114,170,14,57,1.8,50,296,轻度污染
2022-01-22,158,120,180,11,48,1.8,44,315,中度污染
2022-01-23,133,101,140,13,45,1.7,52,296,轻度污染
2022-01-24,192,144,201,12,51,1.8,55,332,中度污染
2022-01-25,79,58,92,18,40,1.2,76,283,良
2022-01-26,59,42,66,16,33,1.0,66,192,良
2022-01-27,55,37,60,15,30,1.0,61,191,良
2022-01-28,94,70,104,17,50,1.3,49,225,良
2022-01-29,98,73,101,14,51,1.2,75,305,良
2022-01-30,61,32,72,8,23,0.6,85,277,良
2022-01-31,47,20,47,29,24,0.6,77,112,优
2022-02-01,56,39,62,25,23,1.0,74,106,良
2022-02-02,49,32,49,32,28,1.0,90,162,优
2022-02-03,42,25,42,16,21,0.8,77,182,优
2022-02-04,39,14,25,11,17,0.5,78,109,优
2022-02-05,39,16,28,13,18,0.6,78,105,优
2022-02-06,35,18,35,14,19,0.7,70,110,优
2022-02-07,70,51,63,8,23,0.9,68,200,良
2022-02-08,95,71,88,7,30,0.9,71,297,良
2022-02-09,102,76,100,8,46,1.1,71,310,轻度污染
2022-02-10,138,105,135,10,55,1.4,60,279,轻度污染
2022-02-11,114,86,117,12,53,1.4,85,314,轻度污染
2022-02-12,71,30,92,16,28,0.7,78,215,良
2022-02-13,56,26,62,9,28,0.6,83,197,良
2022-02-14,45,22,45,13,30,0.8,65,114,优
2022-02-15,51,29,51,17,30,0.8,77,197,良
2022-02-16,52,32,54,19,30,1.0,74,223,良
2022-02-17,56,35,62,11,25,0.7,76,159,良
2022-02-18,53,17,56,8,14,0.5,68,205,良
2022-02-19,38,14,31,8,19,0.5,75,160,优
2022-02-20,45,21,39,17,36,0.7,67,92,优
2022-02-21,48,26,48,17,37,0.8,78,224,优
2022-02-22,41,19,36,17,28,0.8,81,111,优
2022-02-23,52,24,54,16,33,0.8,84,217,良
2022-02-24,59,33,67,20,44,1.0,90,206,良
2022-02-25,67,36,84,18,43,0.8,87,177,良
2022-02-26,69,26,87,16,39,0.6,80,158,良
2022-02-27,73,39,95,18,51,1.0,68,208,良
2022-02-28,91,25,131,9,18,0.4,91,146,良
2022-03-01,86,0,0,16,32,0.7,77,257,良
2022-03-02,86,0,0,25,39,0.8,91,282,良
2022-03-03,60,19,69,9,18,0.4,94,123,良
2022-03-04,54,16,58,8,15,0.4,94,56,良
2022-03-05,59,22,68,17,32,0.7,92,63,良
2022-03-06,100,0,0,14,35,0.6,95,186,良
2022-03-07,161,0,0,24,39,0.6,91,321,中度污染
2022-03-08,129,0,0,28,49,1.0,97,337,轻度污染
2022-03-09,117,0,0,35,74,1.2,91,272,轻度污染
2022-03-10,129,0,0,31,66,1.5,152,311,轻度污染
2022-03-11,124,0,0,31,45,1.3,150,288,轻度污染
2022-03-12,84,0,0,15,34,0.6,97,269,良
2022-03-13,137,0,0,19,37,0.7,103,225,轻度污染
2022-03-14,152,0,0,22,25,0.5,98,306,中度污染
2022-03-15,54,15,48,13,25,0.5,104,255,良
2022-03-16,113,0,0,12,16,0.6,85,101,轻度污染
2022-03-17,88,0,0,14,20,0.6,91,327,良
2022-03-18,70,24,89,11,18,0.6,94,293,良
2022-03-19,48,17,48,7,18,0.4,89,153,优
2022-03-20,63,25,76,14,23,0.6,111,222,良
2022-03-21,50,18,48,14,25,0.6,100,188,优
2022-03-22,52,19,53,14,26,0.7,94,251,良
2022-03-23,67,22,83,13,24,0.5,95,189,良
2022-03-24,104,0,0,12,27,0.5,91,281,轻度污染
2022-03-25,84,0,0,10,17,0.5,92,317,良
2022-03-26,58,18,66,17,25,0.5,90,209,良
2022-03-27,73,26,96,29,29,0.6,93,283,良
2022-03-28,91,0,0,22,34,0.6,103,226,良
2022-03-29,71,26,92,8,20,0.5,107,319,良
2022-03-30,60,16,42,22,23,0.5,111,77,良
2022-03-31,57,16,40,21,32,0.6,108,130,良
2022-04-01,50,17,50,15,25,0.5,98,268,优
2022-04-02,49,15,47,14,27,0.5,98,183,优
2022-04-03,70,21,62,15,37,0.6,124,184,良
2022-04-04,67,27,83,16,42,0.6,110,256,良
