time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2020-12-12,115,87,127,10,54,1.1,77,243,轻度污染
2020-12-13,142,108,152,12,50,1.1,69,249,轻度污染
2020-12-14,39,27,37,5,21,0.4,42,187,优
2020-12-15,58,38,66,9,33,0.5,31,179,良
2020-12-16,60,34,70,11,41,0.6,40,181,良
2020-12-17,68,48,85,14,52,0.7,30,186,良
2020-12-18,82,60,103,16,58,0.8,33,238,良
2020-12-19,114,86,135,17,45,0.9,68,251,轻度污染
2020-12-20,109,82,126,13,48,0.8,86,286,轻度污染
2020-12-21,114,86,136,15,60,1.0,84,299,轻度污染
2020-12-22,92,59,112,12,73,1.0,79,172,良
2020-12-23,101,65,132,12,82,1.0,27,152,轻度污染
2020-12-24,103,77,126,13,56,0.9,93,178,轻度污染
2020-12-25,155,118,173,13,56,1.0,99,278,中度污染
2020-12-26,160,122,182,17,78,1.3,86,284,中度污染
2020-12-27,144,110,161,12,67,1.2,94,206,轻度污染
2020-12-28,117,88,125,8,54,1.2,27,254,轻度污染
2020-12-29,64,46,61,5,38,1.0,37,203,良
2020-12-30,48,25,48,5,20,0.4,55,58,优
2020-12-31,51,20,52,6,25,0.5,60,142,良
2021-01-01,65,33,80,10,49,0.7,50,206,良
2021-01-02,71,40,92,11,48,0.7,61,261,良
2021-01-03,72,47,94,11,54,0.9,35,153,良
2021-01-04,84,62,109,11,57,1.0,58,178,良
2021-01-05,114,86,165,8,46,0.9,49,180,轻度污染
2021-01-06,102,76,118,5,39,0.9,29,296,轻度污染
2021-01-07,91,51,131,7,29,0.6,41,197,良
2021-01-08,67,19,83,8,25,0.5,58,319,良
2021-01-09,68,32,85,10,47,0.6,57,234,良
2021-01-10,69,37,87,11,49,0.6,53,238,良
2021-01-11,68,30,85,10,35,0.5,64,192,良
2021-01-12,87,42,123,26,54,0.7,63,189,良
2021-01-13,103,57,155,28,68,0.9,69,183,轻度污染
2021-01-14,118,73,185,24,84,1.3,39,274,轻度污染
2021-01-15,123,76,195,21,73,1.2,49,254,轻度污染
2021-01-16,223,0,0,10,36,0.9,45,331,重度污染
2021-01-17,95,0,0,8,34,0.5,65,262,良
2021-01-18,109,0,0,16,61,0.8,64,292,轻度污染
2021-01-19,105,64,159,19,69,0.9,66,311,轻度污染
2021-01-20,91,56,131,16,71,0.9,67,255,良
2021-01-21,85,63,110,11,50,0.9,77,129,良
2021-01-22,113,85,114,6,46,1.0,47,155,轻度污染
2021-01-23,77,56,75,5,38,0.9,68,234,良
2021-01-24,74,54,76,6,44,1.0,53,57,良
2021-01-25,58,41,55,5,36,0.9,28,125,良
2021-01-26,98,73,92,4,29,1.0,82,11,良
2021-01-27,102,76,96,5,39,1.2,27,230,轻度污染
2021-01-28,61,43,72,4,34,0.9,92,73,良
2021-01-29,124,46,198,6,38,0.7,81,280,轻度污染
2021-01-30,106,48,161,11,57,0.8,29,281,轻度污染
2021-01-31,92,50,133,10,53,0.8,21,236,良
2021-02-01,54,35,57,4,38,0.7,27,153,良
2021-02-02,53,36,56,4,30,0.9,67,24,良
2021-02-03,95,71,112,9,48,1.0,88,207,良
2021-02-04,103,77,121,9,37,1.0,76,264,轻度污染
2021-02-05,109,82,110,5,29,0.9,64,320,轻度污染
2021-02-06,51,35,52,4,34,0.9,51,39,良
2021-02-07,47,30,47,5,32,0.8,72,150,优
2021-02-08,46,31,46,5,17,0.6,71,106,优
2021-02-09,47,32,47,6,20,0.7,44,141,优
2021-02-10,42,29,36,4,20,0.7,40,132,优
2021-02-11,58,41,50,5,15,0.7,53,112,良
2021-02-12,77,56,70,6,15,0.6,48,188,良
2021-02-13,46,32,46,4,19,0.6,63,176,优
2021-02-14,43,28,43,4,19,0.6,74,124,优
2021-02-15,62,44,64,6,16,0.8,96,160,良
2021-02-16,78,57,74,4,17,0.9,49,317,良
2021-02-17,55,33,59,6,18,0.7,104,202,良
2021-02-18,60,37,70,7,20,0.6,104,285,良
2021-02-19,57,30,60,7,34,0.7,108,225,良
2021-02-20,58,32,65,10,37,0.7,106,203,良
2021-02-21,63,38,76,13,45,0.8,108,212,良
2021-02-22,84,62,117,14,66,1.1,50,199,良
2021-02-23,92,58,133,10,28,1.0,116,294,良
2021-02-24,67,38,84,8,27,0.7,90,257,良
2021-02-25,38,23,38,5,23,0.7,44,267,优
2021-02-26,29,8,13,4,13,0.5,57,17,优
2021-02-27,25,16,23,4,17,0.6,50,52,优
2021-02-28,54,38,58,7,34,0.9,17,159,良
2021-03-01,30,16,23,3,24,0.9,39,286,优
2021-03-02,33,20,32,4,17,0.7,65,33,优
2021-03-03,57,40,60,6,34,0.8,47,178,良
2021-03-04,59,42,65,8,34,0.9,52,207,良
2021-03-05,42,20,28,3,33,0.9,22,146,优
2021-03-06,34,23,32,4,27,0.9,43,10,优
2021-03-07,62,44,63,4,22,0.9,41,66,良
2021-03-08,49,34,47,5,32,1.0,19,188,优
2021-03-09,38,24,38,4,27,0.8,70,48,优
2021-03-10,52,36,52,7,34,1.0,36,110,良
2021-03-11,50,18,27,4,40,1.1,19,77,优
2021-03-12,41,23,41,6,30,0.9,79,29,优
2021-03-13,58,39,66,7,42,1.0,85,158,良
2021-03-14,65,41,79,10,44,1.1,107,108,良
2021-03-15,73,45,96,12,49,1.2,94,214,良
2021-03-16,32,22,28,4,23,1.2,52,64,优
2021-03-17,46,32,44,4,27,1.3,37,119,优
2021-03-18,52,36,53,5,33,1.2,18,108,良
2021-03-19,45,31,42,4,29,1.0,43,172,优
2021-03-20,39,27,37,3,22,0.9,59,50,优
2021-03-21,88,65,112,4,26,1.0,83,152,良
2021-03-22,88,25,125,5,28,0.6,98,307,良
2021-03-23,79,30,107,17,55,0.8,75,181,良
2021-03-24,89,43,128,27,47,0.8,113,135,良
2021-03-25,77,35,104,8,53,0.8,115,255,良
2021-03-26,86,44,122,14,63,1.0,116,225,良
2021-03-27,55,34,60,6,32,0.9,50,226,良
2021-03-28,68,29,52,5,34,0.9,121,4,良
2021-03-29,63,36,76,9,41,1.1,99,144,良
2021-03-30,69,44,88,6,30,1.2,62,93,良
2021-03-31,36,22,36,3,23,1.1,41,144,优
2021-04-01,38,12,17,2,30,1.0,23,161,优
2021-04-02,35,16,27,3,28,1.0,26,75,优
2021-04-03,22,12,22,3,15,0.8,44,82,优
2021-04-04,52,19,38,4,12,0.6,102,148,良
2021-04-05,53,25,56,6,21,0.6,79,219,良
2021-04-06,56,32,62,6,37,0.7,92,101,良
2021-04-07,56,36,62,7,33,0.8,78,231,良
2021-04-08,40,27,40,4,18,0.6,72,66,优
2021-04-09,64,20,41,5,26,0.4,116,103,良
2021-04-10,54,24,58,7,32,0.6,80,211,良
2021-04-11,59,31,50,5,47,0.6,44,186,良
2021-04-12,38,15,23,3,30,0.7,42,114,优
2021-04-13,59,24,36,4,28,0.9,110,73,良
2021-04-14,57,40,57,4,21,0.9,86,68,良
2021-04-15,67,47,83,7,33,1.1,69,295,良
2021-04-16,62,39,73,7,42,1.0,104,205,良
2021-04-17,100,0,0,9,33,0.8,121,193,良
2021-04-18,88,29,125,8,34,0.6,86,327,良
2021-04-19,82,37,114,12,56,0.9,101,219,良
2021-04-20,77,40,104,9,53,0.9,98,317,良
2021-04-21,59,32,66,10,40,0.8,110,288,良
2021-04-22,37,15,27,5,24,0.9,74,167,优
2021-04-23,65,21,32,5,15,1.0,117,72,良
2021-04-24,41,28,40,5,17,0.9,82,103,优
2021-04-25,34,20,29,3,15,0.7,68,121,优
2021-04-26,25,14,20,4,19,0.7,50,79,优
2021-04-27,33,20,29,4,26,0.9,48,30,优
2021-04-28,54,34,57,7,28,0.9,101,141,良
2021-04-29,73,32,70,11,21,0.8,127,147,良
2021-04-30,78,29,75,23,25,0.7,133,204,良
2021-05-01,94,30,77,15,34,0.8,152,213,良
2021-05-02,120,37,92,11,33,0.9,182,274,轻度污染
2021-05-03,54,21,52,8,15,0.7,104,276,良
2021-05-04,70,14,27,5,12,0.6,123,18,良
2021-05-05,83,32,95,6,20,0.6,139,188,良
2021-05-06,75,33,100,9,44,0.7,95,256,良
2021-05-07,74,36,82,9,27,0.8,128,181,良
2021-05-08,60,31,62,15,26,0.7,111,171,良
2021-05-09,64,17,38,15,22,0.6,116,64,良
2021-05-10,63,18,39,11,16,0.6,115,42,良
2021-05-11,42,7,12,6,13,0.6,83,32,优
2021-05-12,39,11,25,4,15,0.8,77,4,优
2021-05-13,36,14,28,6,27,0.8,72,169,优
2021-05-14,44,13,24,8,22,0.6,88,32,优
2021-05-15,44,15,34,10,24,0.5,87,175,优
2021-05-16,45,8,15,5,10,0.5,89,232,优
2021-05-17,31,18,27,4,13,0.5,61,11,优
2021-05-18,48,33,47,6,21,0.7,92,146,优
2021-05-19,36,25,36,4,26,0.7,56,223,优
2021-05-20,34,20,34,11,27,0.7,54,43,优
2021-05-21,35,18,29,7,28,0.6,69,233,优
2021-05-22,45,7,11,3,16,0.5,90,15,优
2021-05-23,28,6,9,3,22,0.6,56,21,优
2021-05-24,80,26,46,4,15,0.6,136,38,良
2021-05-25,58,39,62,15,25,0.8,109,229,良
2021-05-26,47,25,42,17,20,0.7,93,181,优
2021-05-27,61,13,24,8,14,0.7,113,7,良
2021-05-28,36,17,36,13,24,0.7,55,49,优
2021-05-29,35,12,24,10,20,0.5,70,63,优
2021-05-30,58,24,41,13,22,0.6,109,67,良
2021-05-31,56,30,56,14,22,0.7,107,290,良
2021-06-01,43,10,23,12,14,0.6,85,19,优
2021-06-02,40,18,40,11,27,0.8,55,173,优
2021-06-03,50,18,35,6,24,0.6,99,187,优
2021-06-04,79,14,36,5,13,0.5,134,144,良
2021-06-05,104,32,66,14,30,0.6,164,228,轻度污染
2021-06-06,114,32,74,14,41,0.7,175,300,轻度污染
2021-06-07,94,24,56,12,37,0.7,152,246,良
2021-06-08,125,24,56,12,26,0.8,187,156,轻度污染
2021-06-09,62,24,49,8,31,0.8,114,197,良
2021-06-10,33,15,30,5,26,0.7,65,195,优
2021-06-11,40,13,25,4,21,0.7,79,22,优
2021-06-12,53,20,39,7,22,0.7,103,136,良
2021-06-13,42,10,20,6,14,0.6,83,208,优
2021-06-14,44,6,17,11,8,0.4,88,131,优
2021-06-15,47,9,22,12,10,0.5,94,3,优
2021-06-16,63,17,44,20,19,0.6,115,185,良
2021-06-17,55,16,39,10,15,0.5,106,266,良
2021-06-18,46,17,29,4,10,0.6,92,93,优
2021-06-19,39,10,22,4,10,0.6,77,147,优
2021-06-20,33,10,19,3,14,0.7,65,27,优
2021-06-21,54,13,27,4,15,0.6,104,135,良
2021-06-22,75,14,31,6,15,0.6,130,146,良
2021-06-23,63,14,36,8,14,0.5,115,188,良
2021-06-24,60,8,27,8,13,0.5,112,111,良
2021-06-25,59,14,35,7,16,0.6,110,199,良
2021-06-26,52,16,34,7,24,0.7,102,97,良
2021-06-27,47,20,42,7,22,0.7,93,191,优
2021-06-28,43,14,29,5,16,0.7,86,259,优
2021-06-29,28,10,18,5,13,0.6,56,83,优
2021-06-30,31,7,11,5,13,0.6,62,17,优
2021-07-01,28,13,23,6,22,0.7,35,50,优
2021-07-02,40,15,34,8,18,0.6,80,8,优
2021-07-03,39,16,36,12,22,0.6,78,223,优
2021-07-04,48,18,36,6,19,0.7,96,59,优
2021-07-05,64,20,42,8,21,0.6,116,170,良
2021-07-06,63,23,61,9,29,0.7,115,232,良
2021-07-07,51,20,52,9,24,0.6,95,320,良
2021-07-08,48,12,40,19,17,0.5,95,284,优
2021-07-09,63,14,43,19,19,0.6,115,183,良
2021-07-10,68,18,52,17,22,0.6,121,285,良
2021-07-11,81,17,47,8,14,0.5,137,321,良
2021-07-12,70,10,34,7,7,0.4,123,153,良
2021-07-13,75,11,36,7,9,0.5,130,131,良
2021-07-14,83,14,39,8,11,0.5,139,162,良
2021-07-15,80,17,44,7,13,0.6,136,263,良
2021-07-16,74,17,50,6,21,0.6,128,234,良
2021-07-17,59,19,45,8,20,0.6,110,300,良
2021-07-18,41,7,15,4,12,0.6,81,66,优
2021-07-19,42,13,31,6,20,0.8,84,165,优
2021-07-20,66,14,36,6,15,0.6,119,163,良
2021-07-21,46,8,26,8,11,0.6,91,271,优
2021-07-22,54,9,32,6,8,0.5,104,220,良
2021-07-23,48,9,30,5,6,0.5,96,256,优
2021-07-24,44,11,32,5,7,0.6,88,24,优
2021-07-25,38,7,23,5,7,0.5,75,70,优
2021-07-26,40,7,25,4,10,0.5,79,123,优
2021-07-27,38,7,21,4,10,0.6,75,87,优
2021-07-28,40,8,22,6,11,0.6,79,81,优
2021-07-29,53,7,23,4,9,0.6,103,21,良
2021-07-30,64,16,46,5,22,0.8,116,175,良
2021-07-31,83,20,38,10,12,0.8,139,167,良
2021-08-01,74,21,48,5,17,0.8,128,143,良
2021-08-02,99,28,57,5,14,0.9,158,302,良
2021-08-03,85,22,46,5,8,0.9,142,262,良
2021-08-04,49,8,22,4,6,0.7,97,94,优
2021-08-05,38,5,12,4,6,0.6,75,8,优
2021-08-06,52,9,26,4,7,0.6,102,8,良
2021-08-07,75,12,36,5,9,0.7,129,210,良
2021-08-08,65,14,39,6,11,0.6,117,170,良
2021-08-09,87,25,52,7,13,0.7,144,235,良
2021-08-10,42,12,24,6,11,0.6,84,69,优
2021-08-11,28,13,28,5,18,0.6,49,84,优
2021-08-12,32,10,22,5,17,0.6,64,190,优
2021-08-13,43,16,29,8,13,0.6,85,41,优
2021-08-14,37,6,12,3,8,0.6,74,67,优
2021-08-15,40,6,14,3,10,0.7,80,31,优
2021-08-16,44,12,24,4,17,0.7,88,85,优
2021-08-17,38,7,14,4,16,0.6,75,5,优
2021-08-18,45,16,33,5,20,0.7,90,36,优
2021-08-19,85,20,41,7,19,0.8,142,220,良
2021-08-20,48,19,39,10,16,0.6,96,167,优
2021-08-21,44,18,40,8,21,0.6,88,128,优
2021-08-22,69,22,48,6,20,0.6,122,283,良
2021-08-23,61,19,44,9,16,0.5,113,131,良
2021-08-24,50,16,44,14,19,0.5,99,296,优
2021-08-25,49,11,25,4,10,0.6,98,149,优
2021-08-26,69,20,47,5,14,0.7,122,164,良
2021-08-27,38,20,38,4,12,0.7,67,307,优
2021-08-28,65,23,44,4,12,0.8,118,214,良
2021-08-29,65,25,51,5,20,0.7,117,235,良
2021-08-30,59,24,55,5,20,0.6,110,324,良
2021-08-31,50,17,46,5,19,0.5,99,313,优
2021-09-01,47,20,47,6,19,0.6,94,250,优
2021-09-02,82,25,48,5,17,0.6,138,284,良
2021-09-03,61,21,39,4,16,0.7,113,73,良
2021-09-04,79,33,63,6,22,0.6,134,296,良
2021-09-05,70,24,51,7,20,0.6,124,261,良
2021-09-06,57,28,50,4,10,0.7,108,257,良
2021-09-07,46,18,34,4,10,0.6,91,287,优
2021-09-08,70,19,39,5,12,0.6,124,252,良
2021-09-09,104,28,60,6,26,0.8,164,230,轻度污染
2021-09-10,82,29,56,5,27,0.7,138,201,良
2021-09-11,88,29,58,7,14,0.7,145,221,良
2021-09-12,64,23,49,7,8,0.6,116,265,良
2021-09-13,43,15,34,6,8,0.5,86,234,优
2021-09-14,58,12,31,6,8,0.5,109,145,良
2021-09-15,92,20,48,8,14,0.6,150,123,良
2021-09-16,102,32,64,7,15,0.8,162,278,轻度污染
2021-09-17,85,26,58,7,16,0.7,141,290,良
2021-09-18,123,37,77,10,20,0.8,185,268,轻度污染
2021-09-19,91,35,74,11,27,0.7,149,310,良
2021-09-20,46,9,28,7,11,0.6,91,260,优
2021-09-21,95,16,40,12,17,0.6,154,58,良
2021-09-22,90,23,53,12,25,0.7,147,244,良
2021-09-23,95,24,60,12,25,0.7,154,256,良
2021-09-24,50,14,40,9,18,0.6,99,257,优
2021-09-25,74,16,45,12,17,0.6,128,185,良
2021-09-26,83,25,60,14,23,0.7,139,313,良
2021-09-27,89,28,64,8,20,0.7,146,274,良
2021-09-28,117,36,74,8,18,0.9,178,293,轻度污染
2021-09-29,50,21,50,6,23,0.8,73,313,优
2021-09-30,69,15,32,6,14,0.8,122,102,良
2021-10-01,105,21,50,7,27,0.7,165,124,轻度污染
2021-10-02,100,26,63,8,34,0.8,159,176,良
2021-10-03,69,28,60,9,23,0.7,122,260,良
2021-10-04,76,22,51,10,18,0.6,131,231,良
2021-10-05,60,20,56,10,22,0.7,111,245,良
2021-10-06,80,34,67,7,13,0.8,135,309,良
2021-10-07,55,28,60,6,14,0.8,95,303,良
2021-10-08,44,21,44,6,18,0.8,60,274,优
2021-10-09,50,24,45,6,17,0.9,100,243,优
2021-10-10,50,22,50,6,16,1.0,60,267,优
2021-10-11,37,10,37,5,10,0.6,58,264,优
2021-10-12,57,15,55,7,11,0.5,108,252,良
2021-10-13,40,14,33,6,14,0.5,80,214,优
2021-10-14,31,16,29,5,16,0.6,62,67,优
2021-10-15,43,7,11,4,13,0.7,85,17,优
2021-10-16,34,7,12,5,9,0.5,67,73,优
2021-10-17,40,17,40,7,13,0.5,60,125,优
2021-10-18,40,19,40,6,23,0.5,56,144,优
2021-10-19,45,25,45,7,22,0.6,55,175,优
2021-10-20,30,16,23,5,13,0.6,59,122,优
2021-10-21,29,12,22,6,16,0.5,58,33,优
2021-10-22,60,43,69,8,20,0.7,87,163,良
2021-10-23,72,52,80,8,20,0.7,106,265,良
2021-10-24,59,39,67,7,34,0.7,105,221,良
2021-10-25,59,37,67,9,37,0.7,107,156,良
2021-10-26,64,40,77,10,41,0.7,108,176,良
2021-10-27,65,38,70,8,25,0.8,117,190,良
2021-10-28,79,44,76,8,33,0.8,134,133,良
2021-10-29,83,61,106,10,42,0.9,101,227,良
2021-10-30,98,55,101,11,42,0.9,157,210,良
2021-10-31,76,55,102,11,42,0.9,120,290,良
2021-11-01,78,57,103,11,46,0.9,113,272,良
2021-11-02,61,43,71,7,29,0.8,78,249,良
2021-11-03,60,38,70,7,35,0.7,109,163,良
2021-11-04,52,33,53,6,32,0.9,25,182,良
2021-11-05,30,15,23,5,24,0.9,9,53,优
2021-11-06,38,24,38,6,23,0.9,38,3,优
2021-11-07,33,17,33,5,13,0.7,45,226,优
2021-11-08,42,12,42,7,12,0.4,74,187,优
2021-11-09,52,20,53,12,30,0.4,83,238,良
2021-11-10,62,30,73,15,47,0.6,70,276,良
2021-11-11,55,23,58,10,44,0.5,89,257,良
2021-11-12,55,24,60,11,30,0.5,95,214,良
2021-11-13,63,32,75,12,42,0.6,94,195,良
2021-11-14,68,34,86,12,53,0.7,96,193,良
2021-11-15,65,34,80,15,48,0.7,102,165,良
2021-11-16,61,31,72,12,45,0.6,86,146,良
2021-11-17,84,62,107,10,57,0.8,81,145,良
2021-11-18,118,89,135,14,56,1.0,71,232,轻度污染
2021-11-19,90,67,102,12,53,0.9,44,309,良
2021-11-20,64,46,68,13,48,0.8,20,245,良
2021-11-21,35,24,32,5,22,0.7,54,78,优
2021-11-22,69,25,88,7,17,0.4,59,149,良
2021-11-23,75,21,99,9,30,0.4,59,295,良
2021-11-24,79,38,108,18,52,0.7,35,285,良
2021-11-25,85,54,120,20,65,1.0,50,228,良
2021-11-26,72,45,94,14,43,0.7,81,260,良
2021-11-27,92,68,123,16,33,0.8,132,202,良
2021-11-28,69,48,88,14,35,0.7,86,291,良
2021-11-29,66,39,81,12,28,0.7,90,169,良
2021-11-30,59,24,68,7,13,0.4,76,295,良
2021-12-01,57,19,64,9,19,0.4,67,237,良
2021-12-02,58,29,66,14,41,0.6,54,135,良
2021-12-03,80,49,110,19,63,0.8,51,249,良
2021-12-04,77,49,104,14,55,0.8,90,270,良
2021-12-05,77,47,92,14,61,0.8,88,161,良
2021-12-06,75,43,87,13,60,0.8,100,169,良
2021-12-07,97,72,118,14,37,0.8,114,158,良
2021-12-08,124,94,142,14,38,0.9,111,317,轻度污染
2021-12-09,123,93,148,15,53,1.0,132,273,轻度污染
2021-12-10,135,103,157,16,54,1.1,120,281,轻度污染
2021-12-11,142,108,160,15,40,1.2,118,222,轻度污染
2021-12-12,113,85,108,8,22,0.9,68,324,轻度污染
2021-12-13,125,95,128,9,29,1.0,44,317,轻度污染
2021-12-14,92,68,97,13,42,1.1,53,279,良
2021-12-15,77,56,89,14,42,1.2,70,164,良
2021-12-16,83,61,89,10,39,1.2,26,215,良
2021-12-17,88,65,116,10,29,0.9,81,306,良
2021-12-18,68,36,86,11,37,0.7,60,308,良
2021-12-19,77,43,97,14,61,0.9,49,213,良
2021-12-20,91,64,131,21,68,1.0,24,232,良
2021-12-21,82,60,94,13,48,1.0,64,301,良
2021-12-22,83,61,105,11,49,1.1,75,215,良
2021-12-23,97,72,121,13,62,1.1,46,171,良
2021-12-24,125,95,155,12,50,1.2,42,272,轻度污染
2021-12-25,47,26,47,6,19,0.7,28,259,优
2021-12-26,55,30,59,8,18,0.7,51,249,良
2021-12-27,55,36,59,10,27,0.8,55,118,良
2021-12-28,72,52,78,10,41,0.8,30,164,良
2021-12-29,89,66,91,12,41,1.0,45,269,良
2021-12-30,88,65,104,12,52,1.1,83,286,良
2021-12-31,92,68,108,12,53,1.0,78,202,良
2022-01-01,132,100,157,14,76,1.4,18,282,轻度污染
2022-01-02,127,96,148,13,60,1.4,103,294,轻度污染
2022-01-03,130,99,155,15,77,1.4,104,282,轻度污染
2022-01-04,122,92,129,12,53,1.2,88,244,轻度污染
2022-01-05,108,81,100,7,36,1.3,43,309,轻度污染
2022-01-06,35,24,34,6,24,0.8,41,113,优
2022-01-07,69,50,70,8,31,0.9,32,111,良
2022-01-08,95,71,96,9,36,1.0,45,199,良
2022-01-09,93,69,86,8,33,1.0,48,192,良
2022-01-10,83,61,78,8,40,1.0,41,184,良
2022-01-11,94,70,90,8,36,1.0,90,205,良
2022-01-12,120,91,126,11,61,1.2,55,263,轻度污染
2022-01-13,97,72,106,8,35,0.9,77,258,良
2022-01-14,119,90,120,11,41,1.1,37,209,轻度污染
2022-01-15,122,92,132,10,49,1.1,62,293,轻度污染
2022-01-16,139,106,139,10,55,1.3,48,269,轻度污染
2022-01-17,148,113,142,8,38,1.2,56,272,轻度污染
2022-01-18,178,134,175,10,36,1.3,87,313,中度污染
2022-01-19,112,84,128,9,45,1.3,74,253,轻度污染
2022-01-20,147,112,155,8,35,1.2,75,213,轻度污染
2022-01-21,109,82,107,6,32,1.1,32,297,轻度污染
2022-01-22,52,36,44,5,34,1.0,11,219,良
2022-01-23,37,7,11,5,29,0.9,19,33,优
2022-01-24,30,10,16,4,24,1.1,35,5,优
2022-01-25,40,28,32,3,25,1.3,29,65,优
2022-01-26,35,19,23,3,28,1.4,14,138,优
2022-01-27,28,14,18,4,17,1.1,55,61,优
2022-01-28,27,8,11,3,15,0.9,54,18,优
2022-01-29,30,21,22,3,12,0.7,55,34,优
2022-01-30,42,29,35,4,11,0.7,65,156,优
2022-01-31,54,38,46,5,11,0.7,65,144,良
2022-02-01,123,93,111,7,10,0.9,62,174,轻度污染
2022-02-02,65,47,60,4,8,0.8,68,316,良
2022-02-03,52,36,43,4,8,0.8,64,143,良
2022-02-04,35,24,31,4,12,0.7,70,175,优
2022-02-05,46,32,44,5,13,0.7,74,136,优
2022-02-06,78,57,74,5,15,0.8,63,295,良
2022-02-07,33,19,22,4,12,0.7,65,239,优
2022-02-08,35,24,31,4,13,0.7,66,178,优
2022-02-09,28,19,25,3,20,0.8,46,139,优
2022-02-10,36,25,33,4,23,0.8,56,108,优
2022-02-11,38,26,31,4,20,0.8,31,75,优
2022-02-12,54,38,47,4,27,1.0,23,131,良
2022-02-13,78,57,72,4,25,1.0,38,187,良
2022-02-14,54,38,50,4,24,0.9,82,259,良
2022-02-15,59,42,61,6,22,0.9,75,80,良
2022-02-16,108,81,108,6,24,1.0,50,231,轻度污染
2022-02-17,40,28,34,4,19,0.7,54,273,优
2022-02-18,25,14,16,4,20,0.7,41,40,优
2022-02-19,36,22,28,4,14,0.6,72,64,优
2022-02-20,72,52,70,6,20,0.7,75,273,良
2022-02-21,45,27,45,7,25,0.6,72,181,优
2022-02-22,35,24,31,4,23,0.6,70,145,优
2022-02-23,62,44,56,5,28,0.8,80,91,良
2022-02-24,63,45,66,5,40,0.8,102,246,良
2022-02-25,73,52,88,10,58,0.9,95,202,良
2022-02-26,80,59,102,12,61,1.1,87,269,良
2022-02-27,72,51,93,9,54,1.0,114,291,良
2022-02-28,79,53,102,13,63,1.1,117,194,良
2022-03-01,68,40,86,7,22,0.8,76,138,良
2022-03-02,80,48,110,7,38,0.8,130,171,良
2022-03-03,91,64,132,11,61,1.1,95,255,良
2022-03-04,65,45,70,5,29,0.9,118,137,良
2022-03-05,74,33,77,6,31,0.8,128,154,良
2022-03-06,63,29,76,4,22,0.8,72,246,良
2022-03-07,48,22,47,4,22,0.6,96,78,优
2022-03-08,57,26,63,8,43,0.6,105,161,良
2022-03-09,62,27,73,10,46,0.8,109,170,良
2022-03-10,78,31,83,11,56,0.8,133,157,良
2022-03-11,76,38,102,12,58,0.9,122,223,良
2022-03-12,76,38,102,12,51,0.9,129,241,良
2022-03-13,94,34,76,16,38,0.7,152,181,良
2022-03-14,65,34,79,12,38,0.8,79,126,良
2022-03-15,94,45,138,7,28,0.9,126,210,良
2022-03-16,61,35,72,10,41,0.8,108,166,良
2022-03-17,37,14,26,6,11,0.6,74,199,优
2022-03-18,29,13,25,5,16,0.6,58,5,优
2022-03-19,47,27,47,6,18,0.6,72,147,优
2022-03-20,57,40,58,5,19,0.8,33,250,良
2022-03-21,26,5,8,5,17,0.6,52,6,优
2022-03-22,32,6,9,4,12,0.5,63,54,优
2022-03-23,45,11,19,5,10,0.5,90,43,优
2022-03-24,41,15,25,5,14,0.5,82,50,优
2022-03-25,24,10,14,4,12,0.7,48,69,优
2022-03-26,41,22,30,5,11,0.7,81,31,优
2022-03-27,50,29,50,6,18,0.7,62,171,优
2022-03-28,57,17,36,7,19,0.5,108,124,良
2022-03-29,41,20,37,8,23,0.6,81,134,优
2022-03-30,32,21,30,6,25,0.8,49,43,优
2022-03-31,52,22,32,4,10,0.7,102,111,良
2022-04-01,51,32,52,6,18,0.6,88,206,良
2022-04-02,77,33,60,9,28,0.6,132,270,良
2022-04-03,86,35,69,8,40,0.6,143,257,良
2022-04-04,95,28,63,9,26,0.6,153,237,良
2022-04-05,83,29,67,8,39,0.6,139,189,良
2022-04-06,88,36,76,9,42,0.7,145,239,良
2022-04-07,88,32,86,10,53,0.8,145,204,良
2022-04-08,102,32,93,10,48,0.8,162,221,轻度污染
2022-04-09,99,31,84,13,44,0.7,158,244,良
2022-04-10,113,35,84,16,39,0.8,174,213,轻度污染
2022-04-11,132,45,100,12,40,0.8,195,258,轻度污染
2022-04-12,100,36,83,11,33,0.8,159,279,良
2022-04-13,47,11,21,4,10,0.7,93,181,优
2022-04-14,68,16,40,7,10,0.6,121,35,良
2022-04-15,42,19,38,6,11,0.7,84,179,优
2022-04-16,47,14,24,4,10,0.5,93,66,优
2022-04-17,40,23,39,5,19,0.6,80,67,优
2022-04-18,80,28,51,6,20,0.6,136,118,良
2022-04-19,85,41,76,13,31,0.8,142,239,良
2022-04-20,95,38,78,7,35,0.8,154,249,良
2022-04-21,76,36,71,9,32,0.8,131,109,良
2022-04-22,48,26,48,7,30,0.8,66,249,优
2022-04-23,55,11,18,6,8,0.7,106,14,良
2022-04-24,64,15,28,6,11,0.8,116,31,良
2022-04-25,40,11,25,5,13,0.6,80,135,优
2022-04-26,48,15,29,8,15,0.7,96,80,优
2022-04-27,59,21,37,7,13,0.8,110,113,良
2022-04-28,36,20,35,6,12,0.7,71,110,优
2022-04-29,63,11,20,5,8,0.5,115,30,良
2022-04-30,43,27,38,5,12,0.6,86,167,优
2022-05-01,52,36,54,6,16,0.6,92,201,良
2022-05-02,85,31,58,6,27,0.6,142,228,良
2022-05-03,88,27,59,7,39,0.7,145,265,良
