time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2020-10-17,79,58,75,6,50,0.8,68,156,良
2020-10-18,85,57,81,9,68,0.9,67,324,良
2020-10-19,85,46,71,8,68,0.9,131,252,良
2020-10-20,80,31,60,8,64,0.7,84,187,良
2020-10-21,72,35,56,6,57,0.7,66,229,良
2020-10-22,105,51,160,10,62,0.7,99,163,轻度污染
2020-10-23,87,34,124,11,65,0.7,67,296,良
2020-10-24,84,32,83,12,67,0.7,80,231,良
2020-10-25,98,45,89,12,78,0.9,103,140,良
2020-10-26,107,55,104,11,94,1.0,102,220,轻度污染
2020-10-27,82,60,88,9,62,0.9,98,224,良
2020-10-28,62,44,55,7,37,0.6,49,121,良
2020-10-29,64,46,65,6,46,0.7,86,249,良
2020-10-30,72,30,69,10,57,0.7,92,145,良
2020-10-31,68,38,69,9,54,0.7,93,191,良
2020-11-01,64,37,65,6,51,0.7,51,79,良
2020-11-02,94,70,121,10,58,0.8,112,265,良
2020-11-03,62,20,73,9,42,0.5,57,287,良
2020-11-04,67,16,60,10,53,0.6,70,133,良
2020-11-05,87,29,84,11,69,0.7,48,176,良
2020-11-06,97,38,106,11,77,0.9,79,230,良
2020-11-07,88,40,109,10,70,0.7,89,279,良
2020-11-08,98,51,145,14,77,0.8,100,304,良
2020-11-09,109,52,167,13,83,0.9,82,293,轻度污染
2020-11-10,101,47,128,15,81,0.9,94,306,轻度污染
2020-11-11,89,35,76,11,71,0.8,80,187,良
2020-11-12,89,34,72,10,71,0.8,70,101,良
2020-11-13,88,33,70,9,70,0.7,101,149,良
2020-11-14,73,31,58,9,58,0.7,78,121,良
2020-11-15,92,43,84,10,73,0.8,87,115,良
2020-11-16,87,50,86,9,69,0.9,65,166,良
2020-11-17,59,42,52,8,41,0.8,39,131,良
2020-11-18,35,20,29,7,28,0.8,54,173,优
2020-11-19,40,25,40,6,31,0.7,54,25,优
2020-11-20,55,39,50,7,33,0.8,53,190,良
2020-11-21,39,16,21,5,31,0.6,29,99,优
2020-11-22,58,41,36,5,30,0.8,30,17,良
2020-11-23,48,33,30,6,29,0.6,30,172,优
2020-11-24,44,22,20,5,35,0.5,31,108,优
2020-11-25,46,32,26,5,36,0.7,12,61,优
2020-11-26,53,37,27,5,40,1.0,12,138,良
2020-11-27,92,68,60,6,42,0.9,23,165,良
2020-11-28,65,47,51,7,39,0.8,22,183,良
2020-11-29,62,44,53,8,48,0.7,57,209,良
2020-11-30,69,50,60,9,51,0.7,69,191,良
2020-12-01,79,58,57,8,47,0.8,34,263,良
2020-12-02,63,45,36,6,37,0.8,30,177,良
2020-12-03,134,102,88,10,44,1.1,42,287,轻度污染
2020-12-04,84,62,73,12,61,0.9,39,272,良
2020-12-05,92,53,74,13,73,1.0,32,250,良
2020-12-06,88,65,80,13,70,1.0,41,216,良
2020-12-07,94,70,55,7,46,0.8,37,179,良
2020-12-08,103,77,68,9,55,1.0,16,292,轻度污染
2020-12-09,110,83,95,10,63,1.1,6,212,轻度污染
2020-12-10,120,91,80,6,50,1.0,32,264,轻度污染
2020-12-11,148,113,108,8,63,1.2,62,268,轻度污染
2020-12-12,162,123,133,9,86,1.3,61,303,中度污染
2020-12-13,134,102,120,9,64,1.1,46,293,轻度污染
2020-12-14,39,27,30,7,27,0.4,39,137,优
2020-12-15,52,22,44,9,41,0.5,43,95,良
2020-12-16,67,38,67,12,53,0.6,45,163,良
2020-12-17,83,54,80,15,66,0.9,38,224,良
2020-12-18,77,54,79,13,61,0.8,39,158,良
2020-12-19,115,87,95,13,59,0.9,45,295,轻度污染
2020-12-20,87,48,78,11,69,0.8,37,125,良
2020-12-21,102,75,112,13,84,1.1,45,238,轻度污染
2020-12-22,103,77,100,13,85,1.0,47,294,轻度污染
2020-12-23,107,79,125,13,93,1.2,14,153,轻度污染
2020-12-24,176,133,145,13,83,1.2,76,252,中度污染
2020-12-25,179,135,136,14,90,1.3,61,332,中度污染
2020-12-26,112,84,126,15,91,1.3,23,226,轻度污染
2020-12-27,124,94,91,7,84,1.2,40,222,轻度污染
2020-12-28,134,102,100,10,74,1.3,55,178,轻度污染
2020-12-29,105,79,50,5,36,0.9,39,275,轻度污染
2020-12-30,47,23,47,7,26,0.4,52,170,优
2020-12-31,50,19,48,6,40,0.4,50,209,优
2021-01-01,69,29,62,6,55,0.6,44,10,良
2021-01-02,78,49,80,10,62,0.9,50,199,良
2021-01-03,93,69,97,10,73,1.1,43,184,良
2021-01-04,103,77,99,9,66,1.0,37,236,轻度污染
2021-01-05,92,68,65,6,38,0.9,26,187,良
2021-01-06,68,49,57,6,36,0.7,32,40,良
2021-01-07,80,22,110,9,25,0.4,44,273,良
2021-01-08,64,23,77,7,37,0.5,53,230,良
2021-01-09,62,27,71,8,49,0.6,55,288,良
2021-01-10,75,37,88,12,60,0.8,42,241,良
2021-01-11,85,0,0,10,49,0.6,55,188,良
2021-01-12,83,31,0,8,45,0.5,58,273,良
2021-01-13,80,42,110,13,62,0.9,43,125,良
2021-01-14,90,48,110,12,72,0.8,48,156,良
2021-01-15,114,0,0,13,66,0.9,46,101,轻度污染
2021-01-16,98,0,0,6,32,0.6,45,319,良
2021-01-17,73,47,96,8,50,0.6,48,138,良
2021-01-18,78,45,103,8,62,0.7,46,262,良
2021-01-19,88,59,109,12,70,0.8,67,179,良
2021-01-20,98,73,111,10,68,0.9,52,227,良
2021-01-21,178,134,138,8,66,1.2,10,240,中度污染
2021-01-22,160,122,82,6,50,1.1,22,291,中度污染
2021-01-23,64,46,33,4,31,0.9,52,164,良
2021-01-24,90,67,57,5,34,0.9,60,141,良
2021-01-25,93,69,64,5,45,1.2,14,175,良
2021-01-26,172,130,97,5,38,1.3,36,249,中度污染
2021-01-27,87,64,46,5,49,1.0,27,276,良
2021-01-28,119,0,0,5,34,0.7,66,175,轻度污染
2021-01-29,121,0,0,7,44,0.6,65,317,轻度污染
2021-01-30,92,45,133,8,64,0.8,44,255,良
2021-01-31,78,47,106,8,61,0.8,42,222,良
2021-02-01,56,38,62,6,44,0.8,38,80,良
2021-02-02,104,78,124,6,42,1.1,64,172,轻度污染
2021-02-03,109,82,107,6,46,1.1,62,321,轻度污染
2021-02-04,107,80,99,8,36,0.9,83,257,轻度污染
2021-02-05,80,59,52,6,40,0.8,45,154,良
2021-02-06,55,39,43,5,25,0.8,64,215,良
2021-02-07,65,47,69,6,35,0.8,87,161,良
2021-02-08,41,25,41,5,17,0.4,69,310,优
2021-02-09,37,25,37,7,26,0.6,72,63,优
2021-02-10,55,39,52,7,34,0.6,59,121,良
2021-02-11,57,40,42,6,23,0.6,52,176,良
2021-02-12,42,29,35,6,13,0.4,60,24,优
2021-02-13,39,26,33,6,17,0.5,77,77,优
2021-02-14,59,42,52,6,21,0.7,81,112,良
2021-02-15,90,67,70,5,24,0.9,58,288,良
2021-02-16,60,43,62,6,20,0.6,91,137,良
2021-02-17,58,41,59,6,18,0.6,91,315,良
2021-02-18,47,26,44,7,24,0.5,93,227,优
2021-02-19,52,30,54,7,27,0.6,92,151,良
2021-02-20,51,23,51,6,31,0.6,90,74,良
2021-02-21,53,25,56,7,34,0.6,100,107,良
2021-02-22,78,42,106,8,43,0.8,124,158,良
2021-02-23,51,20,51,7,25,0.6,72,151,良
2021-02-24,53,25,56,6,30,0.6,66,160,良
2021-02-25,31,12,15,5,20,0.5,61,147,优
2021-02-26,36,25,25,4,18,0.5,70,52,优
2021-02-27,46,32,42,5,30,0.6,52,188,优
2021-02-28,43,30,35,6,34,0.7,41,164,优
2021-03-01,29,15,14,5,23,0.6,23,74,优
2021-03-02,49,34,41,5,26,0.6,70,106,优
2021-03-03,54,35,58,8,43,0.6,48,128,良
2021-03-04,52,33,53,6,40,0.7,73,160,良
2021-03-05,67,41,56,7,53,0.8,29,158,良
2021-03-06,68,49,58,5,31,0.7,60,291,良
2021-03-07,53,37,54,6,32,0.6,55,270,良
2021-03-08,67,48,50,6,47,0.9,21,168,良
2021-03-09,50,35,30,5,34,0.8,38,121,优
2021-03-10,54,38,41,6,42,0.8,82,181,良
2021-03-11,72,52,41,5,37,0.7,46,141,良
2021-03-12,60,43,42,6,37,0.6,83,279,良
2021-03-13,65,45,57,7,52,0.8,67,125,良
2021-03-14,70,51,64,8,47,0.8,108,227,良
2021-03-15,62,41,58,7,49,0.9,64,79,良
2021-03-16,114,0,0,5,25,0.9,71,87,轻度污染
2021-03-17,81,28,111,7,41,0.7,47,210,良
2021-03-18,63,36,76,7,43,0.7,48,171,良
2021-03-19,40,23,31,5,32,0.5,50,95,优
2021-03-20,64,46,60,6,26,0.7,69,4,良
2021-03-21,101,0,0,8,26,0.6,72,217,轻度污染
2021-03-22,76,21,102,8,42,0.4,88,230,良
2021-03-23,68,22,85,8,44,0.5,92,182,良
2021-03-24,61,22,71,8,43,0.5,97,102,良
2021-03-25,90,36,98,12,54,0.7,148,182,良
2021-03-26,75,39,91,10,39,0.6,130,214,良
2021-03-27,42,26,40,6,31,0.6,84,150,优
2021-03-28,66,35,82,6,37,0.7,107,185,良
2021-03-29,91,0,0,9,36,0.8,130,150,良
2021-03-30,156,0,0,7,31,0.7,111,298,中度污染
2021-03-31,124,0,0,6,37,0.7,52,308,轻度污染
2021-04-01,30,12,25,5,22,0.5,59,245,优
2021-04-02,30,20,30,6,22,0.5,46,10,优
2021-04-03,36,25,34,5,22,0.7,40,187,优
2021-04-04,52,15,54,7,16,0.4,100,59,良
2021-04-05,52,16,49,10,41,0.5,87,67,良
2021-04-06,78,30,79,10,62,0.6,120,238,良
2021-04-07,79,42,78,8,63,0.8,56,304,良
2021-04-08,72,20,42,6,36,0.5,126,6,良
2021-04-09,64,30,69,7,50,0.6,116,226,良
2021-04-10,60,22,62,8,42,0.5,111,249,良
2021-04-11,62,26,58,6,49,0.6,62,211,良
2021-04-12,64,43,78,5,44,0.7,90,213,良
2021-04-13,70,48,88,6,40,0.8,124,286,良
2021-04-14,59,32,67,7,38,0.7,54,268,良
2021-04-15,75,36,80,8,44,0.6,129,224,良
2021-04-16,125,0,0,7,56,0.8,93,209,轻度污染
2021-04-17,144,0,0,7,38,0.5,100,313,轻度污染
2021-04-18,77,27,104,11,59,0.6,98,241,良
2021-04-19,100,37,114,11,59,0.7,160,326,良
2021-04-20,75,37,99,10,48,0.8,95,282,良
2021-04-21,59,34,68,7,39,0.8,76,270,良
2021-04-22,51,31,51,6,31,0.8,38,243,良
2021-04-23,69,28,47,6,23,0.6,122,226,良
2021-04-24,65,47,74,6,21,0.8,81,231,良
2021-04-25,39,22,39,5,24,0.5,59,194,优
2021-04-26,39,25,39,5,30,0.6,50,238,优
2021-04-27,59,40,67,6,36,0.7,100,216,良
2021-04-28,77,35,104,7,47,0.6,125,222,良
2021-04-29,75,21,100,6,39,0.4,111,307,良
2021-04-30,75,30,99,7,40,0.6,115,205,良
2021-05-01,70,22,70,8,30,0.5,123,294,良
2021-05-02,65,13,61,7,21,0.4,117,227,良
2021-05-03,90,25,65,8,25,0.6,148,225,良
2021-05-04,65,30,61,6,20,0.6,117,92,良
2021-05-05,103,0,0,8,37,0.5,134,308,轻度污染
2021-05-06,79,33,0,7,39,0.6,107,288,良
2021-05-07,101,0,0,7,37,0.5,118,147,轻度污染
2021-05-08,121,0,0,8,48,0.7,146,284,轻度污染
2021-05-09,76,25,61,6,27,0.6,131,243,良
2021-05-10,75,21,51,6,23,0.6,129,170,良
2021-05-11,41,17,32,5,18,0.5,82,96,优
2021-05-12,51,25,51,5,21,0.5,81,205,良
2021-05-13,72,45,70,6,28,1.0,126,226,良
2021-05-14,41,23,41,5,23,0.7,82,224,优
2021-05-15,34,9,22,5,25,0.5,68,275,优
2021-05-16,24,7,14,5,18,0.5,47,166,优
2021-05-17,65,16,33,6,21,0.4,118,5,良
2021-05-18,66,26,55,6,35,0.5,119,159,良
2021-05-19,65,47,70,6,48,0.8,76,303,良
2021-05-20,67,30,47,5,24,0.7,120,206,良
2021-05-21,75,32,62,7,31,0.8,129,171,良
2021-05-22,119,40,71,8,30,0.8,180,255,轻度污染
2021-05-23,77,31,57,6,26,0.6,132,207,良
2021-05-24,78,34,103,6,29,0.5,133,251,良
2021-05-25,84,39,115,6,39,0.5,140,322,良
2021-05-26,47,18,29,5,26,0.6,93,194,优
2021-05-27,61,13,38,5,27,0.6,113,103,良
2021-05-28,67,21,76,6,35,0.5,120,190,良
2021-05-29,63,24,58,6,28,0.6,115,285,良
2021-05-30,82,26,66,6,36,0.5,138,246,良
2021-05-31,109,26,71,6,34,0.6,169,291,轻度污染
2021-06-01,152,34,88,8,32,0.6,217,302,中度污染
2021-06-02,95,26,57,6,22,0.6,154,284,良
2021-06-03,48,18,38,5,23,0.5,96,250,优
2021-06-04,90,15,52,5,22,0.4,147,88,良
2021-06-05,120,21,66,6,26,0.5,182,238,轻度污染
2021-06-06,111,23,61,6,23,0.5,172,235,轻度污染
2021-06-07,104,22,54,8,25,0.6,164,140,轻度污染
2021-06-08,153,31,74,11,36,0.7,218,267,中度污染
2021-06-09,138,35,71,9,32,0.8,201,273,轻度污染
2021-06-10,61,38,68,6,34,0.7,113,311,良
2021-06-11,120,36,68,6,31,0.7,182,245,轻度污染
2021-06-12,89,39,66,6,29,0.8,146,311,良
2021-06-13,33,10,17,5,14,0.6,66,190,优
2021-06-14,48,13,26,5,10,0.6,95,83,优
2021-06-15,47,10,23,5,14,0.5,93,138,优
2021-06-16,30,20,30,4,21,0.7,58,17,优
2021-06-17,35,24,33,4,23,0.7,66,288,优
2021-06-18,39,20,34,4,19,0.5,78,139,优
2021-06-19,51,25,44,5,23,0.5,101,248,良
2021-06-20,94,26,53,6,26,0.6,152,263,良
2021-06-21,99,23,53,6,37,0.6,158,289,良
2021-06-22,118,25,64,8,49,0.6,179,223,轻度污染
2021-06-23,126,26,65,9,39,0.6,188,306,轻度污染
2021-06-24,134,27,67,9,31,0.6,197,272,轻度污染
2021-06-25,51,24,50,7,28,0.6,101,300,良
2021-06-26,45,31,43,5,32,0.8,63,146,优
2021-06-27,40,28,35,5,27,0.8,70,226,优
2021-06-28,62,29,44,5,22,0.7,114,161,良
2021-06-29,100,26,50,6,27,0.7,160,298,良
2021-06-30,110,29,58,7,27,0.7,170,292,轻度污染
2021-07-01,97,30,54,6,22,0.7,156,305,良
2021-07-02,29,14,23,5,19,0.6,58,261,优
2021-07-03,48,6,16,5,14,0.5,95,1,优
2021-07-04,46,11,17,5,18,0.5,91,130,优
2021-07-05,37,10,20,5,29,0.8,48,33,优
2021-07-06,36,18,36,5,25,0.7,62,76,优
2021-07-07,44,20,44,5,28,0.6,78,184,优
2021-07-08,42,8,19,5,26,0.4,84,126,优
2021-07-09,45,12,25,5,15,0.4,90,54,优
2021-07-10,48,22,40,6,17,0.5,95,161,优
2021-07-11,69,24,48,6,15,0.4,122,247,良
2021-07-12,56,16,40,6,14,0.3,107,197,良
2021-07-13,49,16,37,6,18,0.4,97,230,优
2021-07-14,67,18,44,6,17,0.4,120,278,良
2021-07-15,80,22,53,6,22,0.5,135,245,良
2021-07-16,46,15,46,7,28,0.6,68,197,优
2021-07-17,34,4,9,5,16,0.5,67,101,优
2021-07-18,40,10,20,6,17,0.5,79,158,优
2021-07-19,77,20,38,7,23,0.5,132,3,良
2021-07-20,65,18,41,7,22,0.5,118,244,良
2021-07-21,47,12,38,7,18,0.4,93,272,优
2021-07-22,55,14,40,6,18,0.5,106,309,良
2021-07-23,45,12,34,6,15,0.4,90,164,优
2021-07-24,30,9,27,5,12,0.4,60,80,优
2021-07-25,31,10,25,6,13,0.4,61,46,优
2021-07-26,23,7,18,6,12,0.4,45,15,优
2021-07-27,19,6,8,5,9,0.4,38,1,优
2021-07-28,18,3,5,5,10,0.4,36,4,优
2021-07-29,34,9,22,5,17,0.4,68,11,优
2021-07-30,60,17,36,6,23,0.6,112,230,良
2021-07-31,82,24,53,6,33,0.7,138,274,良
2021-08-01,104,33,70,7,39,0.8,164,309,轻度污染
2021-08-02,90,33,58,7,24,0.8,148,314,良
2021-08-03,44,12,30,7,15,0.5,87,237,优
2021-08-04,45,10,31,6,17,0.5,89,35,优
2021-08-05,46,11,34,7,19,0.5,92,215,优
2021-08-06,51,12,35,7,18,0.5,101,252,良
2021-08-07,52,16,40,7,20,0.5,102,246,良
2021-08-08,59,14,38,7,20,0.5,110,152,良
2021-08-09,74,26,65,9,38,0.7,128,236,良
2021-08-10,69,40,66,7,31,1.0,122,297,良
2021-08-11,40,28,40,6,26,0.8,73,250,优
2021-08-12,31,18,28,5,19,0.6,61,140,优
2021-08-13,48,16,27,5,13,0.5,95,168,优
2021-08-14,44,13,23,5,22,0.5,88,135,优
2021-08-15,40,15,26,5,25,0.7,80,248,优
2021-08-16,40,13,23,5,32,0.7,70,227,优
2021-08-17,47,14,31,5,26,0.6,94,210,优
2021-08-18,72,17,40,6,24,0.6,126,208,良
2021-08-19,115,34,63,8,27,0.8,176,208,轻度污染
2021-08-20,51,27,52,6,26,0.7,97,322,良
2021-08-21,77,13,29,5,18,0.7,132,18,良
2021-08-22,58,25,52,8,27,0.8,109,203,良
2021-08-23,36,18,36,6,17,0.6,71,258,优
2021-08-24,40,13,25,5,19,0.6,80,79,优
2021-08-25,56,15,47,6,26,0.5,107,51,良
2021-08-26,48,17,48,6,27,0.5,90,303,优
2021-08-27,33,16,33,6,22,0.5,56,204,优
2021-08-28,47,26,46,5,24,0.6,94,65,优
2021-08-29,65,42,68,6,30,1.0,118,278,良
2021-08-30,65,25,53,6,32,0.7,117,274,良
2021-08-31,53,23,56,6,32,0.6,95,330,良
2021-09-01,59,33,58,6,19,0.7,110,321,良
2021-09-02,43,23,43,5,18,0.7,59,265,优
2021-09-03,46,23,46,7,24,0.7,88,113,优
2021-09-04,58,31,60,7,26,0.9,109,297,良
2021-09-05,30,14,30,5,14,0.6,55,308,优
2021-09-06,37,12,28,5,14,0.5,74,122,优
2021-09-07,43,16,34,6,21,0.6,86,72,优
2021-09-08,80,27,58,6,38,0.7,135,281,良
2021-09-09,68,28,63,7,36,0.7,121,312,良
2021-09-10,111,29,79,7,52,0.7,172,289,轻度污染
2021-09-11,121,32,72,7,37,0.8,183,311,轻度污染
2021-09-12,65,13,39,5,18,0.5,117,226,良
2021-09-13,45,8,30,5,12,0.4,89,84,优
2021-09-14,62,14,37,6,17,0.5,114,124,良
2021-09-15,86,25,58,6,31,0.6,143,194,良
2021-09-16,81,23,53,5,28,0.5,137,246,良
2021-09-17,93,23,59,6,35,0.5,151,251,良
2021-09-18,105,31,72,9,30,0.7,165,298,轻度污染
2021-09-19,90,32,74,7,24,0.7,147,276,良
2021-09-20,49,6,17,5,16,0.7,98,316,优
2021-09-21,59,10,26,5,18,0.6,110,47,良
2021-09-22,70,16,43,6,31,0.6,124,145,良
2021-09-23,80,22,63,10,41,0.6,136,229,良
2021-09-24,105,24,66,10,29,0.6,165,305,轻度污染
2021-09-25,91,23,60,8,26,0.6,149,318,良
2021-09-26,101,27,63,8,26,0.7,161,314,轻度污染
2021-09-27,48,24,48,5,17,0.6,75,305,优
2021-09-28,86,28,59,6,24,0.8,143,213,良
2021-09-29,37,24,37,5,22,0.7,63,275,优
2021-09-30,65,20,42,6,36,0.6,117,206,良
2021-10-01,71,17,42,6,33,0.6,125,255,良
2021-10-02,85,24,52,7,31,0.7,142,173,良
2021-10-03,76,31,63,7,21,0.7,131,192,良
2021-10-04,78,29,60,8,28,0.6,133,246,良
2021-10-05,58,30,66,6,28,0.6,28,319,良
2021-10-06,51,25,52,5,22,0.6,35,249,良
2021-10-07,36,20,36,5,22,0.6,15,318,优
2021-10-08,36,22,36,5,24,0.7,8,130,优
2021-10-09,62,43,74,5,24,0.8,7,188,良
2021-10-10,43,26,43,5,20,0.7,50,324,优
2021-10-11,34,10,30,6,20,0.4,67,66,优
2021-10-12,46,7,32,6,21,0.4,92,176,优
2021-10-13,37,12,37,6,25,0.4,62,135,优
2021-10-14,30,10,17,5,24,0.5,55,158,优
2021-10-15,42,29,40,5,22,0.7,75,178,优
2021-10-16,38,17,38,5,21,0.5,51,191,优
2021-10-17,37,9,34,5,29,0.4,69,227,优
2021-10-18,53,16,48,7,42,0.5,67,231,良
2021-10-19,60,31,70,7,42,0.6,51,189,良
2021-10-20,35,13,28,5,28,0.4,52,264,优
2021-10-21,55,34,60,6,31,0.5,76,126,良
2021-10-22,70,50,90,8,55,0.7,92,260,良
2021-10-23,78,51,97,8,62,0.8,109,317,良
2021-10-24,79,40,87,8,63,0.7,107,259,良
2021-10-25,79,40,87,8,63,0.8,112,220,良
2021-10-26,93,42,94,10,74,0.8,100,193,良
2021-10-27,80,42,89,8,64,0.7,126,236,良
2021-10-28,82,58,114,9,63,0.8,124,261,良
2021-10-29,83,32,85,9,66,0.7,111,191,良
2021-10-30,105,50,120,10,89,0.9,123,244,轻度污染
2021-10-31,103,58,125,11,86,1.0,147,278,轻度污染
2021-11-01,79,48,102,8,63,0.8,116,291,良
2021-11-02,80,59,110,6,39,0.9,110,265,良
2021-11-03,89,66,125,8,66,1.0,107,276,良
2021-11-04,82,55,110,10,65,0.9,98,252,良
2021-11-05,55,37,59,5,42,0.8,28,216,良
2021-11-06,35,18,32,5,28,0.6,58,101,优
2021-11-07,28,10,21,4,22,0.5,39,156,优
2021-11-08,42,12,42,6,26,0.4,64,94,优
2021-11-09,53,13,45,6,42,0.4,65,276,良
2021-11-10,53,16,51,7,42,0.5,64,170,良
2021-11-11,72,27,74,9,57,0.5,53,285,良
2021-11-12,73,31,84,9,58,0.6,67,222,良
2021-11-13,79,26,82,8,63,0.6,72,230,良
2021-11-14,77,25,69,7,61,0.5,73,208,良
2021-11-15,87,30,77,8,69,0.7,84,132,良
2021-11-16,102,50,109,11,84,0.8,129,186,轻度污染
2021-11-17,98,66,130,9,78,0.9,84,248,良
2021-11-18,100,75,131,6,56,0.9,109,200,良
2021-11-19,88,65,102,6,52,0.9,86,305,良
2021-11-20,75,46,92,6,60,0.8,66,276,良
2021-11-21,75,55,86,4,30,0.8,48,248,良
2021-11-22,91,20,132,6,27,0.4,49,266,良
2021-11-23,72,18,94,7,48,0.4,48,308,良
2021-11-24,73,24,83,7,58,0.5,41,217,良
2021-11-25,80,35,89,8,64,0.8,59,182,良
2021-11-26,97,63,143,12,73,0.9,80,250,良
2021-11-27,82,51,113,7,51,0.7,80,272,良
2021-11-28,73,33,81,7,58,0.8,72,153,良
2021-11-29,80,51,109,8,52,0.7,101,236,良
2021-11-30,62,22,74,6,24,0.4,57,287,良
2021-12-01,50,18,50,9,40,0.4,48,299,优
2021-12-02,70,24,71,8,56,0.5,56,220,良
2021-12-03,72,30,85,9,57,0.6,54,241,良
2021-12-04,88,45,110,13,70,0.9,50,266,良
2021-12-05,103,60,123,15,86,1.0,50,219,轻度污染
2021-12-06,98,67,123,10,78,0.9,80,259,良
2021-12-07,145,111,178,9,52,1.0,90,318,轻度污染
2021-12-08,81,58,112,7,56,0.8,82,283,良
2021-12-09,102,76,146,8,72,1.0,90,228,轻度污染
2021-12-10,119,90,160,8,70,0.9,91,246,轻度污染
2021-12-11,137,104,170,6,48,1.0,54,223,轻度污染
2021-12-12,122,92,147,7,41,0.9,49,242,轻度污染
2021-12-13,62,33,73,7,42,0.6,58,249,良
2021-12-14,69,46,88,7,55,0.8,64,176,良
2021-12-15,69,44,74,7,55,0.9,58,126,良
2021-12-16,125,95,135,6,47,1.0,22,150,轻度污染
2021-12-17,79,48,108,8,36,0.6,54,322,良
2021-12-18,62,23,74,10,49,0.5,43,231,良
2021-12-19,75,30,77,8,60,0.5,49,285,良
2021-12-20,87,36,83,9,69,0.7,49,140,良
2021-12-21,98,59,119,11,78,1.1,49,217,良
2021-12-22,107,73,132,12,93,1.1,52,332,轻度污染
2021-12-23,122,92,156,13,91,1.1,76,250,轻度污染
2021-12-24,79,58,100,5,33,0.6,29,254,良
2021-12-25,29,14,29,5,16,0.4,48,152,优
2021-12-26,45,23,45,9,25,0.6,48,86,优
2021-12-27,69,50,85,9,48,0.8,42,195,良
2021-12-28,79,49,95,11,63,0.9,41,254,良
2021-12-29,71,47,92,10,54,0.8,65,233,良
2021-12-30,85,53,106,11,68,0.9,58,232,良
2021-12-31,94,62,119,15,75,1.0,39,249,良
2022-01-01,97,72,128,12,76,1.1,32,235,良
2022-01-02,122,92,152,13,73,1.3,70,263,轻度污染
2022-01-03,152,116,189,13,94,1.4,55,270,中度污染
2022-01-04,155,118,176,11,66,1.3,59,293,中度污染
2022-01-05,28,17,24,5,22,0.6,55,226,优
2022-01-06,36,18,36,5,27,0.6,51,3,优
2022-01-07,99,74,115,7,40,1.0,69,106,良
2022-01-08,95,71,109,7,45,0.8,77,223,良
2022-01-09,74,54,85,6,43,0.8,60,164,良
2022-01-10,97,72,107,6,48,1.0,44,223,良
2022-01-11,159,121,158,6,47,1.2,50,275,中度污染
2022-01-12,135,103,154,8,56,1.2,67,296,轻度污染
2022-01-13,114,86,126,6,38,0.9,55,290,轻度污染
2022-01-14,72,44,80,8,57,0.8,23,123,良
2022-01-15,94,70,122,8,64,1.1,57,211,良
2022-01-16,137,104,167,9,64,1.1,71,247,轻度污染
2022-01-17,175,132,202,9,57,1.2,82,307,中度污染
2022-01-18,110,83,142,7,59,1.0,56,279,轻度污染
2022-01-19,133,101,165,8,63,1.1,67,242,轻度污染
2022-01-20,95,71,116,6,32,0.8,55,263,良
2022-01-21,54,30,58,6,34,0.6,47,142,良
2022-01-22,53,35,55,6,42,0.7,15,129,良
2022-01-23,32,10,14,5,20,0.6,63,80,优
2022-01-24,63,45,55,5,25,0.9,48,42,良
2022-01-25,117,88,113,6,31,0.8,40,211,轻度污染
2022-01-26,80,59,78,5,24,0.8,59,234,良
2022-01-27,65,47,59,5,20,0.9,71,162,良
2022-01-28,58,41,59,5,18,0.6,64,276,良
2022-01-29,47,32,47,6,19,0.6,66,196,优
2022-01-30,64,46,64,6,25,0.7,90,118,良
2022-01-31,92,68,86,6,26,0.8,75,231,良
2022-02-01,89,66,114,8,14,0.6,86,307,良
2022-02-02,49,29,49,6,10,0.5,84,194,优
2022-02-03,49,34,44,5,12,0.6,77,153,优
2022-02-04,54,38,52,5,21,0.6,79,169,良
2022-02-05,57,40,59,6,20,0.6,89,287,良
2022-02-06,34,16,32,8,17,0.5,67,17,优
2022-02-07,36,16,22,5,14,0.5,71,139,优
2022-02-08,45,31,38,5,25,0.6,51,87,优
2022-02-09,49,34,46,5,33,0.7,39,156,优
2022-02-10,45,31,44,5,27,0.7,56,123,优
2022-02-11,54,38,56,6,34,0.9,45,128,良
2022-02-12,52,36,52,5,28,0.8,68,88,良
2022-02-13,72,52,79,6,32,0.8,88,139,良
2022-02-14,74,54,86,6,43,0.9,70,281,良
2022-02-15,108,81,122,6,37,1.1,35,205,轻度污染
2022-02-16,82,60,96,6,30,0.8,72,280,良
2022-02-17,45,29,45,5,20,0.5,64,206,优
2022-02-18,35,24,34,5,25,0.5,45,144,优
2022-02-19,58,41,61,5,23,0.5,58,83,良
2022-02-20,52,25,53,7,32,0.4,68,280,良
2022-02-21,58,24,59,8,46,0.6,70,186,良
2022-02-22,72,45,91,10,57,0.7,74,250,良
2022-02-23,92,68,108,7,40,0.8,88,305,良
2022-02-24,90,67,111,10,51,0.7,104,313,良
2022-02-25,75,48,88,10,60,0.7,103,219,良
2022-02-26,70,44,89,8,49,0.7,112,199,良
2022-02-27,78,40,106,13,49,0.7,103,277,良
2022-02-28,85,60,120,10,52,0.8,105,237,良
2022-03-01,94,0,0,9,31,0.6,88,114,良
2022-03-02,100,0,0,10,50,0.6,94,280,良
2022-03-03,115,0,0,11,57,0.8,123,309,轻度污染
2022-03-04,76,0,0,8,40,0.6,116,286,良
