time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2020-08-14,116,38,70,12,31,1.1,177,326,轻度污染
2020-08-15,43,14,26,7,25,0.5,85,321,优
2020-08-16,38,17,24,6,30,0.6,71,171,优
2020-08-17,62,44,65,7,23,1.0,114,136,良
2020-08-18,75,51,81,7,25,1.0,130,329,良
2020-08-19,38,13,22,6,27,0.4,75,106,优
2020-08-20,47,22,39,8,19,0.6,94,276,优
2020-08-21,80,22,44,8,20,0.5,135,300,良
2020-08-22,90,28,59,9,34,0.6,148,312,良
2020-08-23,115,43,84,12,30,0.8,176,224,轻度污染
2020-08-24,78,21,33,8,20,0.6,133,245,良
2020-08-25,118,18,49,13,34,0.6,179,269,轻度污染
2020-08-26,125,28,62,10,33,0.7,187,285,轻度污染
2020-08-27,116,20,43,10,26,0.5,177,155,轻度污染
2020-08-28,123,34,69,8,23,0.6,185,292,轻度污染
2020-08-29,138,60,102,9,27,0.8,201,319,轻度污染
2020-08-30,128,54,88,11,21,0.7,190,285,轻度污染
2020-08-31,54,29,57,8,30,0.5,71,256,良
2020-09-01,61,17,41,10,28,0.5,113,144,良
2020-09-02,54,16,29,7,21,0.3,104,94,良
2020-09-03,48,13,32,8,28,0.4,96,59,优
2020-09-04,69,15,44,11,38,0.4,122,153,良
2020-09-05,133,23,68,16,46,0.7,196,291,轻度污染
2020-09-06,181,42,98,11,36,0.8,246,315,中度污染
2020-09-07,113,39,79,8,27,0.7,174,327,轻度污染
2020-09-08,78,25,59,8,33,0.5,133,236,良
2020-09-09,60,17,44,9,34,0.5,111,239,良
2020-09-10,73,15,46,8,32,0.5,127,201,良
2020-09-11,52,11,25,6,16,0.3,102,124,良
2020-09-12,60,15,30,5,19,0.4,111,149,良
2020-09-13,75,25,49,6,26,0.5,129,239,良
2020-09-14,54,34,57,7,38,0.6,69,276,良
2020-09-15,58,27,39,6,29,0.8,109,177,良
2020-09-16,39,21,39,7,31,0.4,72,322,优
2020-09-17,43,14,36,9,34,0.4,76,276,优
2020-09-18,61,17,45,13,40,0.6,113,202,良
2020-09-19,126,32,81,16,49,0.8,188,284,轻度污染
2020-09-20,114,39,87,10,40,0.8,175,313,轻度污染
2020-09-21,102,47,106,13,53,0.9,162,301,轻度污染
2020-09-22,95,60,110,9,37,0.9,153,325,良
2020-09-23,48,26,31,4,21,0.6,95,231,优
2020-09-24,71,43,62,5,30,0.8,125,173,良
2020-09-25,81,57,94,6,56,1.0,137,297,良
2020-09-26,110,58,94,6,51,1.0,171,297,轻度污染
2020-09-27,113,66,109,8,50,0.9,174,297,轻度污染
2020-09-28,109,82,129,14,51,1.3,151,329,轻度污染
2020-09-29,35,24,35,5,27,0.5,60,182,优
2020-09-30,50,23,49,7,40,0.5,41,86,优
2020-10-01,72,52,93,8,44,0.9,55,246,良
2020-10-02,56,27,61,11,39,0.6,42,310,良
2020-10-03,67,30,83,18,49,1.2,70,302,良
2020-10-04,43,16,43,6,24,0.3,64,315,优
2020-10-05,54,20,56,12,43,0.6,55,265,良
2020-10-06,78,43,99,22,62,1.2,42,319,良
2020-10-07,84,55,117,15,63,1.1,69,323,良
2020-10-08,107,80,150,18,71,1.5,51,286,轻度污染
2020-10-09,139,106,182,16,66,1.6,98,328,轻度污染
2020-10-10,156,119,192,17,72,1.5,54,320,中度污染
2020-10-11,149,114,179,13,51,1.2,115,330,轻度污染
2020-10-12,52,21,54,7,37,0.3,70,107,良
2020-10-13,67,33,84,13,49,0.7,81,264,良
2020-10-14,59,38,68,7,32,0.5,79,264,良
2020-10-15,104,78,118,11,46,1.1,61,327,轻度污染
2020-10-16,83,61,95,7,38,0.6,77,317,良
2020-10-17,62,26,60,15,49,0.5,75,229,良
2020-10-18,82,46,98,21,65,0.8,63,283,良
2020-10-19,100,75,146,24,75,1.3,81,308,良
2020-10-20,140,107,189,21,99,1.5,76,307,轻度污染
2020-10-21,129,58,0,9,43,0.6,65,321,轻度污染
2020-10-22,85,29,119,11,42,0.4,70,259,良
2020-10-23,62,27,73,10,47,0.4,67,110,良
2020-10-24,87,51,124,22,62,1.0,73,208,良
2020-10-25,127,96,197,23,90,1.3,80,310,轻度污染
2020-10-26,199,149,261,21,93,1.6,128,331,中度污染
2020-10-27,91,65,131,9,52,0.6,46,332,良
2020-10-28,76,34,102,12,54,0.5,49,250,良
2020-10-29,75,47,100,13,55,0.7,74,264,良
2020-10-30,85,63,116,21,60,0.9,85,236,良
2020-10-31,111,0,0,11,69,0.8,64,273,轻度污染
2020-11-01,89,35,0,15,49,0.4,56,315,良
2020-11-02,57,22,64,9,37,0.3,55,275,良
2020-11-03,59,27,68,14,47,0.5,48,191,良
2020-11-04,89,53,127,23,71,1.1,29,255,良
2020-11-05,115,82,180,22,88,1.4,11,310,轻度污染
2020-11-06,84,50,118,16,61,0.8,72,323,良
2020-11-07,82,30,114,11,45,0.4,71,118,良
2020-11-08,63,27,75,9,42,0.3,52,172,良
2020-11-09,78,38,106,17,60,0.8,37,119,良
2020-11-10,102,70,154,22,73,1.2,43,249,轻度污染
2020-11-11,173,131,251,34,110,2.0,53,316,中度污染
2020-11-12,234,184,299,20,106,2.1,58,331,重度污染
2020-11-13,170,129,212,14,88,1.5,49,333,中度污染
2020-11-14,137,104,184,12,80,1.1,29,316,轻度污染
2020-11-15,186,140,224,12,76,1.4,61,291,中度污染
2020-11-16,232,182,265,12,72,1.4,25,332,重度污染
2020-11-17,144,110,200,7,53,1.3,6,320,轻度污染
2020-11-18,42,25,30,7,33,1.2,66,226,优
2020-11-19,37,23,37,7,28,0.5,49,134,优
2020-11-20,52,30,54,6,36,0.5,50,219,良
2020-11-21,67,48,62,5,32,0.6,28,192,良
2020-11-22,52,36,47,6,26,0.5,52,309,良
2020-11-23,57,34,64,12,44,0.6,29,159,良
2020-11-24,124,94,150,14,54,1.6,12,296,轻度污染
2020-11-25,158,120,172,8,55,2.0,13,331,中度污染
2020-11-26,82,60,96,8,53,1.0,18,328,良
2020-11-27,80,59,96,7,45,0.9,41,235,良
2020-11-28,73,53,88,10,52,0.8,18,274,良
2020-11-29,88,65,114,11,57,0.9,15,170,良
2020-11-30,142,108,167,12,62,1.4,17,309,轻度污染
2020-12-01,107,80,129,12,59,1.0,8,269,轻度污染
2020-12-02,132,100,138,6,62,1.2,8,247,轻度污染
2020-12-03,80,59,88,9,44,0.9,55,320,良
2020-12-04,67,39,70,16,53,0.7,41,250,良
2020-12-05,109,82,128,25,65,1.3,20,213,轻度污染
2020-12-06,150,115,177,21,74,1.6,14,322,轻度污染
2020-12-07,105,79,130,12,62,0.9,37,328,轻度污染
2020-12-08,80,59,103,16,58,1.1,21,256,良
2020-12-09,124,94,160,21,73,1.7,12,154,轻度污染
2020-12-10,107,80,126,19,62,1.2,50,294,轻度污染
2020-12-11,133,101,152,18,70,1.5,24,300,轻度污染
2020-12-12,206,156,210,9,64,2.6,12,318,重度污染
2020-12-13,60,23,70,4,14,0.3,59,269,良
2020-12-14,54,26,58,12,42,0.5,35,105,良
2020-12-15,75,47,100,18,55,1.0,22,291,良
2020-12-16,80,54,110,20,61,1.2,25,303,良
2020-12-17,79,53,102,26,63,1.3,39,258,良
2020-12-18,65,39,74,13,52,0.8,45,260,良
2020-12-19,83,59,109,23,66,1.4,21,166,良
2020-12-20,77,56,99,25,61,1.2,42,295,良
2020-12-21,83,58,102,26,66,1.3,44,188,良
2020-12-22,120,91,149,40,83,2.5,32,240,轻度污染
2020-12-23,96,55,0,19,56,1.2,57,311,良
2020-12-24,66,33,82,11,41,0.5,63,196,良
2020-12-25,84,57,114,22,67,1.2,28,166,良
2020-12-26,109,82,147,20,71,1.4,28,176,轻度污染
2020-12-27,163,124,204,23,94,2.0,13,260,中度污染
2020-12-28,165,125,209,13,70,2.0,6,237,中度污染
2020-12-29,78,32,106,6,26,0.5,44,212,良
2020-12-30,56,16,62,7,18,0.3,61,253,良
2020-12-31,54,22,58,19,34,0.6,54,215,良
2021-01-01,71,43,91,35,54,1.1,32,203,良
2021-01-02,107,80,140,23,65,1.5,19,265,轻度污染
2021-01-03,92,68,118,18,57,1.5,40,267,良
2021-01-04,88,65,116,20,60,1.4,29,189,良
2021-01-05,55,30,60,14,40,0.7,51,205,良
2021-01-06,83,26,115,11,21,0.5,66,174,良
2021-01-07,49,17,49,11,15,0.5,66,124,优
2021-01-08,45,19,45,10,20,0.5,72,195,优
2021-01-09,49,18,49,13,19,0.5,69,95,优
2021-01-10,42,22,42,16,23,0.6,67,113,优
2021-01-11,88,31,0,10,13,0.5,75,107,良
2021-01-12,199,0,0,21,21,0.7,69,238,中度污染
2021-01-13,350,0,0,17,32,1.0,53,309,严重污染
2021-01-14,131,0,0,19,45,1.2,36,301,轻度污染
2021-01-15,138,0,0,11,32,1.0,62,172,轻度污染
2021-01-16,117,0,0,12,33,1.0,54,248,轻度污染
2021-01-17,70,23,90,15,19,0.5,69,196,良
2021-01-18,80,43,109,20,41,0.9,60,130,良
2021-01-19,60,39,70,7,20,0.5,54,107,良
2021-01-20,92,68,104,14,36,0.9,50,158,良
2021-01-21,145,111,154,19,53,1.3,54,202,轻度污染
2021-01-22,188,141,196,19,71,1.7,49,264,中度污染
2021-01-23,199,149,204,18,70,1.8,60,291,中度污染
2021-01-24,218,168,222,15,68,1.8,42,284,重度污染
2021-01-25,214,164,203,13,50,1.5,53,296,重度污染
2021-01-26,132,100,144,14,45,1.4,75,308,轻度污染
2021-01-27,149,114,216,13,50,1.4,62,256,轻度污染
2021-01-28,106,28,0,6,16,0.4,80,308,轻度污染
2021-01-29,78,39,105,14,38,0.8,47,218,良
2021-01-30,74,46,98,17,42,0.9,74,235,良
2021-01-31,103,77,130,11,45,1.2,43,304,轻度污染
2021-02-01,99,69,148,9,37,0.9,68,307,良
2021-02-02,60,29,70,15,33,0.8,59,158,良
2021-02-03,67,36,83,17,39,1.0,72,220,良
2021-02-04,79,54,108,34,52,1.4,53,179,良
2021-02-05,66,34,82,23,38,0.8,82,257,良
2021-02-06,80,35,109,18,39,0.6,87,148,良
2021-02-07,77,43,103,10,23,0.6,85,262,良
2021-02-08,69,46,88,19,36,1.0,78,226,良
2021-02-09,102,76,126,24,50,1.4,78,258,轻度污染
2021-02-10,148,113,171,27,52,1.7,131,305,轻度污染
2021-02-11,217,167,224,38,45,2.3,141,327,重度污染
2021-02-12,243,193,248,23,36,2.1,144,310,重度污染
2021-02-13,247,197,255,17,37,1.9,95,327,重度污染
2021-02-14,231,181,231,9,31,1.8,42,335,重度污染
2021-02-15,80,59,97,9,18,0.9,82,283,良
2021-02-16,67,44,84,8,17,0.7,86,296,良
2021-02-17,52,22,54,11,16,0.5,79,196,良
2021-02-18,82,60,113,26,49,1.2,73,242,良
2021-02-19,71,38,91,20,41,0.9,90,321,良
2021-02-20,75,23,99,18,26,0.5,88,258,良
2021-02-21,85,36,119,25,40,0.7,69,239,良
2021-02-22,94,53,138,12,27,0.6,90,301,良
2021-02-23,60,32,69,10,24,0.5,67,182,良
2021-02-24,63,40,75,7,23,0.6,65,196,良
2021-02-25,104,78,125,10,39,0.8,85,280,轻度污染
2021-02-26,144,110,168,12,51,1.2,109,312,轻度污染
2021-02-27,130,99,150,16,45,1.2,110,264,轻度污染
2021-02-28,117,88,128,7,32,1.2,51,278,轻度污染
2021-03-01,46,32,40,4,18,0.7,60,184,优
2021-03-02,115,87,119,5,34,1.3,35,295,轻度污染
2021-03-03,168,127,180,9,47,1.6,69,333,中度污染
2021-03-04,219,169,233,9,49,1.5,89,337,重度污染
2021-03-05,196,147,218,6,39,1.4,54,337,中度污染
2021-03-06,53,24,55,5,17,0.5,67,251,良
2021-03-07,56,34,61,8,28,0.6,74,205,良
2021-03-08,114,86,138,16,53,1.2,64,160,轻度污染
2021-03-09,206,156,230,16,63,1.7,94,328,重度污染
2021-03-10,169,128,179,12,49,1.3,84,323,中度污染
2021-03-11,98,73,108,10,35,0.9,106,258,良
2021-03-12,150,115,156,6,37,1.1,47,295,轻度污染
2021-03-13,170,129,171,7,34,1.1,91,325,中度污染
2021-03-14,129,98,136,7,29,0.9,48,295,轻度污染
2021-03-15,500,0,0,6,31,1.0,35,317,严重污染
2021-03-16,500,0,0,6,31,0.5,61,325,严重污染
2021-03-17,250,0,0,9,43,0.7,75,276,重度污染
2021-03-18,102,46,0,5,25,0.5,77,294,轻度污染
2021-03-19,83,56,115,5,37,0.7,54,280,良
2021-03-20,168,50,0,5,26,0.7,76,195,中度污染
2021-03-21,68,16,0,4,16,0.3,90,177,良
2021-03-22,72,24,94,13,33,0.5,89,209,良
2021-03-23,75,35,99,17,45,0.7,105,194,良
2021-03-24,119,62,188,12,45,0.8,98,275,轻度污染
2021-03-25,121,85,191,14,45,0.9,130,303,轻度污染
2021-03-26,149,114,195,11,60,1.2,49,291,轻度污染
2021-03-27,183,138,206,10,46,1.3,104,328,中度污染
2021-03-28,424,0,0,7,33,0.7,93,322,严重污染
2021-03-29,155,55,0,9,35,0.5,89,241,中度污染
2021-03-30,163,0,0,15,41,0.8,97,269,中度污染
2021-03-31,175,0,0,16,56,0.9,154,299,中度污染
2021-04-01,123,0,0,13,56,0.8,77,333,轻度污染
2021-04-02,54,27,57,5,22,0.4,96,307,良
2021-04-03,51,32,52,5,27,0.6,77,205,良
2021-04-04,63,37,75,7,32,0.6,114,296,良
2021-04-05,78,51,106,14,47,1.0,93,286,良
2021-04-06,73,48,84,8,34,0.8,127,309,良
2021-04-07,83,52,109,11,41,0.7,139,328,良
2021-04-08,84,50,106,10,36,0.6,140,262,良
2021-04-09,139,106,179,12,55,0.9,108,310,轻度污染
2021-04-10,103,77,150,11,40,0.7,144,321,轻度污染
2021-04-11,83,55,115,12,37,0.7,114,296,良
2021-04-12,92,66,133,10,37,0.7,130,303,良
2021-04-13,46,18,46,6,18,0.4,89,205,优
2021-04-14,71,24,91,10,32,0.5,98,254,良
2021-04-15,198,0,0,12,29,0.7,105,278,中度污染
2021-04-16,233,0,0,6,16,0.4,90,330,重度污染
2021-04-17,47,17,47,6,16,0.3,93,123,优
2021-04-18,83,33,116,15,40,0.7,119,180,良
2021-04-19,93,41,136,15,40,0.7,148,306,良
2021-04-20,80,37,94,11,29,0.6,135,296,良
2021-04-21,59,39,67,6,35,0.6,98,224,良
2021-04-22,74,40,64,5,24,0.6,128,221,良
2021-04-23,75,44,68,6,23,0.6,129,274,良
2021-04-24,70,33,54,5,18,0.5,124,142,良
2021-04-25,59,42,65,6,22,0.5,106,221,良
2021-04-26,79,54,85,11,31,0.6,134,309,良
2021-04-27,100,42,0,6,21,0.4,112,235,良
2021-04-28,59,22,68,7,24,0.4,107,264,良
2021-04-29,85,29,0,8,32,0.4,109,292,良
2021-04-30,59,25,68,8,26,0.5,98,142,良
2021-05-01,70,27,69,8,30,0.5,124,217,良
2021-05-02,57,22,64,9,24,0.4,103,159,良
2021-05-03,87,38,76,13,28,0.9,144,253,良
2021-05-04,95,34,0,6,17,0.4,108,290,良
2021-05-05,83,26,0,11,22,0.5,130,300,良
2021-05-06,203,0,0,11,25,0.6,107,278,重度污染
2021-05-07,439,0,0,7,14,0.4,99,333,严重污染
2021-05-08,127,52,0,11,23,0.5,137,298,轻度污染
2021-05-09,115,31,103,13,31,0.6,176,269,轻度污染
2021-05-10,92,25,78,9,22,0.5,150,290,良
2021-05-11,93,32,76,9,25,0.5,151,291,良
2021-05-12,122,49,101,9,35,0.7,184,252,轻度污染
2021-05-13,121,74,135,11,39,0.8,183,286,轻度污染
2021-05-14,98,73,122,9,27,0.9,120,330,良
2021-05-15,68,49,73,6,19,0.7,62,333,良
2021-05-16,48,12,20,5,16,0.4,96,51,优
2021-05-17,74,21,48,12,31,0.5,128,264,良
2021-05-18,109,32,78,17,38,0.8,169,295,轻度污染
2021-05-19,77,43,91,15,30,0.9,132,301,良
2021-05-20,85,63,106,12,27,0.8,102,256,良
2021-05-21,120,66,113,14,30,1.0,181,336,轻度污染
2021-05-22,125,52,106,15,25,0.9,187,269,轻度污染
2021-05-23,90,33,0,8,15,0.4,112,209,良
2021-05-24,96,35,0,8,22,0.4,107,318,良
2021-05-25,92,32,0,14,31,0.7,139,275,良
2021-05-26,77,32,0,11,32,0.6,122,326,良
2021-05-27,92,23,90,10,33,0.5,150,303,良
2021-05-28,77,19,77,8,13,0.3,132,308,良
2021-05-29,85,28,110,11,24,0.6,141,314,良
2021-05-30,92,20,50,8,26,0.4,150,241,良
2021-05-31,93,45,94,10,31,0.7,151,276,良
2021-06-01,116,61,102,6,19,0.8,177,311,轻度污染
2021-06-02,112,52,90,7,21,0.9,173,203,轻度污染
2021-06-03,58,28,66,7,22,0.5,101,332,良
2021-06-04,71,14,58,10,26,0.4,125,264,良
2021-06-05,98,16,58,9,29,0.5,157,272,良
2021-06-06,159,27,78,14,33,0.6,224,265,中度污染
2021-06-07,121,31,83,11,21,0.8,183,274,轻度污染
2021-06-08,132,40,76,7,19,0.7,195,263,轻度污染
2021-06-09,68,49,74,5,23,1.0,106,314,良
2021-06-10,101,17,30,5,20,0.5,161,219,轻度污染
2021-06-11,89,17,52,9,37,0.5,146,284,良
2021-06-12,128,27,84,10,45,1.0,190,289,轻度污染
2021-06-13,88,34,84,9,38,1.1,145,317,良
2021-06-14,59,37,68,6,18,0.7,101,289,良
2021-06-15,95,33,64,5,12,0.7,154,321,良
2021-06-16,60,26,60,5,15,0.5,111,320,良
2021-06-17,70,22,39,5,21,0.6,124,295,良
2021-06-18,65,16,46,9,34,0.5,118,308,良
2021-06-19,83,13,44,10,39,0.5,139,312,良
2021-06-20,81,15,42,7,27,0.5,137,326,良
2021-06-21,80,18,55,12,39,0.5,136,257,良
2021-06-22,137,23,58,8,17,0.6,200,325,轻度污染
2021-06-23,111,22,57,7,21,0.5,172,195,轻度污染
2021-06-24,138,36,59,5,18,0.6,201,103,轻度污染
2021-06-25,150,48,82,7,22,0.7,214,298,轻度污染
2021-06-26,183,51,88,9,20,0.8,248,298,中度污染
2021-06-27,145,52,77,5,12,0.8,209,337,轻度污染
2021-06-28,160,52,82,6,15,0.8,225,334,中度污染
2021-06-29,135,29,48,7,13,0.7,198,300,轻度污染
2021-06-30,130,32,62,5,10,0.7,193,275,轻度污染
2021-07-01,78,19,47,5,10,0.5,133,301,良
2021-07-02,105,21,40,5,11,0.5,165,162,轻度污染
2021-07-03,112,15,25,5,13,0.5,173,196,轻度污染
2021-07-04,145,27,54,7,20,0.6,209,236,轻度污染
2021-07-05,159,39,80,7,17,0.7,224,306,中度污染
2021-07-06,125,24,47,5,13,0.5,187,314,轻度污染
2021-07-07,109,33,68,5,24,0.7,169,305,轻度污染
2021-07-08,147,24,52,7,34,0.7,211,209,轻度污染
2021-07-09,188,31,68,6,24,0.8,253,301,中度污染
2021-07-10,179,45,96,5,20,0.8,244,325,中度污染
2021-07-11,76,30,55,4,15,0.6,131,326,良
2021-07-12,58,9,15,5,8,0.4,109,32,良
2021-07-13,135,27,51,5,15,0.7,198,210,轻度污染
2021-07-14,112,43,73,5,14,0.7,173,329,轻度污染
2021-07-15,94,25,45,4,12,0.6,152,284,良
2021-07-16,85,30,51,4,12,0.6,142,291,良
2021-07-17,47,23,36,3,11,0.5,93,286,优
2021-07-18,40,11,18,4,12,0.4,80,80,优
2021-07-19,59,17,29,5,22,0.6,110,106,良
2021-07-20,63,23,40,4,21,0.5,115,296,良
2021-07-21,34,15,22,4,17,0.5,67,205,优
2021-07-22,25,13,18,4,12,0.4,50,36,优
2021-07-23,73,20,35,4,16,0.5,127,65,良
2021-07-24,88,33,57,5,21,0.7,145,299,良
2021-07-25,99,26,51,6,19,0.6,158,276,良
2021-07-26,103,32,58,6,20,0.8,163,284,轻度污染
2021-07-27,95,33,58,5,18,0.7,153,170,良
2021-07-28,33,14,24,4,11,0.4,65,107,优
2021-07-29,41,11,20,4,10,0.4,81,147,优
2021-07-30,105,15,30,5,18,0.7,165,88,轻度污染
2021-07-31,139,45,80,5,19,1.3,202,283,轻度污染
2021-08-01,77,26,46,4,11,0.7,132,329,良
2021-08-02,75,13,35,4,22,0.5,130,187,良
2021-08-03,83,21,45,4,21,0.6,139,171,良
2021-08-04,123,35,59,5,20,0.9,185,216,轻度污染
2021-08-05,134,44,84,5,20,1.0,197,324,轻度污染
2021-08-06,119,25,48,4,17,0.7,180,230,轻度污染
2021-08-07,105,37,68,4,23,0.7,165,280,轻度污染
2021-08-08,109,32,56,6,22,0.8,169,242,轻度污染
2021-08-09,110,22,39,6,19,0.7,171,117,轻度污染
2021-08-10,100,39,62,4,20,0.8,159,248,良
2021-08-11,108,39,70,4,29,0.8,168,299,轻度污染
2021-08-12,107,24,37,4,15,0.6,167,295,轻度污染
2021-08-13,100,30,54,4,22,0.7,160,248,良
2021-08-14,95,32,53,5,19,0.6,154,305,良
2021-08-15,110,38,65,5,21,0.6,171,280,轻度污染
2021-08-16,133,53,88,5,24,0.8,196,316,轻度污染
2021-08-17,69,37,60,4,20,0.7,122,315,良
2021-08-18,86,29,50,4,17,0.7,143,294,良
2021-08-19,41,24,34,4,15,0.6,81,228,优
2021-08-20,83,14,23,4,12,0.6,139,77,良
2021-08-21,90,27,48,4,24,0.7,147,222,良
2021-08-22,80,38,69,9,22,1.3,135,313,良
2021-08-23,89,21,45,7,21,0.9,146,269,良
2021-08-24,48,18,48,6,26,0.5,94,184,优
2021-08-25,46,13,33,6,28,0.4,91,233,优
2021-08-26,62,14,36,10,26,0.5,114,190,良
2021-08-27,138,26,61,8,24,0.7,201,281,轻度污染
2021-08-28,79,33,61,5,18,0.6,134,261,良
2021-08-29,71,25,41,4,18,0.5,125,310,良
2021-08-30,65,26,46,4,23,0.5,118,212,良
2021-08-31,54,22,34,3,18,0.5,104,288,良
2021-09-01,91,19,38,6,28,0.5,149,137,良
2021-09-02,103,22,45,6,28,0.6,163,229,轻度污染
2021-09-03,78,46,81,7,28,1.0,133,274,良
2021-09-04,50,22,28,3,15,0.5,100,322,优
2021-09-05,50,23,39,3,17,0.5,100,221,优
2021-09-06,46,16,25,3,17,0.5,91,236,优
2021-09-07,94,17,39,8,28,0.8,152,263,良
2021-09-08,120,29,61,9,30,0.9,181,260,轻度污染
2021-09-09,131,40,82,9,27,0.8,194,292,轻度污染
2021-09-10,123,57,98,5,25,0.8,185,327,轻度污染
2021-09-11,147,68,116,7,33,1.1,211,318,轻度污染
2021-09-12,120,69,116,4,17,0.8,182,330,轻度污染
2021-09-13,81,46,86,4,14,0.7,137,325,良
2021-09-14,89,39,64,4,13,0.6,146,303,良
2021-09-15,75,20,42,4,17,0.4,130,189,良
2021-09-16,38,18,38,3,28,0.4,65,217,优
2021-09-17,61,24,46,4,28,0.6,113,102,良
2021-09-18,48,27,48,5,33,0.5,66,262,优
2021-09-19,44,12,15,3,11,0.3,87,75,优
2021-09-20,68,11,18,5,15,0.5,121,155,良
2021-09-21,75,17,40,10,22,0.4,129,238,良
2021-09-22,85,23,47,7,27,0.5,141,267,良
2021-09-23,52,28,53,4,34,0.6,75,269,良
2021-09-24,40,28,39,3,14,0.5,64,123,优
2021-09-25,44,18,27,3,11,0.3,87,221,优
2021-09-26,35,10,15,3,9,0.3,69,90,优
2021-09-27,40,15,27,4,23,0.4,80,38,优
2021-09-28,51,19,52,7,37,0.6,67,224,良
2021-09-29,80,27,68,8,42,1.1,136,242,良
2021-09-30,80,59,110,6,41,0.8,114,313,良
2021-10-01,74,54,92,5,30,0.7,96,325,良
2021-10-02,78,57,104,6,29,0.7,121,281,良
2021-10-03,89,66,102,6,33,0.8,42,325,良
2021-10-04,32,22,32,5,15,0.3,62,291,优
2021-10-05,32,12,14,4,12,0.2,64,79,优
2021-10-06,31,11,13,4,13,0.3,61,57,优
2021-10-07,35,18,28,5,26,0.4,69,98,优
2021-10-08,58,28,45,6,30,0.6,109,245,良
2021-10-09,48,33,42,4,29,0.5,83,223,优
2021-10-10,56,22,62,4,32,0.3,55,243,良
2021-10-11,48,19,43,6,38,0.4,75,282,优
2021-10-12,55,24,53,6,44,0.5,93,294,良
2021-10-13,68,37,78,8,54,0.6,116,273,良
2021-10-14,83,61,84,6,48,0.8,63,296,良
2021-10-15,52,24,54,6,33,0.4,67,268,良
2021-10-16,36,15,36,4,22,0.2,61,237,优
2021-10-17,53,23,56,8,39,0.5,54,272,良
2021-10-18,71,40,91,10,56,0.8,47,279,良
2021-10-19,52,26,53,5,37,0.3,48,313,良
2021-10-20,57,29,64,8,43,0.6,14,204,良
2021-10-21,52,28,53,6,36,0.7,70,271,良
2021-10-22,49,20,45,6,39,0.5,72,182,优
2021-10-23,66,40,81,7,49,0.6,71,201,良
2021-10-24,115,87,129,10,64,1.0,85,297,轻度污染
2021-10-25,124,94,150,11,59,1.1,90,326,轻度污染
2021-10-26,79,58,105,10,56,0.8,84,307,良
2021-10-27,65,31,71,9,52,0.6,65,269,良
2021-10-28,84,51,105,10,67,0.8,51,208,良
2021-10-29,105,77,159,13,78,0.9,67,293,轻度污染
2021-10-30,92,68,124,11,55,0.7,83,309,良
2021-10-31,104,78,127,7,40,0.6,79,318,轻度污染
2021-11-01,77,56,88,3,24,0.5,71,307,良
2021-11-02,105,79,119,7,50,0.9,58,229,轻度污染
2021-11-03,78,56,105,11,43,0.8,82,320,良
2021-11-04,119,90,137,9,52,0.9,77,200,轻度污染
2021-11-05,173,131,177,5,50,1.0,29,315,中度污染
2021-11-06,190,143,186,5,39,1.0,52,306,中度污染
2021-11-07,34,17,26,4,8,0.3,67,154,优
2021-11-08,35,16,31,6,14,0.3,70,192,优
2021-11-09,37,15,29,6,19,0.3,73,104,优
2021-11-10,38,13,31,6,18,0.2,75,118,优
2021-11-11,36,16,35,6,22,0.3,71,122,优
2021-11-12,52,21,53,11,36,0.4,58,136,良
2021-11-13,66,31,81,16,47,0.5,64,216,良
2021-11-14,68,34,86,17,49,0.6,60,184,良
2021-11-15,82,47,113,9,51,0.7,35,240,良
2021-11-16,80,55,110,7,43,0.7,48,192,良
2021-11-17,128,97,160,10,64,1.2,35,212,轻度污染
2021-11-18,172,130,196,15,72,1.5,68,301,中度污染
2021-11-19,84,62,104,5,43,0.7,39,326,良
2021-11-20,58,28,66,6,41,0.5,15,184,良
2021-11-21,88,26,126,5,21,0.4,69,202,良
2021-11-22,53,15,55,5,20,0.3,54,288,良
2021-11-23,61,29,71,14,47,0.7,37,196,良
2021-11-24,77,40,103,13,53,0.8,44,259,良
2021-11-25,86,44,122,18,58,0.7,42,274,良
2021-11-26,80,50,110,12,56,0.8,47,258,良
2021-11-27,99,74,130,12,65,1.0,21,234,良
2021-11-28,152,116,183,12,74,1.3,27,309,中度污染
2021-11-29,172,130,178,8,63,1.4,10,329,中度污染
2021-11-30,43,22,43,4,21,0.4,62,241,优
2021-12-01,47,19,42,10,37,0.5,50,106,优
2021-12-02,54,23,58,12,35,0.6,59,180,良
2021-12-03,56,24,62,11,37,0.5,52,114,良
2021-12-04,70,37,76,21,56,0.8,37,167,良
2021-12-05,88,65,113,22,65,1.3,28,184,良
2021-12-06,58,35,66,11,40,0.7,75,289,良
2021-12-07,58,31,66,10,46,0.7,41,117,良
2021-12-08,72,52,94,14,57,1.1,20,150,良
2021-12-09,115,87,112,5,48,1.3,20,181,轻度污染
2021-12-10,155,118,149,5,46,1.4,8,283,中度污染
2021-12-11,186,140,185,7,55,1.6,13,283,中度污染
2021-12-12,67,48,72,4,34,0.6,48,315,良
2021-12-13,64,44,78,11,49,0.9,26,169,良
2021-12-14,94,70,118,15,67,1.2,23,252,良
2021-12-15,117,88,144,14,69,1.2,19,287,轻度污染
2021-12-16,83,42,115,10,38,0.6,56,270,良
2021-12-17,43,17,43,5,15,0.3,59,252,优
2021-12-18,52,21,53,9,31,0.5,64,155,良
2021-12-19,68,24,85,13,30,0.5,70,124,良
