time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2020-11-08,58,26,66,18,41,1.0,46,18,良
2020-11-09,64,33,78,19,50,1.3,54,172,良
2020-11-10,74,39,85,18,59,1.4,58,137,良
2020-11-11,94,70,124,23,71,1.7,66,174,良
2020-11-12,60,27,69,10,36,0.8,66,314,良
2020-11-13,77,37,79,16,61,1.2,54,85,良
2020-11-14,105,79,130,20,69,1.5,84,277,轻度污染
2020-11-15,125,95,134,15,69,1.7,93,290,轻度污染
2020-11-16,102,76,121,15,46,1.4,102,236,轻度污染
2020-11-17,108,81,88,9,39,1.1,59,259,轻度污染
2020-11-18,27,17,27,6,14,0.6,46,284,优
2020-11-19,31,10,15,5,11,0.5,61,31,优
2020-11-20,42,21,38,10,33,0.9,53,10,优
2020-11-21,36,12,30,6,10,0.5,71,130,优
2020-11-22,28,10,20,8,16,0.6,55,47,优
2020-11-23,52,35,54,13,37,1.1,40,119,良
2020-11-24,82,60,93,17,47,1.6,33,301,良
2020-11-25,85,63,96,16,49,1.3,44,317,良
2020-11-26,97,72,104,16,42,1.3,55,250,良
2020-11-27,27,13,26,9,20,0.6,54,128,优
2020-11-28,47,29,47,16,35,1.0,47,53,优
2020-11-29,34,19,34,9,19,0.7,60,222,优
2020-11-30,48,25,47,13,38,1.0,50,6,优
2020-12-01,49,26,49,13,37,1.0,58,149,优
2020-12-02,37,8,22,7,13,0.5,74,51,优
2020-12-03,38,20,36,13,30,0.8,57,24,优
2020-12-04,55,36,60,13,39,1.1,46,38,良
2020-12-05,94,70,96,18,50,1.4,37,189,良
2020-12-06,103,77,103,12,34,1.0,64,315,轻度污染
2020-12-07,49,26,49,13,30,0.9,46,37,优
2020-12-08,68,49,79,20,50,1.4,31,174,良
2020-12-09,109,82,130,23,51,1.7,29,239,轻度污染
2020-12-10,93,69,121,16,50,1.7,36,265,良
2020-12-11,110,83,127,18,54,1.9,29,216,轻度污染
2020-12-12,85,47,120,13,33,1.2,66,267,良
2020-12-13,29,12,25,10,18,0.6,58,103,优
2020-12-14,57,37,63,16,39,1.3,33,152,良
2020-12-15,62,41,73,15,38,1.4,36,253,良
2020-12-16,61,41,71,20,44,1.6,36,103,良
2020-12-17,70,51,90,22,43,1.6,33,265,良
2020-12-18,57,39,64,17,37,1.2,46,65,良
2020-12-19,89,66,98,20,51,1.7,27,263,良
2020-12-20,98,73,105,21,52,1.9,35,260,良
2020-12-21,109,82,116,21,54,1.8,33,278,轻度污染
2020-12-22,119,90,128,23,56,1.7,29,255,轻度污染
2020-12-23,153,74,255,19,39,1.3,46,236,中度污染
2020-12-24,70,41,89,17,38,1.3,39,125,良
2020-12-25,72,51,93,23,52,1.8,32,176,良
2020-12-26,92,68,109,29,58,2.2,26,182,良
2020-12-27,92,68,126,27,56,2.0,32,187,良
2020-12-28,79,37,107,15,30,1.3,55,188,良
2020-12-29,32,8,32,7,8,0.5,61,27,优
2020-12-30,40,14,40,11,17,0.7,58,65,优
2020-12-31,60,39,70,20,40,1.3,33,254,良
2021-01-01,94,70,119,26,50,2.0,30,12,良
2021-01-02,64,43,78,17,38,1.4,54,284,良
2021-01-03,53,31,55,21,41,1.3,45,61,良
2021-01-04,33,8,20,8,15,0.6,66,28,优
2021-01-05,61,28,71,15,28,1.0,58,16,良
2021-01-06,33,8,33,9,9,0.5,60,195,优
2021-01-07,43,20,43,14,23,0.8,65,49,优
2021-01-08,41,14,41,10,16,0.7,67,77,优
2021-01-09,52,23,54,13,22,0.9,63,215,良
2021-01-10,55,36,59,21,35,1.2,42,21,良
2021-01-11,114,0,0,17,33,1.2,58,257,轻度污染
2021-01-12,337,0,0,26,50,1.8,29,298,严重污染
2021-01-13,500,0,0,16,41,1.3,40,323,严重污染
2021-01-14,500,0,0,18,40,1.4,36,324,严重污染
2021-01-15,133,0,0,7,11,0.6,69,323,轻度污染
2021-01-16,36,15,36,10,14,0.6,70,78,优
2021-01-17,75,34,100,18,33,1.1,50,73,良
2021-01-18,96,51,141,23,42,1.3,50,182,良
2021-01-19,94,62,137,28,55,1.8,48,265,良
2021-01-20,114,86,169,31,56,1.9,36,288,轻度污染
2021-01-21,114,83,178,31,58,1.9,40,197,轻度污染
2021-01-22,81,54,112,23,53,1.5,54,220,良
2021-01-23,88,65,112,28,60,1.8,60,133,良
2021-01-24,123,93,145,30,71,2.0,67,178,轻度污染
2021-01-25,115,87,159,21,46,1.7,53,272,轻度污染
2021-01-26,74,35,97,16,36,1.1,59,126,良
2021-01-27,73,25,95,13,28,1.0,70,118,良
2021-01-28,70,20,90,13,20,0.7,67,168,良
2021-01-29,63,33,75,20,38,1.1,47,191,良
2021-01-30,68,35,86,20,34,1.1,58,78,良
2021-01-31,144,0,0,15,28,1.0,70,209,轻度污染
2021-02-01,39,9,39,8,9,0.5,68,262,优
2021-02-02,53,30,55,20,34,1.2,47,46,良
2021-02-03,49,25,49,14,32,1.1,76,165,优
2021-02-04,66,45,81,23,45,1.4,55,135,良
2021-02-05,99,54,148,22,42,1.4,66,269,良
2021-02-06,93,46,135,16,29,1.0,71,282,良
2021-02-07,39,14,23,11,18,0.7,77,4,优
2021-02-08,47,25,41,16,37,1.2,61,55,优
2021-02-09,62,44,65,20,41,1.4,70,192,良
2021-02-10,74,54,78,22,40,1.4,93,256,良
2021-02-11,135,103,152,28,41,1.7,107,218,轻度污染
2021-02-12,215,165,231,38,35,1.5,89,307,重度污染
2021-02-13,205,155,206,37,39,1.8,95,259,重度污染
2021-02-14,41,11,32,8,8,0.5,81,270,优
2021-02-15,46,16,46,14,11,0.7,76,23,优
2021-02-16,40,7,31,8,7,0.5,80,85,优
2021-02-17,38,18,32,13,20,0.8,75,13,优
2021-02-18,64,46,72,22,41,1.4,83,254,良
2021-02-19,85,56,120,22,41,1.4,76,305,良
2021-02-20,154,0,0,20,33,1.1,82,308,中度污染
2021-02-21,148,0,0,14,21,0.8,80,337,轻度污染
2021-02-22,42,16,37,10,19,0.6,84,56,优
2021-02-23,52,24,54,14,34,0.9,71,116,良
2021-02-24,54,30,58,15,37,1.0,92,220,良
2021-02-25,47,14,31,11,24,0.6,94,203,优
2021-02-26,65,38,80,16,28,0.8,107,166,良
2021-02-27,74,54,82,17,23,0.8,79,208,良
2021-02-28,36,13,20,7,12,0.4,72,221,优
2021-03-01,39,14,37,10,16,0.5,78,45,优
2021-03-02,63,30,76,14,29,0.7,79,188,良
2021-03-03,88,48,126,15,34,0.8,73,257,良
2021-03-04,88,49,126,17,42,1.0,70,313,良
2021-03-05,55,22,60,8,18,0.5,77,255,良
2021-03-06,42,14,28,11,20,0.5,83,11,优
2021-03-07,55,33,59,14,36,0.8,97,198,良
2021-03-08,90,67,94,16,46,1.1,84,197,良
2021-03-09,87,64,84,14,45,1.1,108,241,良
2021-03-10,77,56,89,15,53,1.1,97,280,良
2021-03-11,59,40,68,13,31,0.8,108,269,良
2021-03-12,50,18,29,9,20,0.5,100,43,优
2021-03-13,60,25,46,10,34,0.7,112,53,良
2021-03-14,92,68,97,15,37,1.0,109,133,良
2021-03-15,500,0,0,5,9,0.4,86,316,严重污染
2021-03-16,175,0,0,8,29,0.6,53,202,中度污染
2021-03-17,393,0,0,8,28,0.8,54,306,严重污染
2021-03-18,78,56,106,8,31,1.1,28,279,良
2021-03-19,98,53,146,8,27,1.0,56,277,良
2021-03-20,117,20,0,6,10,0.4,84,231,轻度污染
2021-03-21,82,18,114,9,16,0.5,78,176,良
2021-03-22,65,28,80,14,31,0.8,82,236,良
2021-03-23,77,42,104,14,43,0.9,90,177,良
2021-03-24,85,36,119,9,30,0.6,99,228,良
2021-03-25,79,42,108,13,40,0.7,123,166,良
2021-03-26,79,58,98,9,26,0.8,92,267,良
2021-03-27,238,0,0,11,29,0.8,102,280,重度污染
2021-03-28,455,0,0,6,10,0.4,96,331,严重污染
2021-03-29,57,18,64,8,31,0.6,94,82,良
2021-03-30,94,43,138,12,37,0.8,93,144,良
2021-03-31,64,18,77,8,16,0.4,86,162,良
2021-04-01,52,31,53,8,23,0.7,72,236,良
2021-04-02,38,11,18,7,17,0.5,76,127,优
2021-04-03,45,7,15,7,13,0.4,90,32,优
2021-04-04,49,12,32,8,27,0.6,98,129,优
2021-04-05,43,29,36,9,34,0.7,81,206,优
2021-04-06,55,39,46,9,32,0.7,95,213,良
2021-04-07,45,19,42,8,33,0.6,89,122,优
2021-04-08,53,23,56,9,32,0.6,100,188,良
2021-04-09,68,41,69,11,28,0.6,121,168,良
2021-04-10,79,58,79,10,30,0.7,134,282,良
2021-04-11,59,42,48,8,21,0.6,104,290,良
2021-04-12,41,11,29,6,11,0.3,81,268,优
2021-04-13,45,10,34,7,18,0.4,90,4,优
2021-04-14,74,32,97,11,27,0.6,100,273,良
2021-04-15,486,0,0,8,17,0.4,85,272,严重污染
2021-04-16,105,32,0,6,12,0.4,85,307,轻度污染
2021-04-17,58,25,65,10,30,0.6,98,43,良
2021-04-18,71,39,92,11,44,0.8,123,248,良
2021-04-19,82,41,99,11,48,0.7,138,328,良
2021-04-20,86,36,91,10,37,0.6,143,316,良
2021-04-21,82,30,82,9,26,0.6,138,293,良
2021-04-22,53,21,34,7,20,0.6,103,106,良
2021-04-23,77,19,41,7,25,0.5,132,43,良
2021-04-24,70,20,54,7,23,0.5,124,274,良
2021-04-25,43,23,40,7,18,0.5,85,274,优
2021-04-26,113,0,0,9,18,0.5,90,89,轻度污染
2021-04-27,92,31,134,7,14,0.4,93,321,良
2021-04-28,52,15,54,8,17,0.4,102,50,良
2021-04-29,54,12,37,5,10,0.3,104,107,良
2021-04-30,47,9,26,6,14,0.3,94,1,优
2021-05-01,57,10,27,6,18,0.4,108,11,良
2021-05-02,70,20,68,9,22,0.5,124,4,良
2021-05-03,99,0,0,8,12,0.4,95,327,良
2021-05-04,78,23,106,6,9,0.3,96,300,良
2021-05-05,76,34,102,11,27,0.5,109,319,良
2021-05-06,487,0,0,6,10,0.3,93,266,严重污染
2021-05-07,206,0,0,9,16,0.4,97,185,重度污染
2021-05-08,60,28,70,6,12,0.3,106,243,良
2021-05-09,67,15,48,7,18,0.4,120,79,良
2021-05-10,67,11,29,7,19,0.3,120,43,良
2021-05-11,82,33,86,10,31,0.5,138,228,良
2021-05-12,92,16,48,7,16,0.4,150,132,良
2021-05-13,118,30,62,9,23,0.7,179,196,轻度污染
2021-05-14,80,39,74,8,17,0.6,136,206,良
2021-05-15,43,6,17,6,13,0.3,86,34,优
2021-05-16,50,10,24,7,22,0.4,99,289,优
2021-05-17,59,22,53,9,37,0.5,110,307,良
2021-05-18,87,24,61,9,36,0.5,144,303,良
2021-05-19,66,27,74,10,32,0.5,119,207,良
2021-05-20,78,25,49,8,22,0.5,133,194,良
2021-05-21,93,23,68,10,34,0.5,151,208,良
2021-05-22,88,38,126,9,30,0.4,108,229,良
2021-05-23,433,0,0,5,8,0.2,78,332,严重污染
2021-05-24,64,21,77,6,18,0.3,90,165,良
2021-05-25,80,32,109,9,21,0.4,118,276,良
2021-05-26,48,8,31,6,11,0.3,96,183,优
2021-05-27,66,17,82,8,20,0.3,97,139,良
2021-05-28,62,22,64,9,18,0.4,114,178,良
2021-05-29,60,27,70,9,26,0.4,106,303,良
2021-05-30,65,10,24,6,21,0.4,118,191,良
2021-05-31,57,23,63,6,20,0.4,95,196,良
2021-06-01,68,19,85,7,16,0.4,110,42,良
2021-06-02,85,25,0,6,6,0.3,83,335,良
2021-06-03,43,5,18,6,9,0.3,86,207,优
2021-06-04,49,9,28,7,19,0.3,98,75,优
2021-06-05,58,12,38,9,25,0.4,109,22,良
2021-06-06,70,22,63,11,30,0.5,123,143,良
2021-06-07,83,46,105,9,22,0.5,139,221,良
2021-06-08,65,26,60,7,20,0.4,118,217,良
2021-06-09,46,14,40,6,21,0.4,92,190,优
2021-06-10,72,15,38,8,24,0.4,126,177,良
2021-06-11,98,20,53,10,30,0.5,157,261,良
2021-06-12,108,26,50,9,25,0.6,168,238,轻度污染
2021-06-13,74,18,35,8,23,0.6,128,275,良
2021-06-14,78,18,34,6,25,0.6,133,236,良
2021-06-15,98,11,27,7,24,0.5,157,155,良
2021-06-16,49,12,23,6,10,0.4,97,295,优
2021-06-17,67,6,16,6,11,0.3,120,131,良
2021-06-18,43,5,18,5,14,0.3,86,140,优
2021-06-19,50,10,32,7,24,0.3,99,166,优
2021-06-20,63,14,42,12,27,0.4,115,124,良
2021-06-21,74,14,34,8,22,0.4,128,171,良
2021-06-22,97,13,35,8,26,0.4,156,256,良
2021-06-23,125,23,52,9,27,0.6,187,171,轻度污染
2021-06-24,61,16,24,5,24,0.7,113,107,良
2021-06-25,109,30,50,8,20,0.7,169,113,轻度污染
2021-06-26,90,18,47,8,27,0.5,148,301,良
2021-06-27,93,10,28,6,24,0.5,151,236,良
2021-06-28,95,14,42,8,27,0.5,154,276,良
2021-06-29,99,23,64,10,18,0.5,158,268,良
2021-06-30,74,12,48,8,18,0.3,128,299,良
2021-07-01,68,11,35,7,15,0.4,121,105,良
2021-07-02,51,15,28,8,18,0.4,101,311,良
2021-07-03,60,12,25,7,17,0.4,112,113,良
2021-07-04,75,8,22,6,17,0.4,130,131,良
2021-07-05,62,11,22,6,18,0.5,114,91,良
2021-07-06,64,6,14,6,16,0.4,116,100,良
2021-07-07,62,7,18,5,22,0.4,114,101,良
2021-07-08,69,10,30,7,27,0.4,122,104,良
2021-07-09,100,11,32,7,30,0.5,160,228,良
2021-07-10,156,21,49,10,25,0.5,221,254,中度污染
2021-07-11,110,19,43,8,23,0.6,170,249,轻度污染
2021-07-12,42,9,19,7,16,0.5,84,215,优
2021-07-13,84,11,25,9,20,0.5,140,21,良
2021-07-14,105,15,37,7,16,0.5,165,222,轻度污染
2021-07-15,95,16,31,6,15,0.6,154,246,良
2021-07-16,90,15,27,6,20,0.6,147,54,良
2021-07-17,80,17,33,7,16,0.6,135,210,良
2021-07-18,95,14,32,7,18,0.5,153,178,良
2021-07-19,85,12,25,7,16,0.5,142,167,良
2021-07-20,75,12,29,9,13,0.4,130,225,良
2021-07-21,57,13,28,7,11,0.4,108,267,良
2021-07-22,48,7,18,7,9,0.4,95,71,优
2021-07-23,61,14,28,8,16,0.5,113,70,良
2021-07-24,81,18,38,8,22,0.6,137,236,良
2021-07-25,42,19,38,8,19,0.6,84,308,优
2021-07-26,50,17,28,6,14,0.6,99,142,优
2021-07-27,64,7,12,6,12,0.6,116,40,良
2021-07-28,52,14,29,7,24,0.7,102,42,良
2021-07-29,101,17,37,8,24,0.6,161,284,轻度污染
2021-07-30,98,13,34,8,26,0.5,157,243,良
2021-07-31,61,6,23,6,11,0.4,113,286,良
2021-08-01,47,8,19,5,6,0.4,94,66,优
2021-08-02,80,8,22,8,19,0.4,136,45,良
2021-08-03,48,16,31,6,25,0.6,96,274,优
2021-08-04,72,24,45,8,16,0.7,126,164,良
2021-08-05,65,36,49,7,19,0.6,117,183,良
2021-08-06,127,96,116,7,30,1.0,171,333,轻度污染
2021-08-07,125,58,87,8,31,0.7,187,334,轻度污染
2021-08-08,92,26,47,8,27,0.6,150,309,良
2021-08-09,82,16,29,7,15,0.6,138,251,良
2021-08-10,57,22,37,6,20,0.7,108,167,良
2021-08-11,81,34,54,7,28,0.8,137,277,良
2021-08-12,107,37,64,10,34,0.8,167,329,轻度污染
2021-08-13,113,33,65,10,27,0.7,174,330,轻度污染
2021-08-14,100,24,48,8,25,0.6,160,291,良
2021-08-15,102,31,47,7,23,0.8,162,154,轻度污染
2021-08-16,119,38,68,8,29,0.8,180,315,轻度污染
2021-08-17,126,31,61,9,30,0.7,188,320,轻度污染
2021-08-18,49,29,49,7,25,0.8,96,321,优
2021-08-19,57,16,27,6,16,0.7,108,98,良
2021-08-20,48,6,16,6,15,0.4,95,85,优
2021-08-21,70,10,25,8,22,0.5,124,35,良
2021-08-22,73,29,86,10,18,0.6,127,265,良
2021-08-23,50,16,50,7,20,0.5,90,303,优
2021-08-24,40,6,20,6,13,0.3,80,142,优
2021-08-25,35,6,14,6,12,0.4,70,10,优
2021-08-26,40,8,20,6,14,0.4,79,13,优
2021-08-27,38,5,17,6,16,0.4,76,40,优
2021-08-28,61,8,20,6,18,0.5,113,72,良
2021-08-29,84,15,35,7,26,0.6,140,167,良
2021-08-30,86,24,51,8,31,0.6,143,308,良
2021-08-31,93,22,45,7,27,0.6,151,324,良
2021-09-01,87,18,42,8,29,0.5,144,287,良
2021-09-02,71,21,48,8,35,0.7,125,297,良
2021-09-03,100,17,40,9,27,0.6,160,287,良
2021-09-04,48,15,27,8,25,0.6,95,284,优
2021-09-05,30,6,14,5,14,0.4,59,147,优
2021-09-06,46,6,14,7,15,0.4,92,24,优
2021-09-07,70,14,41,9,24,0.4,124,247,良
2021-09-08,76,14,41,9,27,0.4,131,178,良
2021-09-09,49,11,26,6,26,0.4,98,200,优
2021-09-10,68,15,43,8,37,0.5,121,117,良
2021-09-11,111,20,49,9,36,0.6,172,240,轻度污染
2021-09-12,91,22,50,10,30,0.6,149,270,良
2021-09-13,75,14,29,7,18,0.4,129,42,良
2021-09-14,84,26,53,9,24,0.6,140,97,良
2021-09-15,45,16,26,6,20,0.6,89,261,优
2021-09-16,47,9,18,6,22,0.4,93,38,优
2021-09-17,60,10,26,6,27,0.5,111,106,良
2021-09-18,52,16,41,7,40,0.6,102,191,良
2021-09-19,45,20,45,8,34,0.6,71,240,优
2021-09-20,55,12,23,8,22,0.5,105,204,良
2021-09-21,49,14,26,8,23,0.4,97,115,优
2021-09-22,66,19,40,9,31,0.5,119,163,良
2021-09-23,77,20,49,9,30,0.5,132,251,良
2021-09-24,47,12,24,6,19,0.5,94,63,优
2021-09-25,65,15,29,6,23,0.6,118,204,良
2021-09-26,44,16,35,8,27,0.6,88,83,优
2021-09-27,57,28,63,7,34,0.6,105,234,良
2021-09-28,68,20,60,8,30,0.5,121,311,良
2021-09-29,57,14,45,8,31,0.4,108,105,良
2021-09-30,47,11,41,6,19,0.3,94,265,优
2021-10-01,44,12,44,7,27,0.4,86,31,优
2021-10-02,67,26,72,11,45,0.6,120,224,良
2021-10-03,56,14,62,5,12,0.3,80,305,良
2021-10-04,33,5,16,6,12,0.3,65,30,优
2021-10-05,36,5,20,6,13,0.3,71,86,优
2021-10-06,28,13,19,6,21,0.5,56,71,优
2021-10-07,43,27,43,6,30,0.6,66,199,优
2021-10-08,50,32,50,9,37,0.7,55,307,优
2021-10-09,58,24,65,8,24,0.5,76,315,良
2021-10-10,33,12,33,8,24,0.4,64,177,优
2021-10-11,52,18,48,9,41,0.6,82,271,良
2021-10-12,48,21,48,11,37,0.6,75,316,优
2021-10-13,40,28,37,8,28,0.8,36,51,优
2021-10-14,44,23,42,10,21,0.6,87,230,优
2021-10-15,35,4,17,6,12,0.3,70,80,优
2021-10-16,36,7,17,7,19,0.4,72,33,优
2021-10-17,52,21,46,14,41,0.6,62,228,良
2021-10-18,46,21,46,9,30,0.6,77,303,优
2021-10-19,38,11,26,8,30,0.5,72,9,优
2021-10-20,40,12,34,8,32,0.6,79,207,优
2021-10-21,39,14,37,10,31,0.5,72,117,优
2021-10-22,49,16,38,10,39,0.6,81,87,优
2021-10-23,65,32,61,14,52,0.8,88,202,良
2021-10-24,73,53,86,16,57,0.9,91,263,良
2021-10-25,70,49,90,14,49,0.8,86,275,良
2021-10-26,41,9,25,6,19,0.4,82,127,优
2021-10-27,52,20,47,12,41,0.7,79,37,良
2021-10-28,63,38,75,15,50,0.8,88,181,良
2021-10-29,70,46,89,15,47,0.8,80,207,良
2021-10-30,60,27,69,9,27,0.5,66,126,良
2021-10-31,39,14,39,10,25,0.4,66,24,优
2021-11-01,54,25,58,13,41,0.7,64,201,良
2021-11-02,87,64,92,14,36,0.8,62,191,良
2021-11-03,78,46,106,16,44,0.8,76,278,良
2021-11-04,76,44,101,15,56,0.9,74,270,良
2021-11-05,63,38,76,12,48,0.9,80,197,良
2021-11-06,51,8,52,6,9,0.3,57,211,良
2021-11-07,32,8,18,7,11,0.4,63,41,优
2021-11-08,46,25,46,10,26,0.7,61,188,优
2021-11-09,48,29,48,10,29,0.7,57,219,优
2021-11-10,35,14,35,9,20,0.5,69,91,优
2021-11-11,50,22,50,12,30,0.6,64,147,优
2021-11-12,75,43,100,16,43,0.9,46,139,良
2021-11-13,89,57,127,16,50,1.0,37,298,良
2021-11-14,93,56,136,16,51,1.0,44,255,良
2021-11-15,96,57,142,18,53,1.1,50,254,良
2021-11-16,98,63,146,18,56,1.3,45,258,良
2021-11-17,102,71,153,20,59,1.3,40,249,轻度污染
2021-11-18,74,40,98,14,50,0.9,53,229,良
2021-11-19,63,32,75,16,49,1.0,47,141,良
2021-11-20,66,31,81,12,31,0.7,57,226,良
2021-11-21,109,28,168,6,8,0.4,67,259,轻度污染
2021-11-22,39,15,39,13,24,0.6,49,73,优
2021-11-23,65,37,80,20,46,1.1,33,244,良
2021-11-24,90,57,130,22,52,1.2,37,280,良
2021-11-25,104,64,158,22,57,1.3,37,288,轻度污染
2021-11-26,72,43,94,17,51,1.2,46,302,良
2021-11-27,65,37,77,18,52,1.1,50,138,良
2021-11-28,67,48,78,16,42,0.9,59,105,良
2021-11-29,44,12,44,10,14,0.5,64,27,优
2021-11-30,32,9,25,10,19,0.5,63,66,优
2021-12-01,54,28,57,16,40,1.0,41,100,良
2021-12-02,67,34,84,14,37,0.9,52,267,良
2021-12-03,69,36,87,16,44,1.0,45,190,良
2021-12-04,69,45,87,23,54,1.3,33,213,良
2021-12-05,69,44,88,20,49,1.1,41,224,良
2021-12-06,43,17,40,12,34,0.7,58,10,优
2021-12-07,73,27,56,21,58,1.4,30,92,良
2021-12-08,70,44,76,21,56,1.1,26,228,良
2021-12-09,134,102,155,12,49,1.3,24,147,轻度污染
2021-12-10,92,68,109,17,53,1.4,44,255,良
2021-12-11,55,29,60,10,27,1.2,64,181,良
2021-12-12,33,12,30,12,26,0.6,56,54,优
2021-12-13,63,33,67,17,50,1.0,35,145,良
2021-12-14,89,66,109,18,58,1.5,28,224,良
2021-12-15,86,57,121,19,54,1.3,34,243,良
2021-12-16,51,13,51,9,16,0.5,67,212,良
2021-12-17,31,16,31,14,24,0.6,52,30,优
2021-12-18,63,30,75,18,40,1.0,52,245,良
2021-12-19,85,45,120,22,55,1.3,40,226,良
2021-12-20,94,52,137,20,58,1.4,38,289,良
2021-12-21,81,50,111,22,61,1.5,30,241,良
2021-12-22,76,51,102,22,54,1.4,38,216,良
2021-12-23,51,22,52,12,29,0.8,61,162,良
2021-12-24,33,5,15,9,14,0.4,66,6,优
2021-12-25,33,6,12,8,13,0.4,66,4,优
2021-12-26,47,25,47,16,32,0.9,43,12,优
2021-12-27,66,44,82,22,50,1.3,30,264,良
2021-12-28,93,69,116,32,55,1.9,24,255,良
2021-12-29,77,55,104,20,46,1.2,38,300,良
2021-12-30,70,46,90,20,48,1.2,40,262,良
2021-12-31,70,46,85,21,56,1.3,36,193,良
2022-01-01,60,34,69,14,39,0.9,66,172,良
2022-01-02,67,32,60,20,53,1.1,37,61,良
2022-01-03,79,58,100,25,57,1.5,33,131,良
2022-01-04,78,57,93,22,61,1.5,36,148,良
2022-01-05,78,41,71,19,62,1.3,36,147,良
2022-01-06,72,40,67,22,57,1.1,36,106,良
2022-01-07,139,106,146,25,66,1.5,32,210,轻度污染
2022-01-08,166,126,157,15,61,1.6,46,303,中度污染
2022-01-09,135,103,131,16,51,1.4,48,288,轻度污染
2022-01-10,43,19,43,13,30,0.6,64,23,优
2022-01-11,67,48,78,16,49,1.0,47,182,良
2022-01-12,30,9,21,8,17,0.4,60,168,优
2022-01-13,53,26,43,15,42,0.8,44,14,良
2022-01-14,64,44,78,22,51,1.1,33,96,良
2022-01-15,33,12,31,10,22,0.6,66,178,优
2022-01-16,45,17,36,16,36,0.7,53,53,优
2022-01-17,48,24,48,17,33,0.8,45,27,优
2022-01-18,64,42,74,22,51,1.2,34,163,良
2022-01-19,58,19,33,14,46,0.8,66,121,良
2022-01-20,69,49,80,24,55,1.2,45,81,良
2022-01-21,140,107,126,18,55,1.5,16,272,轻度污染
2022-01-22,159,121,125,12,44,1.6,27,310,中度污染
2022-01-23,129,98,98,14,42,1.4,67,299,轻度污染
2022-01-24,147,112,120,12,41,1.3,63,308,轻度污染
2022-01-25,98,73,84,10,29,1.0,54,120,良
2022-01-26,32,10,18,10,24,0.6,63,3,优
2022-01-27,33,14,23,13,26,0.6,63,15,优
2022-01-28,48,28,42,16,38,1.0,56,115,优
2022-01-29,54,38,55,17,42,1.0,68,212,良
2022-01-30,55,29,60,14,28,0.8,72,182,良
2022-01-31,40,10,28,11,12,0.4,80,94,优
2022-02-01,38,16,24,14,20,0.7,75,12,优
2022-02-02,40,28,39,17,22,0.8,74,88,优
2022-02-03,42,9,16,10,12,0.5,84,57,优
2022-02-04,40,10,19,13,12,0.4,79,55,优
2022-02-05,37,16,27,15,19,0.6,74,27,优
2022-02-06,37,14,24,12,24,0.6,73,9,优
2022-02-07,39,10,22,12,24,0.6,78,20,优
2022-02-08,44,23,40,18,35,0.8,74,68,优
2022-02-09,85,63,82,14,42,1.0,73,168,良
2022-02-10,94,70,94,14,50,1.0,81,291,良
2022-02-11,70,51,82,18,56,1.1,70,233,良
2022-02-12,42,24,42,12,30,0.6,77,258,优
2022-02-13,40,19,37,10,21,0.5,80,34,优
2022-02-14,36,20,25,11,24,0.6,72,54,优
2022-02-15,40,28,37,11,28,0.6,74,124,优
2022-02-16,41,10,19,11,28,0.7,81,7,优
2022-02-17,54,38,48,14,35,0.8,54,19,良
2022-02-18,42,7,20,8,10,0.4,83,258,优
2022-02-19,37,13,24,12,20,0.5,74,54,优
2022-02-20,40,13,29,12,25,0.6,79,46,优
2022-02-21,40,12,23,14,20,0.5,80,50,优
2022-02-22,38,17,28,12,26,0.6,75,49,优
2022-02-23,42,17,32,13,33,0.6,77,62,优
2022-02-24,53,31,56,14,42,0.8,91,130,良
2022-02-25,57,30,63,15,33,0.8,90,167,良
2022-02-26,42,14,39,14,22,0.5,84,3,优
2022-02-27,56,28,61,16,42,0.7,87,108,良
2022-02-28,58,28,66,15,27,0.6,86,135,良
2022-03-01,41,15,33,13,20,0.6,82,17,优
2022-03-02,56,28,62,15,35,0.8,86,132,良
2022-03-03,162,0,0,14,31,0.7,92,100,中度污染
2022-03-04,108,0,0,7,7,0.3,90,333,轻度污染
2022-03-05,48,13,48,10,17,0.4,87,73,优
2022-03-06,54,21,58,12,31,0.6,84,98,良
2022-03-07,42,15,34,12,26,0.5,84,20,优
2022-03-08,58,28,60,14,46,0.7,96,77,良
2022-03-09,79,47,107,20,58,0.9,99,112,良
2022-03-10,107,74,164,18,55,0.9,132,307,轻度污染
2022-03-11,83,46,115,13,29,0.6,126,251,良
2022-03-12,56,25,62,8,18,0.5,91,271,良
2022-03-13,113,0,0,10,20,0.5,102,51,轻度污染
2022-03-14,135,0,0,10,23,0.5,105,301,轻度污染
2022-03-15,184,0,0,7,14,0.4,103,267,中度污染
2022-03-16,44,10,39,7,9,0.3,87,310,优
2022-03-17,43,30,33,8,22,0.6,65,34,优
2022-03-18,46,27,30,7,14,0.5,91,303,优
2022-03-19,44,9,16,8,14,0.3,88,29,优
2022-03-20,48,8,15,8,13,0.3,95,48,优
2022-03-21,48,7,15,8,12,0.3,95,83,优
2022-03-22,38,26,35,9,24,0.5,72,78,优
2022-03-23,110,83,102,9,32,0.8,85,295,轻度污染
2022-03-24,69,48,87,11,32,0.6,86,309,良
2022-03-25,69,22,88,9,18,0.4,87,206,良
2022-03-26,73,29,96,10,21,0.4,89,310,良
2022-03-27,46,17,40,10,27,0.5,91,69,优
2022-03-28,68,33,86,13,45,0.6,96,186,良
2022-03-29,51,19,52,9,21,0.4,91,296,良
