time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2020-11-14,65,27,47,6,52,0.6,115,18,良
2020-11-15,73,31,46,6,58,0.6,93,118,良
2020-11-16,55,21,37,6,44,0.6,74,29,良
2020-11-17,35,13,29,6,28,0.5,67,31,优
2020-11-18,39,13,37,8,24,0.5,77,42,优
2020-11-19,60,40,51,9,48,1.2,60,132,良
2020-11-20,49,34,34,6,30,0.8,67,325,优
2020-11-21,38,12,33,5,30,0.5,61,37,优
2020-11-22,37,12,15,5,29,0.5,48,157,优
2020-11-23,34,22,32,5,27,0.5,56,41,优
2020-11-24,44,15,16,5,35,0.5,47,88,优
2020-11-25,53,12,12,5,42,0.6,41,22,良
2020-11-26,60,14,14,5,48,0.9,36,86,良
2020-11-27,38,26,25,5,30,0.7,51,13,优
2020-11-28,34,23,34,6,27,0.5,63,93,优
2020-11-29,40,28,35,7,32,0.6,67,60,优
2020-11-30,77,56,59,8,35,0.7,81,88,良
2020-12-01,40,23,32,6,32,0.5,70,208,优
2020-12-02,47,15,29,5,37,0.4,52,11,优
2020-12-03,70,51,51,7,34,0.8,62,106,良
2020-12-04,53,30,38,8,42,0.6,57,112,良
2020-12-05,65,27,36,6,52,0.6,59,46,良
2020-12-06,79,25,38,6,63,0.6,59,57,良
2020-12-07,60,40,40,6,48,0.7,66,54,良
2020-12-08,68,49,49,8,36,0.7,73,297,良
2020-12-09,67,19,30,6,53,0.5,61,46,良
2020-12-10,92,66,69,8,73,0.9,14,28,良
2020-12-11,119,90,75,6,62,1.2,14,194,轻度污染
2020-12-12,206,156,124,11,77,1.5,76,293,重度污染
2020-12-13,179,135,107,9,71,1.3,92,312,中度污染
2020-12-14,34,16,23,5,27,0.6,52,58,优
2020-12-15,42,21,30,6,33,0.7,55,64,优
2020-12-16,60,43,52,10,43,0.8,55,98,良
2020-12-17,60,34,42,7,48,0.7,65,122,良
2020-12-18,70,51,47,8,49,0.8,56,121,良
2020-12-19,58,41,44,6,41,0.7,69,304,良
2020-12-20,50,16,28,5,40,0.5,62,21,优
2020-12-21,100,41,49,9,80,0.9,59,28,良
2020-12-22,108,61,60,9,96,0.9,51,130,轻度污染
2020-12-23,102,48,50,7,84,0.7,33,82,轻度污染
2020-12-24,120,91,93,10,74,1.1,85,214,轻度污染
2020-12-25,83,34,79,7,66,0.6,74,109,良
2020-12-26,74,16,35,5,59,0.5,47,69,良
2020-12-27,103,71,73,10,85,1.2,27,10,轻度污染
2020-12-28,115,87,66,8,76,1.1,70,283,轻度污染
2020-12-29,82,20,30,5,65,0.7,48,54,良
2020-12-30,51,19,52,8,23,0.6,56,13,良
2020-12-31,56,32,62,9,44,0.8,46,187,良
2021-01-01,73,39,58,9,58,0.8,46,1,良
2021-01-02,83,54,65,9,66,0.9,51,101,良
2021-01-03,67,42,51,5,53,0.6,60,216,良
2021-01-04,65,21,42,5,52,0.4,54,43,良
2021-01-05,45,31,44,6,30,0.5,65,78,优
2021-01-06,49,33,49,8,37,0.6,52,38,优
2021-01-07,68,23,85,8,25,0.6,49,212,良
2021-01-08,54,23,58,9,37,0.6,49,90,良
2021-01-09,74,37,73,12,59,0.9,48,204,良
2021-01-10,90,54,84,14,72,1.1,39,232,良
2021-01-11,84,54,85,14,67,0.9,45,242,良
2021-01-12,96,40,142,10,63,0.6,56,139,良
2021-01-13,98,46,105,11,78,0.7,52,184,良
2021-01-14,103,53,91,12,85,0.7,88,119,轻度污染
2021-01-15,82,60,97,10,59,0.7,66,17,良
2021-01-16,67,26,84,5,22,0.4,65,204,良
2021-01-17,67,37,83,8,41,0.6,60,16,良
2021-01-18,98,61,115,10,78,0.8,56,209,良
2021-01-19,70,41,73,7,56,0.6,78,220,良
2021-01-20,48,13,32,5,38,0.5,64,5,优
2021-01-21,73,31,47,6,58,0.6,38,5,良
2021-01-22,57,40,29,4,42,0.7,54,140,良
2021-01-23,68,49,44,4,36,0.8,68,28,良
2021-01-24,87,64,68,5,47,0.8,64,134,良
2021-01-25,62,18,28,5,49,0.5,62,80,良
2021-01-26,63,29,25,4,50,1.2,30,46,良
2021-01-27,69,50,54,5,33,0.9,90,70,良
2021-01-28,90,67,88,5,39,0.9,67,92,良
2021-01-29,62,16,73,7,31,0.4,62,145,良
2021-01-30,59,25,67,11,38,0.5,90,76,良
2021-01-31,64,22,41,7,51,0.7,51,32,良
2021-02-01,89,54,57,6,71,1.2,21,126,良
2021-02-02,63,40,76,5,31,0.7,73,223,良
2021-02-03,62,25,74,6,36,0.5,93,89,良
2021-02-04,69,50,74,6,35,0.7,94,161,良
2021-02-05,58,31,40,5,46,0.6,67,39,良
2021-02-06,84,62,51,5,43,0.9,89,191,良
2021-02-07,98,73,67,8,60,1.0,106,246,良
2021-02-08,38,18,33,5,18,0.4,76,327,优
2021-02-09,37,11,22,5,22,0.4,73,13,优
2021-02-10,34,15,24,5,27,0.4,64,39,优
2021-02-11,35,15,17,4,28,0.4,58,78,优
2021-02-12,49,20,27,5,22,0.4,97,16,优
2021-02-13,49,27,35,6,27,0.5,98,53,优
2021-02-14,52,36,35,6,27,0.6,85,103,良
2021-02-15,54,38,38,5,17,0.7,69,202,良
2021-02-16,41,28,41,6,21,0.5,81,41,优
2021-02-17,41,18,38,5,15,0.5,82,317,优
2021-02-18,41,21,35,6,30,0.6,82,99,优
2021-02-19,58,36,44,8,45,0.7,109,123,良
2021-02-20,55,30,44,7,38,0.6,105,219,良
2021-02-21,63,28,42,8,41,0.5,115,64,良
2021-02-22,61,42,71,8,44,0.7,113,97,良
2021-02-23,45,11,38,4,17,0.4,89,66,优
2021-02-24,41,11,36,4,23,0.4,82,34,优
2021-02-25,43,23,43,5,33,0.6,81,82,优
2021-02-26,40,15,20,4,24,0.5,79,41,优
2021-02-27,36,14,27,4,22,0.5,71,80,优
2021-02-28,44,16,19,4,35,0.5,59,24,优
2021-03-01,48,27,17,4,38,0.7,52,179,优
2021-03-02,42,23,42,5,24,0.6,75,48,优
2021-03-03,46,13,46,4,29,0.5,79,135,优
2021-03-04,62,36,37,5,49,0.7,61,15,良
2021-03-05,54,30,28,4,43,0.6,66,200,良
2021-03-06,38,24,35,4,26,0.5,75,77,优
2021-03-07,38,19,30,4,30,0.6,69,145,优
2021-03-08,41,25,35,4,31,0.5,82,112,优
2021-03-09,54,24,33,4,43,0.5,59,60,良
2021-03-10,54,36,43,5,39,0.6,104,79,良
2021-03-11,63,45,34,5,45,0.7,76,180,良
2021-03-12,67,48,40,4,46,0.8,69,226,良
2021-03-13,88,65,63,5,52,0.7,106,155,良
2021-03-14,75,55,43,5,36,0.6,111,289,良
2021-03-15,62,41,53,7,49,0.7,113,107,良
2021-03-16,59,38,68,4,36,0.7,90,187,良
2021-03-17,67,20,84,5,34,0.5,74,217,良
2021-03-18,62,20,74,5,38,0.5,68,112,良
2021-03-19,63,23,44,4,50,0.5,58,177,良
2021-03-20,48,33,35,4,38,0.7,63,142,优
2021-03-21,80,59,92,6,31,0.8,81,190,良
2021-03-22,64,32,64,7,51,0.6,86,97,良
2021-03-23,77,48,65,8,48,0.6,132,175,良
2021-03-24,62,21,38,6,49,0.5,78,18,良
2021-03-25,85,42,70,7,58,0.6,141,30,良
2021-03-26,48,26,43,5,34,0.4,95,174,优
2021-03-27,47,29,33,5,37,0.7,59,21,优
2021-03-28,85,63,95,6,47,0.8,129,194,良
2021-03-29,79,55,66,6,38,0.7,134,250,良
2021-03-30,188,0,0,4,29,0.5,99,94,中度污染
2021-03-31,103,0,0,4,35,0.5,74,316,轻度污染
2021-04-01,45,29,36,4,36,0.6,63,130,优
2021-04-02,80,59,62,4,53,1.2,45,190,良
2021-04-03,70,51,46,4,40,0.8,51,328,良
2021-04-04,51,20,43,5,21,0.5,101,78,良
2021-04-05,54,16,37,5,27,0.4,104,134,良
2021-04-06,46,17,32,5,31,0.4,92,59,优
2021-04-07,54,24,33,5,43,0.4,93,49,良
2021-04-08,74,33,38,5,36,0.5,128,109,良
2021-04-09,51,22,39,5,33,0.5,101,218,良
2021-04-10,60,21,45,5,30,0.4,111,76,良
2021-04-11,42,13,24,4,32,0.5,83,94,优
2021-04-12,53,29,26,4,42,0.8,63,11,良
2021-04-13,74,54,49,5,36,0.8,104,298,良
2021-04-14,44,14,30,5,27,0.4,88,39,优
2021-04-15,44,12,37,5,32,0.4,87,45,优
2021-04-16,90,54,61,7,44,0.7,147,72,良
2021-04-17,91,64,132,6,44,0.7,97,238,良
2021-04-18,57,16,55,6,36,0.4,108,105,良
2021-04-19,81,17,46,6,32,0.5,137,78,良
2021-04-20,71,15,39,5,24,0.5,125,59,良
2021-04-21,66,18,48,5,20,0.5,119,46,良
2021-04-22,47,20,47,5,28,0.5,93,72,优
2021-04-23,79,58,50,5,43,0.9,76,209,良
2021-04-24,47,31,34,5,37,0.6,53,158,优
2021-04-25,47,25,43,6,37,0.4,75,261,优
2021-04-26,63,20,36,6,29,0.4,115,117,良
2021-04-27,59,32,40,5,47,0.6,69,92,良
2021-04-28,78,54,44,6,43,0.7,133,236,良
2021-04-29,90,54,87,7,48,0.7,148,200,良
2021-04-30,96,31,92,7,40,0.6,155,193,良
2021-05-01,65,23,47,6,28,0.6,117,190,良
2021-05-02,56,18,37,5,21,0.4,107,53,良
2021-05-03,81,19,50,5,17,0.5,137,79,良
2021-05-04,40,19,25,5,21,0.6,80,140,优
2021-05-05,110,49,70,7,31,0.9,171,147,轻度污染
2021-05-06,90,20,68,6,30,0.5,147,105,良
2021-05-07,123,51,195,6,36,0.7,147,115,轻度污染
2021-05-08,107,59,157,6,41,0.8,167,317,轻度污染
2021-05-09,120,49,73,7,44,0.8,182,282,轻度污染
2021-05-10,107,21,41,6,30,0.6,167,50,轻度污染
2021-05-11,60,41,35,5,48,0.8,63,189,良
2021-05-12,44,22,22,4,26,0.5,88,181,优
2021-05-13,41,18,21,4,24,0.6,82,67,优
2021-05-14,43,26,26,4,34,0.6,83,80,优
2021-05-15,87,32,45,6,33,0.6,144,213,良
2021-05-16,49,17,21,4,28,0.7,97,326,优
2021-05-17,76,34,33,5,29,0.8,131,224,良
2021-05-18,49,23,28,5,37,0.6,98,179,优
2021-05-19,58,12,16,4,23,0.5,109,84,良
2021-05-20,45,28,27,4,36,0.8,86,97,优
2021-05-21,75,31,33,4,35,0.6,130,285,良
2021-05-22,79,19,22,4,22,0.5,134,119,良
2021-05-23,52,13,15,4,24,0.5,102,115,良
2021-05-24,112,29,38,6,31,0.7,173,76,轻度污染
2021-05-25,138,63,90,7,40,0.8,201,224,轻度污染
2021-05-26,55,29,31,5,44,0.7,89,333,良
2021-05-27,82,43,44,5,33,0.9,138,249,良
2021-05-28,65,34,53,6,36,0.7,118,296,良
2021-05-29,108,26,59,6,33,0.6,168,185,轻度污染
2021-05-30,111,35,51,6,31,0.6,172,262,轻度污染
2021-05-31,75,19,37,5,24,0.4,130,104,良
2021-06-01,51,16,32,5,17,0.4,101,46,良
2021-06-02,45,13,26,4,18,0.4,90,74,优
2021-06-03,65,47,46,4,35,0.7,99,185,良
2021-06-04,91,38,37,6,30,0.7,149,143,良
2021-06-05,116,31,45,8,32,0.6,177,245,轻度污染
2021-06-06,143,28,48,8,34,0.6,207,115,轻度污染
2021-06-07,67,13,31,6,30,0.5,120,49,良
2021-06-08,50,13,20,4,26,0.5,100,14,优
2021-06-09,29,16,20,5,22,0.5,58,46,优
2021-06-10,30,13,17,4,24,0.5,60,3,优
2021-06-11,60,24,25,5,34,0.6,112,106,良
2021-06-12,43,18,22,5,26,0.4,86,36,优
2021-06-13,43,30,24,4,33,0.6,66,171,优
2021-06-14,52,36,27,5,33,0.6,62,261,良
2021-06-15,45,31,37,5,31,0.7,90,257,优
2021-06-16,34,16,20,4,22,0.6,67,230,优
2021-06-17,37,18,22,4,29,0.5,59,31,优
2021-06-18,55,39,30,5,37,0.8,66,270,良
2021-06-19,47,14,15,4,37,0.6,78,61,优
2021-06-20,56,24,27,5,35,0.6,107,122,良
2021-06-21,90,34,35,5,28,0.5,147,230,良
2021-06-22,62,26,37,6,28,0.5,114,238,良
2021-06-23,76,27,44,6,37,0.5,131,176,良
2021-06-24,75,26,44,6,30,0.5,129,221,良
2021-06-25,57,17,32,5,18,0.5,108,118,良
2021-06-26,36,9,15,4,19,0.5,71,51,优
2021-06-27,34,15,17,4,24,0.5,67,17,优
2021-06-28,39,12,14,4,18,0.5,78,78,优
2021-06-29,45,15,21,4,19,0.4,90,39,优
2021-06-30,39,14,22,4,19,0.5,78,66,优
2021-07-01,42,17,25,4,16,0.4,83,66,优
2021-07-02,33,21,21,4,26,0.5,55,97,优
2021-07-03,43,28,31,4,26,0.6,85,263,优
2021-07-04,46,32,26,4,26,0.7,73,264,优
2021-07-05,90,24,36,5,22,0.5,148,281,良
2021-07-06,55,11,27,5,17,0.4,106,37,良
2021-07-07,86,21,35,5,23,0.5,143,53,良
2021-07-08,48,23,31,5,33,0.6,95,230,优
2021-07-09,80,18,24,5,26,0.5,135,67,良
2021-07-10,76,13,22,4,25,0.6,131,43,良
2021-07-11,120,35,51,5,30,0.7,182,163,轻度污染
2021-07-12,117,31,48,6,24,0.5,178,244,轻度污染
2021-07-13,95,23,45,6,23,0.5,154,265,良
2021-07-14,85,14,31,6,18,0.4,141,98,良
2021-07-15,58,9,25,6,17,0.4,109,23,良
2021-07-16,36,8,21,5,16,0.4,72,31,优
2021-07-17,41,10,22,5,14,0.3,82,140,优
2021-07-18,49,14,24,5,14,0.4,98,156,优
2021-07-19,33,9,20,5,14,0.4,65,76,优
2021-07-20,27,9,27,5,13,0.4,46,24,优
2021-07-21,35,10,24,5,13,0.4,69,100,优
2021-07-22,34,10,29,5,12,0.4,68,93,优
2021-07-23,29,9,27,5,10,0.4,58,58,优
2021-07-24,21,7,20,5,7,0.4,41,68,优
2021-07-25,33,5,11,4,4,0.4,65,36,优
2021-07-26,30,4,13,4,7,0.5,60,88,优
2021-07-27,34,9,16,4,12,0.5,68,52,优
2021-07-28,33,11,22,4,13,0.5,65,40,优
2021-07-29,63,20,30,4,24,0.6,115,82,良
2021-07-30,122,28,38,5,31,0.8,184,256,轻度污染
2021-07-31,51,32,34,5,24,0.7,101,280,良
2021-08-01,46,19,26,5,26,0.6,91,111,优
2021-08-02,30,10,19,4,17,0.5,60,32,优
2021-08-03,24,8,20,4,16,0.5,48,29,优
2021-08-04,26,8,23,4,13,0.4,52,41,优
2021-08-05,25,8,25,4,13,0.4,38,47,优
2021-08-06,26,10,26,5,14,0.4,42,86,优
2021-08-07,36,12,23,5,14,0.4,72,53,优
2021-08-08,52,12,29,5,17,0.5,102,8,良
2021-08-09,100,22,42,5,23,0.5,160,134,良
2021-08-10,57,17,27,4,19,0.5,108,184,良
2021-08-11,39,14,21,4,31,0.7,65,83,优
2021-08-12,39,13,17,4,27,0.6,77,104,优
2021-08-13,33,7,13,4,19,0.5,65,29,优
2021-08-14,49,9,15,4,22,0.6,97,132,优
2021-08-15,42,8,12,4,24,0.6,83,91,优
2021-08-16,34,14,14,4,27,0.6,67,156,优
2021-08-17,43,13,20,4,27,0.5,86,144,优
2021-08-18,67,19,31,5,27,0.5,120,147,良
2021-08-19,89,18,32,5,19,0.4,146,95,良
2021-08-20,85,18,34,5,18,0.5,141,92,良
2021-08-21,74,27,38,6,25,0.7,128,162,良
2021-08-22,71,22,27,5,20,0.5,125,202,良
2021-08-23,86,17,34,5,20,0.4,143,5,良
2021-08-24,71,34,48,6,30,0.7,125,298,良
2021-08-25,100,32,42,5,32,0.8,160,263,良
2021-08-26,99,34,51,6,38,0.7,158,285,良
2021-08-27,88,26,36,5,27,0.6,145,118,良
2021-08-28,102,29,43,6,26,0.6,162,291,轻度污染
2021-08-29,60,16,32,5,20,0.5,112,137,良
2021-08-30,60,11,26,6,18,0.5,112,66,良
2021-08-31,59,12,28,6,18,0.5,110,78,良
2021-09-01,125,27,46,6,24,0.6,187,129,轻度污染
2021-09-02,57,29,43,5,34,0.8,108,161,良
2021-09-03,42,17,20,5,27,0.8,84,282,优
2021-09-04,45,10,20,5,19,0.5,90,42,优
2021-09-05,60,16,33,6,20,0.5,112,30,良
2021-09-06,93,46,57,6,34,1.1,151,94,良
2021-09-07,60,27,36,6,24,0.8,112,326,良
2021-09-08,48,10,22,5,24,0.6,96,59,优
2021-09-09,60,11,25,5,22,0.6,112,58,良
2021-09-10,37,13,26,5,28,0.6,74,36,优
2021-09-11,34,8,17,5,27,0.5,50,46,优
2021-09-12,25,5,12,5,17,0.4,49,25,优
2021-09-13,17,3,9,5,8,0.4,33,3,优
2021-09-14,41,8,18,5,10,0.6,81,5,优
2021-09-15,41,12,24,5,17,0.6,81,134,优
2021-09-16,43,12,28,5,21,0.6,86,46,优
2021-09-17,61,18,37,5,33,0.7,113,127,良
2021-09-18,58,16,36,5,35,0.6,109,120,良
2021-09-19,91,24,40,5,19,0.6,149,176,良
2021-09-20,79,23,36,6,21,0.8,134,200,良
2021-09-21,104,28,38,6,22,0.9,164,219,轻度污染
2021-09-22,110,34,52,7,35,0.8,171,282,轻度污染
2021-09-23,94,27,50,7,35,0.7,152,228,良
2021-09-24,82,23,33,5,22,0.6,138,182,良
2021-09-25,65,10,26,5,20,0.5,118,81,良
2021-09-26,65,13,31,5,20,0.5,117,115,良
2021-09-27,72,25,45,6,23,0.5,126,169,良
2021-09-28,106,27,47,7,28,0.6,166,165,轻度污染
2021-09-29,103,25,38,6,30,0.7,163,104,轻度污染
2021-09-30,55,8,18,5,23,0.5,105,22,良
2021-10-01,88,14,28,6,30,0.5,145,19,良
2021-10-02,115,20,37,6,24,0.5,176,43,轻度污染
2021-10-03,77,15,39,5,14,0.5,132,55,良
2021-10-04,57,14,37,5,13,0.5,108,69,良
2021-10-05,63,13,40,5,16,0.4,115,186,良
2021-10-06,41,12,33,5,14,0.4,82,153,优
2021-10-07,30,10,19,5,19,0.5,60,80,优
2021-10-08,39,12,29,5,20,0.5,77,81,优
2021-10-09,35,11,28,5,20,0.5,69,44,优
2021-10-10,31,11,28,5,20,0.5,61,170,优
2021-10-11,35,6,16,4,15,0.5,69,117,优
2021-10-12,42,8,34,5,15,0.5,83,188,优
2021-10-13,30,9,19,4,24,0.6,42,71,优
2021-10-14,29,12,29,5,22,0.5,46,48,优
2021-10-15,33,15,26,5,26,0.6,54,90,优
2021-10-16,39,8,19,4,13,0.5,78,145,优
2021-10-17,34,7,29,5,16,0.5,67,163,优
2021-10-18,47,10,35,5,37,0.6,52,103,优
2021-10-19,57,31,57,6,45,0.8,80,240,良
2021-10-20,37,10,22,4,29,0.6,68,107,优
2021-10-21,49,24,35,5,39,0.7,54,30,优
2021-10-22,83,61,63,6,43,0.8,95,237,良
2021-10-23,55,21,39,5,44,0.6,99,159,良
2021-10-24,49,11,29,5,39,0.5,97,40,优
2021-10-25,57,19,36,5,45,0.6,96,73,良
2021-10-26,70,23,39,5,56,0.6,96,67,良
2021-10-27,67,40,53,5,53,0.7,116,130,良
2021-10-28,50,20,37,5,40,0.5,89,285,优
2021-10-29,52,17,39,5,41,0.5,101,92,良
2021-10-30,60,21,43,6,47,0.6,111,53,良
2021-10-31,54,17,34,5,43,0.5,90,97,良
2021-11-01,79,54,64,5,45,0.7,134,87,良
2021-11-02,49,34,47,5,32,0.6,96,284,优
2021-11-03,63,23,52,6,50,0.6,86,72,良
2021-11-04,55,25,45,5,39,0.6,105,159,良
2021-11-05,48,15,16,4,24,0.6,96,80,优
2021-11-06,42,11,22,4,26,0.5,84,55,优
2021-11-07,40,10,24,5,26,0.6,80,139,优
2021-11-08,34,19,34,6,24,0.6,60,10,优
2021-11-09,52,25,47,7,41,0.6,64,196,良
2021-11-10,63,26,57,7,50,0.6,66,187,良
2021-11-11,75,33,62,8,60,0.8,64,232,良
2021-11-12,83,33,60,8,66,0.9,57,177,良
2021-11-13,90,48,75,8,72,0.8,74,198,良
2021-11-14,92,54,82,7,73,0.8,87,218,良
2021-11-15,94,55,84,8,75,0.9,132,216,良
2021-11-16,89,42,66,6,71,0.6,111,129,良
2021-11-17,72,42,55,5,57,0.7,93,206,良
2021-11-18,59,20,33,4,47,0.5,72,104,良
2021-11-19,62,25,46,5,49,0.5,96,70,良
2021-11-20,53,24,47,5,39,0.5,103,133,良
2021-11-21,54,34,43,5,43,0.6,57,46,良
2021-11-22,67,32,84,5,29,0.7,49,272,良
2021-11-23,62,26,74,7,49,0.8,42,233,良
2021-11-24,87,37,78,7,69,0.8,48,231,良
2021-11-25,98,44,85,8,78,1.0,48,156,良
2021-11-26,95,66,100,9,76,1.3,89,231,良
2021-11-27,54,20,43,5,43,0.6,88,129,良
2021-11-28,47,8,30,4,37,0.5,72,6,优
2021-11-29,62,15,30,5,49,0.6,45,30,良
2021-11-30,63,45,54,5,31,0.7,56,36,良
2021-12-01,44,20,39,5,35,0.5,49,225,优
2021-12-02,73,29,47,7,58,0.7,46,101,良
2021-12-03,89,47,79,9,71,0.9,49,146,良
2021-12-04,89,43,68,7,71,0.9,52,225,良
2021-12-05,68,19,36,5,54,0.5,78,60,良
2021-12-06,77,23,35,5,61,0.5,74,41,良
2021-12-07,73,49,57,6,58,0.7,112,60,良
2021-12-08,59,35,50,5,47,0.6,82,231,良
2021-12-09,100,44,67,6,80,0.8,56,62,良
2021-12-10,133,101,96,8,75,1.1,97,207,轻度污染
2021-12-11,84,62,67,5,53,0.8,98,203,良
2021-12-12,67,48,50,5,33,0.8,79,217,良
2021-12-13,54,21,40,6,43,0.6,59,83,良
2021-12-14,89,41,61,7,71,0.8,32,60,良
2021-12-15,89,54,58,7,71,1.1,35,218,良
2021-12-16,69,37,30,5,55,0.9,55,55,良
2021-12-17,65,47,78,5,30,0.8,63,296,良
2021-12-18,60,26,52,7,48,0.8,52,107,良
2021-12-19,92,48,72,8,73,1.0,46,254,良
2021-12-20,101,46,67,8,81,0.9,71,176,轻度污染
2021-12-21,117,76,107,10,113,1.4,22,203,轻度污染
2021-12-22,101,74,82,7,81,1.2,79,281,轻度污染
2021-12-23,78,18,36,5,62,0.7,70,90,良
2021-12-24,59,18,35,5,47,0.7,66,52,良
2021-12-25,32,13,25,4,19,0.7,63,15,优
2021-12-26,37,22,31,6,29,0.8,53,147,优
2021-12-27,65,30,45,9,52,1.0,41,77,良
2021-12-28,101,50,66,9,82,1.2,16,188,轻度污染
2021-12-29,89,59,79,9,71,1.1,56,220,良
2021-12-30,109,82,101,12,89,1.5,40,296,轻度污染
2021-12-31,78,55,67,8,62,1.1,70,303,良
2022-01-01,68,19,36,5,54,0.7,50,17,良
2022-01-02,98,73,80,8,64,1.2,84,144,良
2022-01-03,97,67,69,6,77,1.1,76,228,良
2022-01-04,72,48,46,5,57,0.9,96,167,良
2022-01-05,41,13,17,4,30,0.6,82,70,优
2022-01-06,36,15,27,4,26,0.7,71,11,优
2022-01-07,49,26,35,5,39,0.7,67,160,优
2022-01-08,58,33,37,5,46,0.8,58,32,良
2022-01-09,84,62,53,6,49,0.9,65,115,良
2022-01-10,149,114,88,6,62,1.3,47,256,轻度污染
2022-01-11,78,57,42,5,34,0.9,64,315,良
2022-01-12,77,42,49,6,61,0.9,61,78,良
2022-01-13,79,58,58,6,54,1.0,54,164,良
2022-01-14,52,21,31,5,41,0.7,64,39,良
2022-01-15,95,71,58,6,67,1.1,41,60,良
2022-01-16,109,82,71,6,56,1.1,86,243,轻度污染
2022-01-17,59,17,36,5,47,0.7,52,57,良
2022-01-18,54,36,45,5,43,0.7,83,66,良
2022-01-19,68,35,41,5,54,0.7,62,69,良
2022-01-20,48,33,37,4,25,0.7,75,58,优
2022-01-21,36,12,22,4,27,0.6,72,24,优
2022-01-22,67,18,17,4,53,0.7,39,13,良
2022-01-23,42,13,11,4,33,0.6,68,98,优
2022-01-24,74,54,60,5,24,1.0,75,56,良
2022-01-25,109,82,81,5,40,1.1,56,235,轻度污染
2022-01-26,60,43,42,5,33,0.8,77,213,良
2022-01-27,50,35,38,4,23,0.8,81,137,优
2022-01-28,35,15,25,4,19,0.6,69,181,优
2022-01-29,36,23,28,5,19,0.6,71,31,优
2022-01-30,36,24,29,5,23,0.6,72,117,优
2022-01-31,85,63,71,7,38,0.9,98,147,良
2022-02-01,107,80,106,7,21,0.8,86,255,轻度污染
2022-02-02,43,25,32,5,15,0.6,85,75,优
2022-02-03,40,13,16,5,16,0.5,80,90,优
2022-02-04,46,27,32,6,26,0.7,92,32,优
2022-02-05,63,45,57,5,23,0.7,86,267,良
2022-02-06,41,15,24,5,15,0.5,82,38,优
2022-02-07,40,7,9,4,18,0.5,79,42,优
2022-02-08,37,9,12,4,21,0.5,74,48,优
2022-02-09,38,15,20,4,30,0.5,70,39,优
2022-02-10,43,25,30,5,27,0.6,86,82,优
2022-02-11,53,37,44,5,29,0.6,101,106,良
2022-02-12,57,40,57,5,34,0.7,91,117,良
2022-02-13,58,41,55,5,33,0.7,92,239,良
2022-02-14,57,40,57,6,36,0.6,97,110,良
2022-02-15,68,49,65,5,25,0.7,72,277,良
2022-02-16,40,27,40,4,26,0.6,80,47,优
2022-02-17,43,16,25,4,17,0.5,86,105,优
2022-02-18,36,12,21,4,25,0.5,72,55,优
2022-02-19,37,24,34,5,20,0.6,74,82,优
2022-02-20,39,18,35,6,23,0.6,78,138,优
2022-02-21,53,28,44,7,42,0.6,76,85,良
2022-02-22,72,52,73,7,51,0.7,85,218,良
2022-02-23,45,28,42,5,26,0.5,89,159,优
2022-02-24,54,17,30,5,43,0.5,80,77,良
2022-02-25,52,18,30,5,41,0.5,89,39,良
2022-02-26,59,41,64,7,47,0.7,107,45,良
2022-02-27,65,39,80,6,32,0.6,99,254,良
2022-02-28,92,47,79,7,39,0.7,150,55,良
2022-03-01,117,88,113,5,40,1.0,107,230,轻度污染
2022-03-02,82,60,96,7,42,0.7,108,285,良
2022-03-03,78,50,100,9,45,0.7,133,164,良
2022-03-04,55,35,51,5,44,0.7,86,76,良
2022-03-05,86,39,122,5,34,0.6,84,170,良
2022-03-06,41,8,40,4,22,0.4,82,161,优
2022-03-07,50,22,49,6,40,0.6,80,32,优
2022-03-08,68,40,76,7,54,0.6,104,184,良
2022-03-09,64,38,78,7,36,0.6,116,205,良
2022-03-10,71,31,79,7,32,0.6,125,147,良
2022-03-11,73,33,72,7,58,0.6,108,82,良
2022-03-12,64,26,50,6,38,0.6,116,129,良
2022-03-13,59,31,55,6,35,0.6,110,50,良
2022-03-14,62,44,72,6,41,0.8,109,192,良
2022-03-15,57,30,64,6,32,0.8,107,119,良
2022-03-16,88,31,57,8,40,0.7,145,130,良
2022-03-17,32,11,13,4,24,0.6,63,26,优
2022-03-18,40,26,35,4,32,0.8,68,54,优
2022-03-19,69,50,66,5,30,0.8,73,283,良
2022-03-20,38,14,20,4,22,0.6,76,77,优
2022-03-21,45,7,8,4,16,0.6,89,81,优
2022-03-22,49,14,27,5,17,0.6,98,132,优
2022-03-23,56,20,34,6,25,0.7,107,153,良
2022-03-24,59,13,28,5,26,0.5,110,45,良
2022-03-25,45,12,17,4,21,0.7,89,82,优
2022-03-26,53,27,37,5,23,0.8,103,19,良
2022-03-27,64,34,78,8,38,0.8,104,116,良
2022-03-28,51,11,32,5,15,0.5,101,227,良
2022-03-29,63,14,34,5,19,0.5,115,35,良
2022-03-30,80,25,43,6,21,0.7,136,56,良
2022-03-31,48,27,43,5,16,0.7,96,193,优
2022-04-01,61,19,32,6,13,0.7,113,156,良
2022-04-02,65,19,29,5,14,0.6,118,164,良
2022-04-03,64,15,21,5,16,0.5,116,48,良
2022-04-04,71,19,28,5,15,0.6,125,24,良
2022-04-05,54,21,36,7,25,0.7,104,28,良
2022-04-06,94,35,52,8,31,0.8,152,90,良
2022-04-07,122,37,56,8,29,0.7,184,118,轻度污染
