time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2020-09-18,72,25,70,9,57,0.6,116,278,良
2020-09-19,78,45,105,15,58,0.8,124,315,良
2020-09-20,36,21,36,6,24,0.5,70,307,优
2020-09-21,33,17,24,5,22,0.5,65,92,优
2020-09-22,40,25,40,5,31,0.6,66,147,优
2020-09-23,61,32,62,6,48,0.8,113,248,良
2020-09-24,65,31,72,7,52,0.8,105,272,良
2020-09-25,81,54,111,7,55,1.0,75,298,良
2020-09-26,67,41,84,6,32,0.8,94,318,良
2020-09-27,59,40,68,6,28,0.8,105,191,良
2020-09-28,74,54,89,6,45,0.9,74,208,良
2020-09-29,68,42,85,6,41,0.8,110,325,良
2020-09-30,82,60,104,7,44,1.0,76,277,良
2020-10-01,56,30,62,5,30,0.8,39,318,良
2020-10-02,30,14,29,5,19,0.5,60,181,优
2020-10-03,35,20,35,5,28,0.5,37,169,优
2020-10-04,52,16,53,7,33,0.5,44,171,良
2020-10-05,54,25,58,8,34,0.5,38,300,良
2020-10-06,55,39,56,6,39,0.6,23,261,良
2020-10-07,53,35,55,6,36,0.6,69,250,良
2020-10-08,53,26,56,6,42,0.6,30,168,良
2020-10-09,67,42,83,6,46,0.8,20,236,良
2020-10-10,80,52,109,7,51,0.9,36,278,良
2020-10-11,83,51,116,6,42,0.9,18,274,良
2020-10-12,53,26,55,6,38,0.7,23,224,良
2020-10-13,44,23,32,5,35,0.8,22,128,优
2020-10-14,35,10,20,5,28,0.4,58,27,优
2020-10-15,50,22,33,5,40,0.6,29,99,优
2020-10-16,40,14,39,6,32,0.5,65,101,优
2020-10-17,68,35,80,10,54,0.8,51,221,良
2020-10-18,68,40,86,9,49,0.8,54,279,良
2020-10-19,67,33,83,9,52,0.7,75,251,良
2020-10-20,70,35,90,8,55,0.7,53,249,良
2020-10-21,96,42,141,8,51,0.6,53,227,良
2020-10-22,123,63,196,10,59,0.7,60,303,轻度污染
2020-10-23,103,60,156,13,61,0.9,57,306,轻度污染
2020-10-24,111,70,171,14,62,1.0,51,321,轻度污染
2020-10-25,134,92,217,11,75,1.2,72,328,轻度污染
2020-10-26,104,56,158,10,68,1.0,29,323,轻度污染
2020-10-27,68,29,86,8,48,0.6,33,205,良
2020-10-28,49,25,40,5,39,0.6,31,110,优
2020-10-29,64,42,77,6,46,0.8,13,137,良
2020-10-30,89,66,113,7,47,1.1,31,227,良
2020-10-31,63,24,76,7,44,0.8,52,112,良
2020-11-01,76,34,102,8,51,0.6,65,271,良
2020-11-02,70,33,89,9,53,0.6,58,258,良
2020-11-03,84,52,117,14,63,0.8,29,292,良
2020-11-04,112,84,162,14,83,1.1,18,315,轻度污染
2020-11-05,105,79,143,10,80,1.0,28,326,轻度污染
2020-11-06,69,27,88,8,48,0.6,72,273,良
2020-11-07,81,37,112,10,55,0.7,58,213,良
2020-11-08,99,62,147,13,74,0.8,44,301,良
2020-11-09,117,88,182,15,79,1.1,68,322,轻度污染
2020-11-10,140,107,191,13,82,1.2,59,321,轻度污染
2020-11-11,175,132,222,12,85,1.4,63,330,中度污染
2020-11-12,195,146,255,11,94,1.5,57,327,中度污染
2020-11-13,162,123,234,10,71,1.3,86,322,中度污染
2020-11-14,143,109,178,9,56,1.0,102,305,轻度污染
2020-11-15,190,143,231,9,75,1.3,73,315,中度污染
2020-11-16,152,116,204,8,61,1.2,77,328,中度污染
2020-11-17,89,66,118,6,44,0.9,45,284,良
2020-11-18,64,23,78,6,35,0.6,76,223,良
2020-11-19,69,44,86,9,55,0.7,47,309,良
2020-11-20,60,43,65,9,43,0.9,19,302,良
2020-11-21,33,23,28,5,26,0.5,32,279,优
2020-11-22,37,22,29,6,29,0.4,35,82,优
2020-11-23,37,23,25,6,29,0.5,34,133,优
2020-11-24,79,58,65,6,31,0.8,24,166,良
2020-11-25,68,49,63,6,36,0.9,17,284,良
2020-11-26,83,61,86,9,50,1.1,28,184,良
2020-11-27,112,84,118,11,52,1.1,40,303,轻度污染
2020-11-28,109,82,102,11,47,0.9,50,311,轻度污染
2020-11-29,110,83,101,9,47,0.9,60,296,轻度污染
2020-11-30,130,99,127,12,51,1.3,22,270,轻度污染
2020-12-01,143,109,123,7,43,1.4,8,309,轻度污染
2020-12-02,105,79,93,7,38,1.3,15,287,轻度污染
2020-12-03,48,32,48,8,33,0.6,44,249,优
2020-12-04,65,47,66,11,44,0.7,30,196,良
2020-12-05,105,79,99,12,49,0.9,30,253,轻度污染
2020-12-06,134,102,129,25,46,1.1,10,310,轻度污染
2020-12-07,118,89,112,12,45,1.1,29,289,轻度污染
2020-12-08,112,84,112,14,49,1.2,33,290,轻度污染
2020-12-09,120,91,111,14,46,1.0,28,297,轻度污染
2020-12-10,100,75,109,12,62,1.0,31,232,良
2020-12-11,137,104,148,12,73,1.3,27,217,轻度污染
2020-12-12,166,126,170,14,76,1.3,29,271,中度污染
2020-12-13,79,28,108,8,32,0.5,49,289,良
2020-12-14,72,34,94,10,44,0.6,38,274,良
2020-12-15,104,78,132,12,51,0.9,14,317,轻度污染
2020-12-16,112,84,146,14,61,1.1,22,316,轻度污染
2020-12-17,129,98,142,15,62,1.0,37,286,轻度污染
2020-12-18,72,52,88,11,53,0.7,40,269,良
2020-12-19,100,75,129,13,67,1.1,27,253,良
2020-12-20,104,78,120,13,72,1.1,28,245,轻度污染
2020-12-21,149,114,159,14,79,1.4,32,280,轻度污染
2020-12-22,202,152,195,14,76,1.5,45,323,重度污染
2020-12-23,99,48,147,12,44,0.8,59,331,良
2020-12-24,81,57,112,14,56,0.9,49,191,良
2020-12-25,128,97,147,15,71,1.3,18,242,轻度污染
2020-12-26,139,106,148,16,67,1.3,45,269,轻度污染
2020-12-27,205,155,199,16,81,1.8,37,272,重度污染
2020-12-28,176,133,175,14,62,1.4,27,301,中度污染
2020-12-29,50,13,50,9,19,0.4,62,124,优
2020-12-30,43,19,43,10,24,0.5,55,153,优
2020-12-31,60,43,68,13,46,0.9,33,197,良
2021-01-01,100,75,111,12,65,1.1,28,323,良
2021-01-02,170,129,183,20,77,1.7,23,296,中度污染
2021-01-03,165,125,179,19,86,1.6,24,318,中度污染
2021-01-04,209,159,230,19,85,1.9,8,307,重度污染
2021-01-05,156,119,170,16,68,1.4,35,319,中度污染
2021-01-06,83,53,115,11,44,0.8,52,323,良
2021-01-07,67,20,83,10,30,0.5,50,201,良
2021-01-08,70,41,90,12,48,0.8,51,301,良
2021-01-09,75,47,99,14,59,0.9,38,290,良
2021-01-10,84,62,114,15,55,0.9,23,305,良
2021-01-11,95,31,0,9,39,0.6,66,217,良
2021-01-12,77,36,104,10,57,0.8,54,211,良
2021-01-13,73,37,96,11,54,0.8,49,169,良
2021-01-14,115,0,0,17,73,1.3,37,196,轻度污染
2021-01-15,146,0,0,15,56,1.0,44,283,轻度污染
2021-01-16,94,43,0,13,42,0.7,49,233,良
2021-01-17,59,27,68,10,45,0.7,51,154,良
2021-01-18,81,53,111,16,64,1.1,46,208,良
2021-01-19,124,94,171,18,71,1.5,39,301,轻度污染
2021-01-20,176,133,205,17,80,1.5,17,322,中度污染
2021-01-21,195,146,209,17,78,1.6,68,319,中度污染
2021-01-22,179,135,199,19,82,1.7,39,239,中度污染
2021-01-23,242,192,249,19,84,2.0,41,290,重度污染
2021-01-24,275,225,286,14,73,2.1,35,315,重度污染
2021-01-25,115,70,180,8,35,0.9,66,317,轻度污染
2021-01-26,115,75,180,11,59,1.0,56,244,轻度污染
2021-01-27,113,74,175,12,51,0.9,77,243,轻度污染
2021-01-28,113,34,0,8,46,0.6,55,209,轻度污染
2021-01-29,127,0,0,13,69,0.9,29,264,轻度污染
2021-01-30,84,56,117,11,53,0.8,68,323,良
2021-01-31,79,45,88,12,63,0.9,41,187,良
2021-02-01,72,44,94,11,54,0.8,62,225,良
2021-02-02,98,44,0,14,46,0.8,48,286,良
2021-02-03,100,69,149,13,52,0.9,73,285,良
2021-02-04,95,71,139,15,59,1.0,34,246,良
2021-02-05,76,49,102,12,48,0.8,78,242,良
2021-02-06,80,51,109,12,63,0.9,62,167,良
2021-02-07,85,61,119,14,61,1.0,60,276,良
2021-02-08,99,74,144,14,51,1.0,78,311,良
2021-02-09,168,127,194,13,66,1.3,84,317,中度污染
2021-02-10,218,168,223,16,64,1.7,131,324,重度污染
2021-02-11,248,198,250,16,56,1.8,80,335,重度污染
2021-02-12,330,280,329,19,48,2.0,118,324,严重污染
2021-02-13,173,131,156,11,32,1.2,63,334,中度污染
2021-02-14,73,53,68,7,28,0.9,44,119,良
2021-02-15,65,41,79,8,35,0.9,56,289,良
2021-02-16,60,35,70,9,33,0.7,80,262,良
2021-02-17,73,45,95,11,46,0.8,72,271,良
2021-02-18,85,63,114,11,60,1.0,73,312,良
2021-02-19,70,44,89,10,50,0.8,85,307,良
2021-02-20,70,37,90,10,56,0.8,70,268,良
2021-02-21,76,39,102,9,47,0.7,78,298,良
2021-02-22,99,57,148,13,60,0.8,75,290,良
2021-02-23,120,66,189,13,40,0.7,95,329,轻度污染
2021-02-24,69,34,88,7,29,0.7,47,332,良
2021-02-25,52,36,41,6,36,1.0,15,111,良
2021-02-26,89,66,81,7,35,1.1,31,136,良
2021-02-27,99,74,100,8,31,1.0,58,256,良
2021-02-28,100,42,0,6,25,0.8,30,175,良
2021-03-01,53,23,56,6,21,0.5,84,305,良
2021-03-02,69,32,87,10,50,0.7,70,250,良
2021-03-03,79,44,107,9,58,0.8,70,311,良
2021-03-04,94,52,137,12,68,1.0,55,301,良
2021-03-05,97,60,143,11,69,1.0,86,307,良
2021-03-06,105,72,160,10,57,1.1,39,324,轻度污染
2021-03-07,80,57,109,11,41,0.9,56,306,良
2021-03-08,76,51,102,10,47,0.8,37,275,良
2021-03-09,84,57,117,8,50,0.9,40,239,良
2021-03-10,91,62,131,10,58,1.1,7,265,良
2021-03-11,68,45,85,7,50,0.9,70,246,良
2021-03-12,81,43,112,9,57,1.0,82,225,良
2021-03-13,92,49,133,9,48,0.9,93,287,良
2021-03-14,77,43,104,9,45,1.0,39,152,良
2021-03-15,111,0,0,11,61,1.2,74,266,轻度污染
2021-03-16,378,0,0,8,40,0.9,58,230,严重污染
2021-03-17,226,0,0,10,40,0.6,61,286,重度污染
2021-03-18,133,0,0,10,42,0.6,36,295,轻度污染
2021-03-19,90,44,0,6,33,0.7,36,213,良
2021-03-20,296,0,0,7,40,0.5,47,289,重度污染
2021-03-21,117,37,0,7,38,0.4,82,322,轻度污染
2021-03-22,108,47,0,10,63,0.7,62,295,轻度污染
2021-03-23,134,0,0,11,80,0.9,48,314,轻度污染
2021-03-24,136,73,222,13,76,0.9,75,318,轻度污染
2021-03-25,120,64,189,11,60,0.9,79,329,轻度污染
2021-03-26,83,39,116,7,40,0.7,67,306,良
2021-03-27,109,42,167,7,55,0.6,84,241,轻度污染
2021-03-28,399,0,0,11,56,0.7,75,291,严重污染
2021-03-29,500,0,0,12,44,0.7,100,325,严重污染
2021-03-30,340,0,0,10,36,0.8,93,336,严重污染
2021-03-31,116,64,182,8,37,0.7,72,187,轻度污染
2021-04-01,29,13,22,5,23,0.5,45,256,优
2021-04-02,39,12,19,5,31,0.6,44,34,优
2021-04-03,47,22,34,6,37,0.7,45,56,优
2021-04-04,53,27,55,9,31,0.7,44,217,良
2021-04-05,58,21,66,10,35,0.5,95,203,良
2021-04-06,70,30,89,12,47,0.6,74,274,良
2021-04-07,87,45,123,9,58,0.8,58,300,良
2021-04-08,92,49,133,10,45,0.8,123,311,良
2021-04-09,71,33,92,9,47,0.6,80,244,良
2021-04-10,82,46,113,10,58,0.7,63,293,良
2021-04-11,80,47,109,9,47,0.7,92,307,良
2021-04-12,80,32,109,8,49,0.7,119,291,良
2021-04-13,73,24,96,11,38,0.5,62,303,良
2021-04-14,70,37,89,9,43,0.5,77,278,良
2021-04-15,103,39,0,8,55,0.6,43,317,轻度污染
2021-04-16,142,0,0,9,56,0.6,77,285,轻度污染
2021-04-17,98,35,0,11,41,0.5,93,298,良
2021-04-18,103,0,0,12,57,0.6,109,302,轻度污染
2021-04-19,80,38,110,9,41,0.5,107,303,良
2021-04-20,60,40,69,7,38,0.6,52,202,良
2021-04-21,47,27,47,5,32,0.7,46,140,优
2021-04-22,62,33,73,7,39,0.8,70,151,良
2021-04-23,59,32,68,6,36,0.8,62,306,良
2021-04-24,37,16,27,5,18,0.6,74,69,优
2021-04-25,45,31,45,5,29,0.7,52,137,优
2021-04-26,43,18,39,5,34,0.7,85,163,优
2021-04-27,82,27,0,6,35,0.5,90,211,良
2021-04-28,65,20,79,6,36,0.4,106,182,良
2021-04-29,85,34,0,6,48,0.5,101,252,良
2021-04-30,97,44,0,7,48,0.5,94,313,良
2021-05-01,123,0,0,11,59,0.6,96,329,轻度污染
2021-05-02,90,41,0,9,35,0.7,73,325,良
2021-05-03,56,31,61,6,27,0.8,86,153,良
2021-05-04,88,28,0,6,35,0.5,114,234,良
2021-05-05,83,34,116,8,44,0.5,111,291,良
2021-05-06,83,38,0,6,45,0.5,118,191,良
2021-05-07,222,0,0,7,37,0.4,92,267,重度污染
2021-05-08,132,0,0,7,52,0.5,135,288,轻度污染
2021-05-09,115,0,0,9,68,0.8,176,285,轻度污染
2021-05-10,128,48,134,8,51,0.8,190,329,轻度污染
2021-05-11,91,34,115,9,38,0.7,149,324,良
2021-05-12,89,44,120,7,50,0.7,146,330,良
2021-05-13,63,26,66,6,23,0.6,115,194,良
2021-05-14,59,29,67,5,18,0.6,93,67,良
2021-05-15,29,8,28,4,12,0.3,58,332,优
2021-05-16,39,10,30,5,21,0.4,78,60,优
2021-05-17,71,18,49,6,39,0.5,125,228,良
2021-05-18,89,22,57,7,45,0.5,146,229,良
2021-05-19,72,22,66,6,39,0.5,126,299,良
2021-05-20,65,17,59,5,36,0.4,118,183,良
2021-05-21,78,37,106,9,59,0.6,108,314,良
2021-05-22,77,39,104,8,45,0.6,132,316,良
2021-05-23,59,18,68,5,18,0.3,110,53,良
2021-05-24,62,21,74,6,39,0.4,113,272,良
2021-05-25,72,26,93,9,51,0.5,83,219,良
2021-05-26,71,24,0,6,41,0.4,105,189,良
2021-05-27,89,36,0,7,60,0.5,90,332,良
2021-05-28,87,32,0,6,46,0.4,133,321,良
2021-05-29,95,33,103,7,54,0.5,154,328,良
2021-05-30,140,26,79,6,45,0.5,203,302,轻度污染
2021-05-31,129,36,100,7,30,0.5,191,277,轻度污染
2021-06-01,85,35,92,7,30,0.5,142,307,良
2021-06-02,93,31,82,7,33,0.5,151,268,良
2021-06-03,47,13,47,6,24,0.3,82,133,优
2021-06-04,83,15,52,7,37,0.4,139,273,良
2021-06-05,102,19,57,7,42,0.4,162,200,轻度污染
2021-06-06,201,35,88,9,58,0.6,270,204,重度污染
2021-06-07,108,32,80,7,38,0.6,168,308,轻度污染
2021-06-08,182,33,84,8,35,0.6,247,264,中度污染
2021-06-09,53,18,47,6,26,0.5,103,218,良
2021-06-10,120,30,68,9,32,0.6,182,205,轻度污染
2021-06-11,91,30,81,7,35,0.6,149,307,良
2021-06-12,60,16,43,5,15,0.5,111,218,良
2021-06-13,55,16,49,5,26,0.5,105,194,良
2021-06-14,41,17,41,5,24,0.5,53,281,优
2021-06-15,60,21,41,4,20,0.6,111,114,良
2021-06-16,32,13,24,4,13,0.5,63,317,优
2021-06-17,37,7,16,4,16,0.4,73,27,优
2021-06-18,61,10,29,4,25,0.5,113,53,良
2021-06-19,100,16,46,5,38,0.5,160,289,良
2021-06-20,128,21,54,6,39,0.6,190,303,轻度污染
2021-06-21,128,19,49,6,36,0.5,190,276,轻度污染
2021-06-22,143,28,70,6,44,0.6,207,284,轻度污染
2021-06-23,69,25,58,6,29,0.5,122,249,良
2021-06-24,91,39,89,6,42,0.7,149,310,良
2021-06-25,53,24,42,4,22,0.6,103,323,良
2021-06-26,61,29,58,4,38,0.6,113,204,良
2021-06-27,131,24,55,4,32,0.6,194,302,轻度污染
2021-06-28,152,26,59,5,32,0.6,217,294,中度污染
2021-06-29,138,26,66,5,38,0.6,201,274,轻度污染
2021-06-30,120,26,70,5,30,0.5,181,309,轻度污染
2021-07-01,75,15,30,4,15,0.4,129,331,良
2021-07-02,37,18,35,4,27,0.5,74,275,优
2021-07-03,89,14,36,4,29,0.5,146,66,良
2021-07-04,100,26,57,5,33,0.5,160,314,良
2021-07-05,84,21,48,5,29,0.5,140,147,良
2021-07-06,111,23,59,5,31,0.6,172,266,轻度污染
2021-07-07,135,20,50,5,29,0.5,198,157,轻度污染
2021-07-08,150,28,71,5,38,0.6,214,318,轻度污染
2021-07-09,149,23,67,5,33,0.6,213,294,轻度污染
2021-07-10,51,18,51,5,32,0.6,54,215,良
2021-07-11,71,8,19,4,15,0.4,125,6,良
2021-07-12,85,17,47,5,23,0.5,141,207,良
2021-07-13,168,24,70,5,38,0.6,233,281,中度污染
2021-07-14,110,26,63,6,30,0.6,170,328,轻度污染
2021-07-15,55,20,46,5,23,0.6,106,278,良
2021-07-16,90,23,52,5,25,0.5,147,253,良
2021-07-17,114,25,61,5,24,0.6,175,245,轻度污染
2021-07-18,44,13,30,4,24,0.6,88,279,优
2021-07-19,42,18,33,4,16,0.6,84,253,优
2021-07-20,46,14,27,4,12,0.6,91,106,优
2021-07-21,59,16,29,5,16,0.6,110,46,良
2021-07-22,55,23,42,4,16,0.7,105,287,良
2021-07-23,31,18,31,4,17,0.6,48,258,优
2021-07-24,41,17,31,5,15,0.5,82,152,优
2021-07-25,76,17,38,5,22,0.5,131,79,良
2021-07-26,39,18,39,4,22,0.5,73,204,优
2021-07-27,47,18,45,5,23,0.5,94,195,优
2021-07-28,52,20,53,5,36,0.5,71,304,良
2021-07-29,113,19,50,5,33,0.5,174,306,轻度污染
2021-07-30,187,23,61,6,41,0.6,252,311,中度污染
2021-07-31,192,22,56,6,39,0.5,257,293,中度污染
2021-08-01,182,23,56,6,34,0.6,247,295,中度污染
2021-08-02,124,33,69,5,23,0.7,186,289,轻度污染
2021-08-03,138,29,63,6,17,0.6,201,292,轻度污染
2021-08-04,108,24,48,5,20,0.6,168,187,轻度污染
2021-08-05,81,25,53,5,28,0.6,137,295,良
2021-08-06,132,23,53,6,31,0.5,195,222,轻度污染
2021-08-07,80,13,28,5,14,0.4,136,295,良
2021-08-08,34,15,31,5,26,0.6,68,78,优
2021-08-09,97,17,32,5,20,0.6,156,56,良
2021-08-10,77,24,54,5,35,0.6,132,230,良
2021-08-11,95,29,63,5,36,0.6,154,291,良
2021-08-12,55,39,55,5,23,0.8,90,277,良
2021-08-13,52,18,28,5,18,0.6,102,184,良
2021-08-14,83,25,46,5,26,0.7,139,258,良
2021-08-15,64,24,40,6,15,0.6,116,242,良
2021-08-16,43,23,42,6,20,0.7,85,79,优
2021-08-17,49,20,41,5,21,0.7,97,264,优
2021-08-18,50,15,31,5,16,0.6,99,199,优
2021-08-19,64,16,38,5,19,0.6,116,26,良
2021-08-20,86,10,22,5,18,0.6,143,19,良
2021-08-21,85,24,52,6,28,0.6,141,247,良
2021-08-22,37,8,14,5,13,0.5,74,249,优
2021-08-23,64,13,28,5,22,0.5,116,45,良
2021-08-24,55,19,59,6,26,0.4,100,251,良
2021-08-25,61,23,71,6,42,0.5,75,287,良
2021-08-26,40,12,35,6,23,0.4,79,328,优
2021-08-27,81,18,46,7,30,0.5,137,150,良
2021-08-28,42,18,42,7,29,0.5,80,174,优
2021-08-29,36,20,36,6,22,0.5,67,233,优
2021-08-30,28,13,26,6,22,0.7,42,219,优
2021-08-31,27,6,10,5,21,1.0,45,7,优
2021-09-01,35,13,22,5,17,0.8,70,41,优
2021-09-02,45,18,34,6,24,0.9,90,164,优
2021-09-03,55,35,59,6,28,1.0,60,261,良
2021-09-04,41,7,16,5,21,0.7,81,150,优
2021-09-05,35,20,33,6,25,0.7,69,167,优
2021-09-06,35,11,24,5,21,0.6,69,103,优
2021-09-07,70,12,28,6,29,0.5,123,178,良
2021-09-08,85,16,37,6,33,0.5,142,145,良
2021-09-09,85,18,46,6,39,0.6,142,188,良
2021-09-10,117,24,54,6,41,0.7,178,265,轻度污染
2021-09-11,98,28,60,6,34,0.7,157,281,良
2021-09-12,78,16,42,7,19,0.4,133,122,良
2021-09-13,78,19,44,6,14,0.5,133,129,良
2021-09-14,72,18,38,6,12,0.4,126,127,良
2021-09-15,80,29,53,6,17,0.6,135,158,良
2021-09-16,28,9,14,5,14,0.5,55,135,优
2021-09-17,24,5,9,5,19,0.5,48,8,优
2021-09-18,28,5,8,5,18,0.9,55,9,优
2021-09-19,44,6,12,5,15,0.5,88,17,优
2021-09-20,56,10,29,5,16,0.4,107,58,良
2021-09-21,63,16,41,6,34,0.5,115,192,良
2021-09-22,81,30,61,8,32,0.8,137,299,良
2021-09-23,35,23,35,6,20,0.7,68,150,优
2021-09-24,28,19,27,5,22,1.0,31,222,优
2021-09-25,25,9,14,5,17,1.0,46,17,优
2021-09-26,27,6,8,5,20,0.7,53,17,优
2021-09-27,30,7,11,5,24,0.8,45,39,优
2021-09-28,34,6,12,5,23,0.8,67,5,优
2021-09-29,58,13,27,5,27,0.7,109,94,良
2021-09-30,63,28,55,5,42,0.9,115,122,良
2021-10-01,88,27,60,6,43,0.8,145,260,良
2021-10-02,65,34,75,7,35,0.9,118,240,良
2021-10-03,68,43,86,6,31,0.9,63,290,良
2021-10-04,29,10,28,6,12,0.4,57,287,优
2021-10-05,20,7,10,5,16,0.4,38,22,优
2021-10-06,29,5,9,5,23,0.7,24,20,优
2021-10-07,33,19,31,6,26,0.9,47,76,优
2021-10-08,35,20,35,6,23,0.9,41,225,优
2021-10-09,33,17,33,6,20,0.6,40,161,优
2021-10-10,24,10,23,5,16,0.3,48,156,优
2021-10-11,34,14,28,6,27,0.4,34,50,优
2021-10-12,38,22,38,6,24,0.6,40,246,优
2021-10-13,49,25,49,6,27,0.7,59,224,优
2021-10-14,41,15,41,5,32,0.6,42,162,优
2021-10-15,44,17,44,5,31,0.5,50,238,优
2021-10-16,45,17,45,6,31,0.4,68,238,优
2021-10-17,56,26,61,7,38,0.5,34,284,良
2021-10-18,61,30,72,6,38,0.7,67,300,良
2021-10-19,69,42,88,7,41,0.8,22,273,良
2021-10-20,37,19,33,5,29,0.7,36,195,优
2021-10-21,43,15,39,6,34,0.7,69,169,优
2021-10-22,58,26,58,8,46,0.6,54,162,良
2021-10-23,70,45,89,7,47,0.8,44,248,良
2021-10-24,79,50,108,7,51,0.9,83,278,良
2021-10-25,89,57,127,7,52,0.9,48,262,良
2021-10-26,51,25,51,6,27,0.6,62,280,良
2021-10-27,58,29,58,7,46,0.6,24,72,良
2021-10-28,62,36,73,7,43,0.8,63,192,良
2021-10-29,60,30,70,7,44,0.8,54,198,良
2021-10-30,74,47,98,7,56,0.9,66,204,良
2021-10-31,62,30,64,6,49,0.8,48,237,良
2021-11-01,78,52,105,7,46,0.9,38,210,良
2021-11-02,75,47,99,8,42,0.9,81,289,良
2021-11-03,79,51,107,7,59,0.8,50,237,良
2021-11-04,106,78,161,11,58,1.1,66,246,轻度污染
2021-11-05,119,88,188,8,56,1.1,75,294,轻度污染
2021-11-06,111,40,171,6,24,0.5,39,286,轻度污染
2021-11-07,52,10,53,6,22,0.4,70,107,良
2021-11-08,65,28,75,8,52,0.6,45,312,良
2021-11-09,58,29,65,9,46,0.6,67,320,良
2021-11-10,60,28,69,9,46,0.6,68,285,良
2021-11-11,68,35,86,9,47,0.5,64,272,良
2021-11-12,72,36,93,8,44,0.5,71,276,良
2021-11-13,68,37,82,9,54,0.7,64,250,良
2021-11-14,84,55,102,10,67,0.8,38,234,良
2021-11-15,80,56,108,10,64,0.8,42,258,良
2021-11-16,127,96,175,12,81,1.1,18,257,轻度污染
2021-11-17,107,80,146,11,70,1.1,62,292,轻度污染
2021-11-18,128,97,162,12,77,1.2,62,244,轻度污染
2021-11-19,115,87,155,10,77,1.2,63,306,轻度污染
2021-11-20,103,77,154,8,61,1.1,22,303,轻度污染
2021-11-21,70,16,89,7,26,0.4,69,203,良
2021-11-22,115,30,180,8,40,0.5,47,302,轻度污染
2021-11-23,97,57,144,10,60,0.9,35,321,良
2021-11-24,87,60,124,10,65,1.1,42,321,良
2021-11-25,94,70,138,12,72,1.1,38,281,良
2021-11-26,119,90,153,14,72,1.2,33,297,轻度污染
2021-11-27,182,137,209,15,76,1.6,19,322,中度污染
2021-11-28,208,158,232,13,74,1.5,54,334,重度污染
2021-11-29,69,27,87,7,28,0.5,62,334,良
2021-11-30,61,27,71,9,45,0.6,49,196,良
2021-12-01,78,49,101,11,62,0.8,24,279,良
2021-12-02,77,48,104,10,54,0.8,56,322,良
2021-12-03,85,59,119,12,65,0.9,29,288,良
2021-12-04,112,84,141,12,70,1.0,37,309,轻度污染
2021-12-05,120,91,140,11,81,1.1,27,298,轻度污染
2021-12-06,114,86,139,14,69,1.1,42,322,轻度污染
2021-12-07,88,60,126,13,54,0.9,28,296,良
2021-12-08,94,70,108,12,55,0.9,21,211,良
2021-12-09,170,129,171,12,70,1.2,25,288,中度污染
2021-12-10,189,142,178,9,69,1.3,18,318,中度污染
2021-12-11,67,48,63,7,38,0.8,45,255,良
2021-12-12,53,23,55,8,36,0.5,47,160,良
2021-12-13,74,54,89,11,50,0.9,29,214,良
2021-12-14,107,80,111,10,58,1.1,41,302,轻度污染
2021-12-15,152,116,151,10,69,1.3,7,248,中度污染
2021-12-16,68,48,85,9,50,0.8,36,295,良
2021-12-17,58,20,66,8,34,0.5,52,240,良
2021-12-18,64,31,69,8,51,0.6,57,237,良
2021-12-19,78,47,76,10,62,0.8,41,149,良
2021-12-20,73,39,64,9,58,0.8,47,186,良
2021-12-21,87,64,91,11,68,1.0,38,116,良
2021-12-22,133,101,129,12,71,1.2,41,304,轻度污染
2021-12-23,156,119,137,11,55,1.2,38,310,中度污染
2021-12-24,170,129,136,9,40,1.3,64,282,中度污染
2021-12-25,63,45,57,7,21,0.7,43,278,良
2021-12-26,42,29,38,9,21,0.6,57,302,优
2021-12-27,72,52,55,8,28,0.7,42,173,良
2021-12-28,92,68,0,8,24,0.8,70,310,良
2021-12-29,67,48,64,8,31,0.8,78,306,良
2021-12-30,92,68,85,10,43,0.9,55,160,良
2021-12-31,137,104,114,10,47,1.2,55,318,轻度污染
2022-01-01,114,86,91,10,42,1.1,77,313,轻度污染
2022-01-02,150,115,134,13,41,1.5,65,323,轻度污染
2022-01-03,169,128,139,12,50,1.6,71,306,中度污染
2022-01-04,232,182,199,14,56,2.0,21,302,重度污染
2022-01-05,254,204,212,11,43,1.9,46,334,重度污染
2022-01-06,223,173,178,9,39,1.7,33,334,重度污染
2022-01-07,123,93,93,9,33,1.4,18,268,轻度污染
2022-01-08,139,106,104,8,26,1.4,33,286,轻度污染
2022-01-09,147,112,112,7,35,1.6,44,231,轻度污染
2022-01-10,145,111,120,8,27,1.2,94,319,轻度污染
2022-01-11,94,70,79,9,38,1.0,75,238,良
2022-01-12,63,45,71,8,21,0.6,83,279,良
2022-01-13,57,24,63,10,21,0.6,64,92,良
2022-01-14,88,65,86,13,36,0.9,69,136,良
2022-01-15,112,84,94,10,47,1.0,75,278,轻度污染
2022-01-16,143,109,122,12,52,1.2,78,274,轻度污染
2022-01-17,176,133,146,12,53,1.4,72,310,中度污染
2022-01-18,180,136,150,12,50,1.4,86,300,中度污染
2022-01-19,226,176,188,13,50,1.6,82,302,重度污染
2022-01-20,210,160,188,7,27,1.3,52,335,重度污染
2022-01-21,98,73,72,6,26,1.0,26,279,良
2022-01-22,140,107,93,7,28,1.0,25,273,轻度污染
2022-01-23,173,131,109,6,35,1.2,20,302,中度污染
2022-01-24,179,135,117,7,34,1.3,34,322,中度污染
2022-01-25,178,134,121,7,34,1.4,42,313,中度污染
