time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2020-10-07,42,18,25,5,33,0.7,53,48,优
2020-10-08,38,25,38,5,29,0.7,44,40,优
2020-10-09,39,23,36,5,31,0.7,27,143,优
2020-10-10,39,26,38,4,31,0.7,27,28,优
2020-10-11,59,42,66,7,40,0.9,25,129,良
2020-10-12,52,27,54,5,34,0.8,33,239,良
2020-10-13,28,10,20,4,22,0.6,32,141,优
2020-10-14,37,9,19,4,29,0.6,43,3,优
2020-10-15,49,17,36,6,39,0.5,45,119,优
2020-10-16,48,21,40,6,38,0.6,73,236,优
2020-10-17,42,20,42,4,31,0.5,70,141,优
2020-10-18,39,24,34,4,31,0.6,37,160,优
2020-10-19,42,21,29,4,33,0.6,42,114,优
2020-10-20,38,20,28,5,30,0.5,44,52,优
2020-10-21,45,20,37,6,36,0.5,67,59,优
2020-10-22,73,53,86,6,48,0.7,63,193,良
2020-10-23,93,69,105,6,58,0.9,59,218,良
2020-10-24,124,94,138,9,61,1.0,44,327,轻度污染
2020-10-25,102,76,120,8,62,0.9,28,247,轻度污染
2020-10-26,115,87,139,6,63,1.0,19,277,轻度污染
2020-10-27,54,32,57,5,31,0.6,62,202,良
2020-10-28,38,9,22,5,30,0.5,64,17,优
2020-10-29,58,35,66,6,45,0.7,61,85,良
2020-10-30,59,42,62,4,41,0.8,27,135,良
2020-10-31,58,34,57,5,46,0.9,31,141,良
2020-11-01,76,49,101,8,59,1.0,14,200,良
2020-11-02,78,54,105,8,56,0.9,36,279,良
2020-11-03,58,35,65,6,36,0.6,61,232,良
2020-11-04,54,37,57,5,30,0.5,50,150,良
2020-11-05,74,54,78,6,42,0.7,35,61,良
2020-11-06,69,50,83,6,54,1.0,44,283,良
2020-11-07,80,53,93,7,64,1.2,76,181,良
2020-11-08,90,67,104,7,63,1.0,76,220,良
2020-11-09,119,90,123,6,57,0.9,84,286,轻度污染
2020-11-10,135,103,148,8,72,1.1,47,313,轻度污染
2020-11-11,135,103,139,12,52,0.9,78,312,轻度污染
2020-11-12,114,86,121,13,59,0.9,69,303,轻度污染
2020-11-13,90,67,108,14,64,0.8,40,227,良
2020-11-14,103,77,120,12,67,1.0,71,238,轻度污染
2020-11-15,125,95,145,14,66,0.9,61,262,轻度污染
2020-11-16,137,104,155,13,68,0.9,51,274,轻度污染
2020-11-17,125,95,135,13,60,0.8,80,290,轻度污染
2020-11-18,73,39,69,7,58,0.7,51,321,良
2020-11-19,72,43,87,7,57,0.7,76,304,良
2020-11-20,77,51,104,10,61,0.8,53,313,良
2020-11-21,41,24,41,6,30,0.5,37,292,优
2020-11-22,28,16,28,4,21,0.3,56,209,优
2020-11-23,34,14,24,4,27,0.4,42,29,优
2020-11-24,51,33,52,5,39,0.6,9,110,良
2020-11-25,49,31,46,6,39,0.6,22,197,优
2020-11-26,57,36,59,7,45,0.8,22,155,良
2020-11-27,60,43,70,7,43,0.8,10,187,良
2020-11-28,52,34,54,6,41,0.7,29,162,良
2020-11-29,70,51,74,6,45,0.8,16,173,良
2020-11-30,92,68,88,5,44,0.9,23,273,良
2020-12-01,49,34,44,5,37,0.8,20,196,优
2020-12-02,62,44,59,6,39,0.8,18,191,良
2020-12-03,49,34,43,5,31,0.8,25,240,优
2020-12-04,39,23,29,5,31,0.9,11,143,优
2020-12-05,49,34,48,4,32,0.8,12,14,优
2020-12-06,72,52,71,5,39,0.9,21,136,良
2020-12-07,55,36,59,6,43,0.9,23,175,良
2020-12-08,54,38,56,5,42,0.9,27,182,良
2020-12-09,72,52,77,8,48,0.8,11,186,良
2020-12-10,70,51,77,6,45,0.8,22,179,良
2020-12-11,70,51,88,7,53,0.8,26,100,良
2020-12-12,102,76,134,9,58,0.9,17,182,轻度污染
2020-12-13,99,74,117,8,47,0.9,36,239,良
2020-12-14,30,20,30,5,24,0.4,52,49,优
2020-12-15,46,32,44,5,31,0.5,28,166,优
2020-12-16,48,33,46,5,31,0.5,23,114,优
2020-12-17,45,31,42,4,34,0.6,30,62,优
2020-12-18,59,42,64,5,37,0.7,58,217,良
2020-12-19,65,47,73,7,47,0.7,52,211,良
2020-12-20,90,67,95,7,51,0.8,35,218,良
2020-12-21,108,81,111,7,57,1.0,30,210,轻度污染
2020-12-22,95,71,97,7,55,0.9,43,188,良
2020-12-23,122,92,123,7,53,0.9,53,223,轻度污染
2020-12-24,140,107,153,8,72,1.3,24,237,轻度污染
2020-12-25,155,118,164,8,62,1.1,11,280,中度污染
2020-12-26,189,142,191,6,62,1.2,32,296,中度污染
2020-12-27,229,179,255,7,69,1.6,9,315,重度污染
2020-12-28,237,187,249,8,58,1.4,12,323,重度污染
2020-12-29,48,31,48,5,37,0.6,51,295,优
2020-12-30,64,41,72,7,51,0.7,30,298,良
2020-12-31,74,54,81,5,49,0.7,28,319,良
2021-01-01,93,69,100,6,52,0.8,43,264,良
2021-01-02,119,90,125,7,55,0.9,17,235,轻度污染
2021-01-03,118,89,116,6,46,0.9,54,293,轻度污染
2021-01-04,138,105,142,7,54,1.0,14,209,轻度污染
2021-01-05,117,88,117,7,44,1.0,42,282,轻度污染
2021-01-06,87,64,85,5,38,0.9,23,218,良
2021-01-07,58,41,52,4,26,0.6,48,252,良
2021-01-08,62,44,62,4,39,0.6,40,193,良
2021-01-09,97,72,96,6,46,0.8,18,300,良
2021-01-10,85,63,83,5,46,0.8,49,290,良
2021-01-11,67,48,79,5,46,0.7,59,258,良
2021-01-12,72,52,93,7,56,0.9,61,158,良
2021-01-13,133,101,150,9,75,1.2,63,236,轻度污染
2021-01-14,144,110,158,8,69,1.3,73,296,轻度污染
2021-01-15,158,120,174,8,79,1.2,86,282,中度污染
2021-01-16,127,96,159,8,68,1.2,52,280,轻度污染
2021-01-17,59,28,67,5,28,0.5,76,163,良
2021-01-18,59,36,68,5,38,0.6,70,88,良
2021-01-19,90,67,106,6,53,0.7,70,85,良
2021-01-20,130,99,147,7,62,1.1,16,277,轻度污染
2021-01-21,123,93,134,9,60,1.0,68,285,轻度污染
2021-01-22,94,70,100,9,49,0.8,93,149,良
2021-01-23,152,116,155,8,54,0.9,82,177,中度污染
2021-01-24,147,112,150,8,54,1.0,33,276,轻度污染
2021-01-25,78,57,73,5,46,1.0,27,98,良
2021-01-26,88,65,101,6,50,1.0,56,220,良
2021-01-27,90,67,101,6,47,1.1,51,157,良
2021-01-28,119,90,127,6,53,1.1,65,274,轻度污染
2021-01-29,92,68,97,7,57,1.0,28,213,良
2021-01-30,69,50,72,5,47,0.9,59,250,良
2021-01-31,68,49,81,6,44,0.8,73,118,良
2021-02-01,85,63,96,7,47,0.8,93,145,良
2021-02-02,120,91,137,7,73,1.1,39,251,轻度污染
2021-02-03,168,127,177,9,60,1.2,71,327,中度污染
2021-02-04,193,145,196,7,65,1.3,23,327,中度污染
2021-02-05,70,51,69,5,45,0.8,97,251,良
2021-02-06,82,60,85,7,49,0.9,103,137,良
2021-02-07,90,67,90,6,49,1.0,106,270,良
2021-02-08,99,74,103,8,49,1.1,96,263,良
2021-02-09,129,98,123,6,38,1.0,107,295,轻度污染
2021-02-10,123,93,114,6,32,0.9,109,290,轻度污染
2021-02-11,139,106,128,7,33,0.9,104,263,轻度污染
2021-02-12,160,122,144,8,22,0.8,105,265,中度污染
2021-02-13,72,52,63,6,15,0.5,83,268,良
2021-02-14,68,49,61,5,16,0.6,93,246,良
2021-02-15,38,24,38,5,13,0.4,74,221,优
2021-02-16,47,20,37,4,18,0.4,93,119,优
2021-02-17,45,27,43,6,20,0.4,89,164,优
2021-02-18,39,22,31,4,20,0.4,78,103,优
2021-02-19,50,26,36,4,26,0.5,99,85,优
2021-02-20,57,40,58,6,40,0.7,107,100,良
2021-02-21,75,55,85,7,52,0.8,113,197,良
2021-02-22,94,70,103,7,55,0.9,120,280,良
2021-02-23,100,75,110,7,55,0.9,138,304,良
2021-02-24,90,67,95,8,39,0.8,95,284,良
2021-02-25,36,25,36,5,25,0.7,69,233,优
2021-02-26,32,18,25,6,25,0.7,59,134,优
2021-02-27,34,22,34,4,25,0.7,44,84,优
2021-02-28,25,9,16,4,20,0.7,39,10,优
2021-03-01,47,23,47,4,30,0.7,70,182,优
2021-03-02,59,35,67,6,39,0.7,74,258,良
2021-03-03,58,41,60,4,39,0.7,81,181,良
2021-03-04,73,53,81,7,54,0.9,43,212,良
2021-03-05,84,62,89,6,47,0.8,100,285,良
2021-03-06,55,36,56,5,44,0.7,60,238,良
2021-03-07,46,32,46,5,34,0.6,51,241,优
2021-03-08,58,41,54,4,35,0.8,20,151,良
2021-03-09,69,50,70,5,46,0.9,35,211,良
2021-03-10,67,48,67,5,42,0.8,48,273,良
2021-03-11,77,56,83,5,48,0.8,57,212,良
2021-03-12,98,73,107,7,58,1.0,52,235,良
2021-03-13,100,75,110,6,58,1.0,101,289,良
2021-03-14,112,84,128,9,66,1.1,71,302,轻度污染
2021-03-15,90,67,100,6,59,1.1,144,244,良
2021-03-16,95,71,113,9,62,1.2,140,189,良
2021-03-17,68,49,72,7,37,0.8,59,183,良
2021-03-18,41,25,41,6,27,0.8,81,93,优
2021-03-19,43,19,43,5,26,0.8,42,96,优
2021-03-20,137,0,0,5,23,0.5,53,276,轻度污染
2021-03-21,104,0,0,4,29,0.5,55,296,轻度污染
2021-03-22,83,38,0,6,31,0.5,72,260,良
2021-03-23,78,0,0,6,36,0.6,107,137,良
2021-03-24,76,0,0,6,48,0.7,78,212,良
2021-03-25,103,77,145,7,69,0.9,32,186,轻度污染
2021-03-26,58,34,66,5,39,0.7,82,237,良
2021-03-27,70,38,0,7,45,0.7,114,143,良
2021-03-28,95,0,0,8,55,0.8,144,260,良
2021-03-29,118,0,0,9,66,0.9,179,245,轻度污染
2021-03-30,101,0,0,9,62,0.9,161,245,轻度污染
2021-03-31,46,23,38,5,22,0.6,91,133,优
2021-04-01,38,11,24,5,30,0.5,59,13,优
2021-04-02,43,19,40,5,34,0.5,77,232,优
2021-04-03,48,21,39,5,34,0.6,95,222,优
2021-04-04,34,17,31,5,23,0.7,68,120,优
2021-04-05,42,28,42,5,27,0.8,61,113,优
2021-04-06,64,46,68,6,36,0.8,39,147,良
2021-04-07,52,32,45,5,37,0.8,102,211,良
2021-04-08,45,28,45,5,36,0.7,75,115,优
2021-04-09,55,39,54,5,33,0.7,48,178,良
2021-04-10,42,29,37,5,29,0.6,46,89,优
2021-04-11,42,29,40,5,27,0.6,75,110,优
2021-04-12,64,46,68,5,37,0.8,105,202,良
2021-04-13,58,41,57,5,33,0.7,75,260,良
2021-04-14,37,16,28,5,29,0.6,70,206,优
2021-04-15,53,26,49,6,42,0.7,56,161,良
2021-04-16,58,21,49,5,23,0.5,109,148,良
2021-04-17,52,29,53,5,30,0.7,52,144,良
2021-04-18,53,25,56,4,21,0.6,67,42,良
2021-04-19,65,41,79,5,38,0.7,40,206,良
2021-04-20,44,23,41,6,30,0.7,87,194,优
2021-04-21,61,32,55,5,38,0.8,113,155,良
2021-04-22,92,68,101,9,47,1.0,111,286,良
2021-04-23,96,46,67,7,27,0.8,155,326,良
2021-04-24,46,7,19,6,20,0.7,92,3,优
2021-04-25,50,6,16,5,16,0.5,99,42,优
2021-04-26,73,16,32,5,26,0.6,127,29,良
2021-04-27,71,26,41,5,21,0.6,125,97,良
2021-04-28,55,25,59,5,22,0.5,104,55,良
2021-04-29,73,25,55,8,35,0.6,127,185,良
2021-04-30,141,47,82,9,53,0.8,205,183,轻度污染
2021-05-01,148,50,79,7,41,0.8,212,284,轻度污染
2021-05-02,138,57,87,9,33,0.8,201,265,轻度污染
2021-05-03,87,29,42,5,16,0.6,144,301,良
2021-05-04,65,35,79,5,28,0.6,65,158,良
2021-05-05,71,39,91,5,20,0.5,80,243,良
2021-05-06,65,42,79,5,20,0.6,105,223,良
2021-05-07,68,43,68,7,26,0.7,121,126,良
2021-05-08,102,44,66,7,33,0.7,162,146,轻度污染
2021-05-09,139,50,79,8,44,0.8,202,215,轻度污染
2021-05-10,73,53,76,7,34,0.8,114,294,良
2021-05-11,87,19,34,6,25,0.6,144,174,良
2021-05-12,53,36,55,6,33,0.7,99,160,良
2021-05-13,69,50,67,6,43,0.9,85,257,良
2021-05-14,70,51,69,6,43,0.9,95,307,良
2021-05-15,45,16,29,6,25,0.5,90,312,优
2021-05-16,52,14,26,6,28,0.5,102,21,良
2021-05-17,50,17,32,5,34,0.6,99,285,优
2021-05-18,60,26,39,6,26,0.6,112,224,良
2021-05-19,85,46,63,6,39,0.7,141,226,良
2021-05-20,73,45,61,7,33,0.6,127,319,良
2021-05-21,59,42,60,6,35,0.7,70,284,良
2021-05-22,53,37,48,7,31,0.6,72,183,良
2021-05-23,39,17,29,6,31,0.5,69,163,优
2021-05-24,78,25,48,7,32,0.6,133,184,良
2021-05-25,51,28,51,7,37,0.6,57,141,良
2021-05-26,54,30,51,7,43,0.6,54,103,良
2021-05-27,78,48,77,7,42,0.7,133,276,良
2021-05-28,94,51,73,7,34,0.7,152,329,良
2021-05-29,62,44,63,8,37,0.7,104,284,良
2021-05-30,91,36,58,8,36,0.6,149,247,良
2021-05-31,114,43,68,8,38,0.6,175,303,轻度污染
2021-06-01,57,37,64,7,38,0.6,108,231,良
2021-06-02,56,37,61,8,42,0.6,93,275,良
2021-06-03,42,13,29,5,28,0.5,83,292,优
2021-06-04,80,20,48,8,38,0.5,135,208,良
2021-06-05,111,30,63,9,53,0.7,172,269,轻度污染
2021-06-06,163,53,97,10,61,0.9,228,281,中度污染
2021-06-07,90,67,102,8,57,0.9,101,314,良
2021-06-08,47,23,36,6,37,0.6,91,295,优
2021-06-09,54,26,36,5,22,0.6,104,201,良
2021-06-10,88,30,44,6,26,0.6,145,217,良
2021-06-11,85,30,47,6,33,0.7,141,90,良
2021-06-12,78,57,92,6,56,0.8,80,293,良
2021-06-13,68,49,72,6,35,0.8,100,335,良
2021-06-14,54,38,50,5,30,0.8,62,331,良
2021-06-15,46,22,33,6,27,0.7,91,245,优
2021-06-16,25,16,23,5,20,0.6,46,43,优
2021-06-17,50,10,17,5,18,0.4,100,9,优
2021-06-18,47,19,35,6,33,0.5,93,144,优
2021-06-19,79,35,59,7,44,0.7,134,266,良
2021-06-20,110,32,60,7,45,0.7,171,298,轻度污染
2021-06-21,91,40,76,8,60,0.8,149,226,良
2021-06-22,156,38,68,7,55,0.8,221,316,中度污染
2021-06-23,109,45,73,8,47,0.8,169,192,轻度污染
2021-06-24,59,42,53,5,32,0.8,89,298,良
2021-06-25,52,20,26,5,20,0.6,102,59,良
2021-06-26,74,33,51,5,36,0.7,128,158,良
2021-06-27,81,34,53,6,34,0.7,137,297,良
2021-06-28,73,26,43,6,29,0.7,127,230,良
2021-06-29,75,13,24,5,18,0.6,130,29,良
2021-06-30,90,21,37,6,28,0.6,148,61,良
2021-07-01,59,31,50,6,37,0.7,110,288,良
2021-07-02,46,25,37,5,27,0.6,92,299,优
2021-07-03,132,20,37,6,27,0.5,195,91,轻度污染
2021-07-04,105,21,40,5,26,0.5,165,298,轻度污染
2021-07-05,57,39,63,6,39,0.8,91,248,良
2021-07-06,65,47,71,6,33,0.7,116,330,良
2021-07-07,100,40,58,6,27,0.7,160,229,良
2021-07-08,55,23,31,4,22,0.6,106,329,良
2021-07-09,34,19,28,5,27,0.7,65,102,优
2021-07-10,46,7,11,4,16,0.5,91,152,优
2021-07-11,70,13,23,5,22,0.5,123,68,良
2021-07-12,90,21,33,4,23,0.6,148,127,良
2021-07-13,93,20,36,5,27,0.6,151,134,良
2021-07-14,84,32,54,5,36,0.7,140,279,良
2021-07-15,36,10,14,4,18,0.5,71,186,优
2021-07-16,31,10,14,4,18,0.5,61,100,优
2021-07-17,100,12,22,5,21,0.5,159,75,良
2021-07-18,93,11,22,4,19,0.4,151,171,良
2021-07-19,116,19,32,5,22,0.5,177,152,轻度污染
2021-07-20,60,15,26,4,25,0.5,111,202,良
2021-07-21,110,22,36,5,30,0.6,170,186,轻度污染
2021-07-22,84,17,26,4,18,0.5,140,246,良
2021-07-23,78,23,36,4,27,0.6,133,105,良
2021-07-24,48,19,28,4,23,0.6,96,243,优
2021-07-25,65,25,37,4,23,0.6,118,103,良
2021-07-26,45,17,26,4,23,0.6,89,179,优
2021-07-27,100,18,34,5,29,0.6,160,126,良
2021-07-28,124,21,43,6,30,0.6,186,209,轻度污染
2021-07-29,162,24,46,5,32,0.6,227,271,中度污染
2021-07-30,122,28,50,6,31,0.7,184,288,轻度污染
2021-07-31,130,27,45,7,26,0.7,192,268,轻度污染
2021-08-01,134,19,38,7,33,0.6,197,90,轻度污染
2021-08-02,152,29,53,7,38,0.7,217,211,中度污染
2021-08-03,171,38,66,7,36,0.7,236,255,中度污染
2021-08-04,111,32,54,6,19,0.6,172,298,轻度污染
2021-08-05,56,15,23,4,17,0.6,107,239,良
2021-08-06,115,19,34,5,24,0.6,176,147,轻度污染
2021-08-07,49,16,26,5,16,0.5,98,212,优
2021-08-08,49,14,22,4,20,0.6,98,49,优
2021-08-09,136,20,38,5,29,0.7,199,73,轻度污染
2021-08-10,85,23,44,5,32,0.7,141,159,良
2021-08-11,90,23,40,5,26,0.6,148,187,良
2021-08-12,32,16,25,4,20,0.6,64,220,优
2021-08-13,95,11,21,5,20,0.6,154,73,良
2021-08-14,76,11,23,5,19,0.6,131,229,良
2021-08-15,42,15,28,5,23,0.7,84,231,优
2021-08-16,34,13,20,4,17,0.7,67,112,优
2021-08-17,25,15,22,5,20,0.7,41,88,优
2021-08-18,46,12,19,4,21,0.6,92,69,优
2021-08-19,45,19,28,5,25,0.7,90,178,优
2021-08-20,58,16,27,5,23,0.6,109,183,良
2021-08-21,90,28,46,5,32,0.8,148,252,良
2021-08-22,39,12,20,4,16,0.5,78,205,优
2021-08-23,91,12,26,5,26,0.6,149,55,良
2021-08-24,91,23,46,6,37,0.7,149,235,良
2021-08-25,42,21,37,5,28,0.6,83,283,优
2021-08-26,37,14,21,4,19,0.5,73,85,优
2021-08-27,56,12,18,5,14,0.5,107,45,良
2021-08-28,36,15,21,5,21,0.6,71,89,优
2021-08-29,52,11,17,5,16,0.5,102,161,良
2021-08-30,46,21,31,5,17,0.6,92,62,优
2021-08-31,35,23,34,5,28,0.7,69,222,优
2021-09-01,51,19,31,5,30,0.8,101,152,良
2021-09-02,38,19,30,5,28,0.8,75,173,优
2021-09-03,45,19,29,5,22,0.7,89,114,优
2021-09-04,41,11,23,5,14,0.5,82,50,优
2021-09-05,47,9,19,5,12,0.5,94,120,优
2021-09-06,54,10,21,5,22,0.5,104,47,良
2021-09-07,62,17,33,6,29,0.6,114,238,良
2021-09-08,63,25,42,7,24,0.6,115,153,良
2021-09-09,81,25,38,6,22,0.6,137,210,良
2021-09-10,70,25,41,6,28,0.6,124,91,良
2021-09-11,60,35,53,5,44,0.7,112,128,良
2021-09-12,81,39,55,5,27,0.7,137,255,良
2021-09-13,38,22,30,5,18,0.6,75,142,优
2021-09-14,31,18,23,5,17,0.6,62,99,优
2021-09-15,32,19,24,4,16,0.6,64,114,优
2021-09-16,38,7,13,4,20,0.5,75,60,优
2021-09-17,40,16,29,5,32,0.7,76,51,优
2021-09-18,27,8,16,4,21,0.5,50,40,优
2021-09-19,60,7,15,5,18,0.6,112,16,良
2021-09-20,81,17,30,6,28,0.7,137,135,良
2021-09-21,101,22,36,6,27,0.7,161,231,轻度污染
2021-09-22,100,35,56,6,29,0.8,159,208,良
2021-09-23,42,29,42,5,18,0.6,71,202,优
2021-09-24,38,23,34,4,19,0.5,76,150,优
2021-09-25,43,20,29,4,17,0.6,85,202,优
2021-09-26,31,10,16,4,14,0.5,62,255,优
2021-09-27,45,13,23,4,20,0.5,89,7,优
2021-09-28,66,13,22,4,20,0.5,119,76,良
2021-09-29,69,18,30,4,25,0.6,122,54,良
2021-09-30,93,28,45,4,31,0.6,151,104,良
2021-10-01,79,36,55,4,34,0.7,134,195,良
2021-10-02,66,40,61,5,30,0.7,119,200,良
2021-10-03,69,43,63,5,24,0.7,122,193,良
2021-10-04,30,19,26,4,14,0.5,59,319,优
2021-10-05,29,5,10,3,14,0.4,57,27,优
2021-10-06,29,8,15,4,23,0.5,50,48,优
2021-10-07,35,13,23,4,28,0.6,53,145,优
2021-10-08,34,15,29,4,27,0.7,30,73,优
2021-10-09,30,15,23,3,24,0.7,34,201,优
2021-10-10,28,4,11,4,22,0.5,42,2,优
2021-10-11,40,14,29,4,32,0.5,44,104,优
2021-10-12,40,23,40,3,30,0.6,31,103,优
2021-10-13,55,37,60,5,42,0.7,34,245,良
2021-10-14,44,20,39,5,35,0.7,40,236,优
2021-10-15,51,21,51,4,36,0.5,50,236,良
2021-10-16,44,23,44,4,30,0.5,47,291,优
2021-10-17,29,14,23,4,23,0.5,41,137,优
2021-10-18,38,22,36,4,30,0.6,36,111,优
2021-10-19,44,29,42,4,35,0.7,21,171,优
2021-10-20,35,12,20,4,28,0.6,37,71,优
2021-10-21,43,16,27,5,34,0.6,27,166,优
2021-10-22,37,18,26,4,29,0.5,51,110,优
2021-10-23,45,31,43,5,35,0.6,35,118,优
2021-10-24,54,38,54,5,37,0.6,50,148,良
2021-10-25,70,51,71,5,41,0.7,28,229,良
2021-10-26,40,27,38,4,32,0.5,61,141,优
2021-10-27,37,17,30,4,29,0.5,43,80,优
2021-10-28,38,25,35,4,30,0.5,20,84,优
2021-10-29,49,34,48,5,34,0.6,72,69,优
2021-10-30,54,38,52,5,32,0.6,72,128,良
2021-10-31,45,31,42,4,31,0.6,46,209,优
2021-11-01,42,26,40,4,33,0.5,24,85,优
2021-11-02,40,27,38,4,32,0.6,18,83,优
2021-11-03,48,31,48,5,38,0.7,15,81,优
2021-11-04,54,36,57,5,39,0.7,27,131,良
2021-11-05,59,42,61,5,36,0.8,46,153,良
2021-11-06,45,31,45,5,28,0.6,37,221,优
2021-11-07,49,19,49,4,23,0.4,59,87,优
2021-11-08,59,29,68,6,31,0.5,45,302,良
2021-11-09,64,36,77,7,37,0.5,60,299,良
2021-11-10,64,42,78,8,39,0.6,67,288,良
2021-11-11,75,55,91,6,55,0.7,42,260,良
2021-11-12,64,46,76,6,46,0.6,54,252,良
2021-11-13,130,99,138,7,49,0.8,36,296,轻度污染
2021-11-14,152,116,151,6,43,0.7,49,324,中度污染
2021-11-15,186,140,186,6,57,1.0,10,318,中度污染
2021-11-16,155,118,152,6,45,0.9,35,327,中度污染
2021-11-17,43,30,40,4,29,0.5,70,66,优
2021-11-18,62,44,58,5,29,0.6,61,83,良
2021-11-19,77,56,71,5,31,0.6,53,197,良
2021-11-20,90,67,87,5,41,0.7,25,238,良
2021-11-21,60,32,69,5,40,0.5,36,226,良
2021-11-22,53,20,55,5,29,0.4,60,243,良
2021-11-23,55,29,60,6,34,0.5,66,195,良
2021-11-24,53,32,56,6,39,0.6,67,116,良
2021-11-25,69,50,74,6,40,0.7,67,122,良
2021-11-26,85,63,91,6,49,0.8,27,174,良
2021-11-27,79,58,80,5,40,0.6,34,210,良
2021-11-28,94,70,95,5,46,0.7,28,192,良
2021-11-29,55,38,60,6,40,0.6,41,231,良
2021-11-30,59,32,68,8,45,0.7,40,166,良
2021-12-01,66,43,81,7,48,0.8,69,288,良
2021-12-02,82,60,107,7,63,0.9,60,268,良
2021-12-03,115,87,133,8,65,1.1,44,307,轻度污染
2021-12-04,142,108,156,9,63,1.0,42,310,轻度污染
2021-12-05,160,122,168,7,58,1.0,94,316,中度污染
2021-12-06,208,158,213,8,74,1.2,13,328,重度污染
2021-12-07,98,73,98,5,41,0.7,34,333,良
2021-12-08,57,40,54,5,40,0.6,34,92,良
2021-12-09,78,57,87,6,52,0.8,26,135,良
2021-12-10,84,62,83,6,48,0.7,14,143,良
2021-12-11,62,40,54,5,49,0.8,15,73,良
2021-12-12,58,41,56,6,43,0.6,45,192,良
2021-12-13,70,51,75,7,47,0.7,41,223,良
2021-12-14,75,55,80,6,47,0.7,24,232,良
2021-12-15,97,72,100,6,51,0.8,17,200,良
2021-12-16,69,50,75,6,48,0.8,32,242,良
2021-12-17,64,30,55,6,51,0.6,30,249,良
2021-12-18,54,29,53,6,43,0.6,47,173,良
2021-12-19,58,41,61,5,38,0.6,36,85,良
2021-12-20,88,65,89,6,43,0.8,66,204,良
2021-12-21,120,91,121,7,54,1.1,77,296,轻度污染
2021-12-22,118,89,113,7,58,1.0,50,285,轻度污染
2021-12-23,155,118,150,6,54,1.0,38,305,中度污染
2021-12-24,115,87,110,5,47,1.0,61,301,轻度污染
2021-12-25,103,77,98,5,45,0.9,21,281,轻度污染
2021-12-26,35,24,30,4,21,0.8,46,110,优
2021-12-27,46,32,40,4,27,0.8,37,130,优
2021-12-28,48,33,45,4,32,0.9,18,78,优
2021-12-29,77,56,72,5,39,1.0,54,139,良
2021-12-30,85,63,80,5,45,0.9,32,252,良
2021-12-31,93,69,85,5,42,0.8,44,283,良
2022-01-01,94,70,85,5,36,0.8,79,265,良
2022-01-02,117,88,105,7,42,0.9,83,269,轻度污染
2022-01-03,128,97,120,6,45,0.9,33,274,轻度污染
2022-01-04,109,82,103,6,46,0.9,62,209,轻度污染
2022-01-05,118,89,117,7,52,1.1,25,180,轻度污染
2022-01-06,118,89,108,5,41,0.9,46,299,轻度污染
2022-01-07,108,81,100,5,42,0.9,19,244,轻度污染
2022-01-08,103,77,98,5,41,1.1,6,220,轻度污染
2022-01-09,109,82,108,5,35,1.1,19,235,轻度污染
2022-01-10,87,64,84,5,51,1.1,26,231,良
2022-01-11,83,61,93,7,56,1.0,60,242,良
2022-01-12,120,91,128,7,69,1.0,16,230,轻度污染
2022-01-13,100,75,104,6,55,0.9,22,267,良
2022-01-14,123,93,122,5,47,0.9,39,313,轻度污染
2022-01-15,123,93,118,4,46,0.9,68,290,轻度污染
2022-01-16,113,85,104,5,42,0.9,81,253,轻度污染
2022-01-17,102,76,96,6,43,0.8,83,210,轻度污染
2022-01-18,117,88,111,6,57,1.0,71,225,轻度污染
2022-01-19,144,110,144,5,58,1.1,51,256,轻度污染
2022-01-20,158,120,153,5,61,1.1,16,269,中度污染
2022-01-21,92,68,85,4,32,0.8,26,302,良
2022-01-22,46,32,40,4,26,0.8,20,122,优
2022-01-23,46,32,44,5,34,1.0,21,168,优
2022-01-24,49,34,47,5,34,0.9,46,106,优
2022-01-25,39,27,35,4,26,0.8,25,135,优
2022-01-26,27,16,19,4,21,0.8,13,26,优
2022-01-27,29,20,24,4,19,0.8,48,53,优
2022-01-28,35,22,24,4,16,1.0,70,66,优
2022-01-29,48,33,37,4,19,0.9,93,139,优
2022-01-30,49,34,39,4,17,0.9,59,132,优
2022-01-31,78,57,65,4,21,1.0,75,206,良
2022-02-01,148,113,126,8,16,0.9,53,259,轻度污染
2022-02-02,58,41,44,4,10,0.7,61,243,良
2022-02-03,58,41,43,5,13,0.8,49,221,良
2022-02-04,59,42,46,4,20,0.7,43,206,良
2022-02-05,58,41,47,4,16,0.7,42,219,良
2022-02-06,29,20,21,4,14,0.6,44,198,优
2022-02-07,43,30,33,4,18,0.7,45,102,优
2022-02-08,46,32,35,4,18,0.7,69,192,优
2022-02-09,40,28,32,4,22,0.7,62,113,优
2022-02-10,52,36,44,4,30,0.7,39,87,良
2022-02-11,57,40,51,5,32,0.8,77,185,良
2022-02-12,65,47,58,4,34,0.8,61,154,良
2022-02-13,72,52,62,6,28,0.8,88,220,良
2022-02-14,87,64,82,6,44,0.9,61,226,良
2022-02-15,88,65,82,5,36,0.9,98,283,良
2022-02-16,90,67,85,7,38,0.9,57,230,良
2022-02-17,50,35,41,4,22,0.8,34,255,优
2022-02-18,29,20,24,4,23,0.8,38,94,优
2022-02-19,38,21,32,4,16,0.5,76,146,优
2022-02-20,32,22,32,4,22,0.6,54,159,优
2022-02-21,38,26,30,4,22,0.7,50,45,优
